Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.28786,0.8533441,-109.215,-102.683815,0.0,0.0,0.0,0.0,34.99277,20.0,76.0,0.068542525,-0.18008181,0.27682313,-5.501615,-10.218982,0.10456084,5.5016155,35.815964,-0.035964534,-23.276978,0.7436313,0.0010167025,80.0,85,0.9940239,0.0003,-85.30087280273438,13.898322105407715,0.508999994180536,64000,2,27450
2,-104.23633,0.81466454,-108.87092,-102.618126,0.0,0.0,0.0,0.0,34.497803,21.0,63.0,-0.95248353,-6.3230095,6.4429274,-3.0056012,-13.297806,4.956146,3.0056012,14.147202,-0.06094019,-9.961607,0.7416686,0.0023099403,80.0,85,0.98601836,0.00029939999999999996,-85.39553833007812,13.865340232849121,0.5080020093473719,128000,4,27879
3,-104.30592,0.8985405,-110.67735,-102.74932,0.0,0.0,0.0,0.0,34.987778,19.0,82.0,-3.7228804,-7.4089465,3.4407897,-1.5274395,-7.792861,1.6086174,1.5274394,3.4306781,-0.026184918,-2.871041,0.73970217,0.0017911163,80.0,85,0.9871579,0.0002988,-85.4168472290039,13.668391227722168,0.5070039867303798,192000,6,27815
4,-104.38859,0.999806,-114.49323,-102.63345,0.0,0.0,0.0,0.0,35.860653,21.0,76.0,-5.243352,-7.8494644,-0.72735953,-0.6537407,-4.362561,1.2585454,0.65374064,0.73618364,-0.011130575,-0.55929065,0.7377319,0.0017598395,80.0,85,0.9909092,0.0002982,-85.27373504638672,13.744423866271973,0.5060059945689283,256000,9,27810
5,-104.44216,1.077311,-119.34648,-102.689766,0.0,0.0,0.0,0.0,36.236313,20.0,157.0,-5.8276796,-7.9534116,-2.7813795,-0.2668131,-4.3097496,1.2408568,0.26681313,0.23478937,-0.006065516,-0.11915079,0.73575747,0.0018041298,80.0,85,0.9951498,0.00029759999999999997,-85.1683120727539,13.758543014526367,0.5050080103088117,320000,11,27788
6,-104.53024,1.2187963,-119.779495,-102.5908,0.0,0.0,0.0,0.0,36.79484,20.0,120.0,-6.0339365,-7.846192,-1.7727895,-0.10501452,-5.0100794,1.1454386,0.10501452,0.130835,-0.0045316177,-0.023969334,0.7337793,0.0016597335,80.0,85,0.99660456,0.00029699999999999996,-85.03472137451172,13.842141151428223,0.504010011618452,384000,13,27817
7,-104.62369,1.4163204,-117.48152,-102.69517,0.0,0.0,0.0,0.0,37.486504,20.0,100.0,-6.0799522,-7.727407,-1.8963779,-0.017961934,-5.3465223,1.3385073,0.017961934,0.14569673,-0.0044908733,-0.011953625,0.7317973,0.0015994741,80.0,85,0.99805844,0.0002964,-84.82707214355469,14.083847999572754,0.5030120063706592,448000,16,27797
8,-104.69922,1.4496902,-116.33098,-102.67901,0.0,0.0,0.0,0.0,37.8122,21.0,102.0,-6.072004,-7.604324,-2.4667006,0.04234551,-4.651812,1.3503375,-0.04234551,0.13637924,-0.004068397,-0.013425907,0.7298111,0.001427596,80.0,85,0.9997722,0.0002958,-84.68023681640625,14.211736679077148,0.5020140024227473,512000,18,27825
9,-104.74299,1.4607289,-116.432884,-102.71931,0.0,0.0,0.0,0.0,38.33272,20.0,102.0,-5.9801474,-7.4498606,-2.9781165,0.040483415,-7.0020347,1.2274702,-0.04048341,0.17721075,-0.0047807414,-0.019495705,0.7278213,0.0014217938,80.0,85,0.9994328,0.00029519999999999997,-84.55403137207031,14.291424751281738,0.5010160076164407,576000,20,27793
10,-104.89963,1.6055592,-117.408844,-102.7959,0.0,0.0,0.0,0.0,39.518867,20.0,109.0,-5.929525,-7.362431,-4.039079,0.055485666,-6.962835,1.1534327,-0.055485662,0.14898202,-0.0045084404,-0.018078594,0.7258272,0.0013434622,80.0,85,0.99965787,0.00029459999999999995,-84.41925811767578,14.331963539123535,0.5000179999743863,640000,23,27829
11,-104.86751,1.6616657,-119.06353,-102.7097,0.0,0.0,0.0,0.0,39.305714,19.0,125.0,-5.8756723,-7.338606,-4.314903,0.03149681,-6.9947352,1.1633509,-0.03149681,0.16057038,-0.004768086,-0.014005135,0.7238293,0.001493424,80.0,85,0.99923533,0.000294,-84.28594207763672,14.434146881103516,0.4990199874853069,704000,25,27832
12,-104.90785,1.6314195,-117.4867,-102.80227,0.0,0.0,0.0,0.0,39.5847,19.0,106.0,-5.8106594,-7.3287706,-3.865541,0.018812714,-6.9050236,1.0516875,-0.018812712,0.1255674,-0.0042481474,-0.011801114,0.72182757,0.0014514094,80.0,85,0.998942,0.0002934,-84.16850280761719,14.51799488067627,0.49802200780647804,768000,27,27844
13,-104.95291,1.7333472,-120.77827,-102.63133,0.0,0.0,0.0,0.0,40.098846,20.0,109.0,-5.763735,-7.3520594,-3.895826,0.022454705,-2.211852,1.3110086,-0.022454705,0.11333895,-0.004300423,-0.010222577,0.71982163,0.0014832763,80.0,85,0.9994758,0.00029279999999999996,-84.0347900390625,14.636372566223145,0.4970240094664514,832000,30,27435
14,-105.0204,1.9081401,-124.63923,-102.53414,0.0,0.0,0.0,0.0,40.42,20.0,140.0,-5.7350383,-7.327228,-3.847202,0.02346944,-7.0424423,1.2412213,-0.02346944,0.11436254,-0.0039361035,-0.010009727,0.7178116,0.0013538727,80.0,85,0.9991849,0.00029219999999999995,-83.92058563232422,14.710552215576172,0.4960260005845061,896000,32,27858
15,-105.019745,1.7978026,-117.85019,-102.65178,0.0,0.0,0.0,0.0,40.277348,21.0,115.0,-5.708237,-7.264464,-3.6162624,0.019154992,-6.6317883,1.033787,-0.019154988,0.096026525,-0.0039488473,-0.008141845,0.7157974,0.0014397416,80.0,85,0.9996726,0.0002916,-83.82662200927734,14.775649070739746,0.4950279892637624,960000,34,27837
16,-105.114044,2.0896564,-119.90499,-102.7824,0.0,0.0,0.0,0.0,40.990845,20.0,119.0,-5.6647043,-7.181326,-3.7259552,0.013565886,-6.81264,1.1140391,-0.013565887,0.11690906,-0.0041317,-0.009067809,0.71377957,0.0014908281,80.0,85,0.999097,0.00029099999999999997,-83.72384643554688,14.837776184082031,0.49403001303756583,1024000,36,27812
17,-105.01647,1.771985,-116.57711,-102.69884,0.0,0.0,0.0,0.0,40.556633,21.0,110.0,-5.642455,-7.295283,-3.761453,0.008748142,-6.9690013,1.2143521,-0.008748143,0.1076378,-0.004345849,-0.006689334,0.7117573,0.0015930044,80.0,85,0.9983127,0.00029039999999999996,-83.6462631225586,14.884663581848145,0.4930319916369756,1088000,39,27797
18,-105.07048,1.9493331,-120.922966,-102.68036,0.0,0.0,0.0,0.0,41.098553,20.0,146.0,-5.6162524,-7.2484865,-3.750732,0.019084472,-1.6332674,1.0792167,-0.019084472,0.07769684,-0.0038913714,-0.0069444263,0.70973104,0.0015934331,80.0,85,0.9991168,0.00028979999999999994,-83.55237579345703,14.955839157104492,0.4920339921279806,1152000,41,27834
19,-105.1001,2.0624027,-125.25818,-102.542145,0.0,0.0,0.0,0.0,41.316624,21.0,148.0,-5.589089,-7.308705,-3.7991889,0.022282254,-6.6409287,1.2642251,-0.022282254,0.080571145,-0.0040143635,-0.007512018,0.70770067,0.0016899629,80.0,85,0.999991,0.0002892,-83.46870422363281,15.007619857788086,0.49103599328005176,1216000,43,27819
20,-105.097176,1.9841686,-118.31637,-102.62755,0.0,0.0,0.0,0.0,41.322327,20.0,125.0,-5.5769486,-7.1395955,-3.6149037,0.02203432,-6.590707,1.2547889,-0.022034317,0.072910815,-0.003784618,-0.0064972956,0.7056661,0.0015617147,80.0,85,0.99975693,0.00028859999999999997,-83.39051818847656,15.061513900756836,0.49003800329248687,1280000,46,27482
21,-105.219925,2.1385446,-121.78773,-102.63051,0.0,0.0,0.0,0.0,42.248657,20.0,125.0,-5.527544,-7.2933297,-3.7737064,0.014434838,-6.7254705,1.1749372,-0.014434838,0.0911994,-0.004369866,-0.0072721317,0.7036275,0.0017098251,80.0,85,1.0001934,0.00028799999999999995,-83.31950378417969,15.07801342010498,0.48904000119877045,1344000,48,27797
22,-105.216606,2.1030095,-127.63605,-102.687935,0.0,0.0,0.0,0.0,41.96911,21.0,152.0,-5.5105114,-7.1922383,-3.6667957,0.0038193278,-6.5819225,1.2172122,-0.003819328,0.0747384,-0.0041380385,-0.0067097032,0.7015847,0.0017617254,80.0,85,0.9994312,0.00028739999999999994,-83.24433135986328,15.134652137756348,0.48804199534303844,1408000,50,27937
23,-105.25101,2.292497,-127.60489,-102.722496,0.0,0.0,0.0,0.0,41.869217,21.0,154.0,-5.5050883,-7.331471,-3.745931,0.01817215,-2.113227,1.1275871,-0.01817215,0.06093593,-0.0035774992,-0.0063659996,0.6995376,0.0016437868,80.0,85,0.99978036,0.0002868,-83.16609191894531,15.205321311950684,0.4870439940524629,1472000,53,27838
24,-105.289474,2.2266438,-126.860985,-102.701225,0.0,0.0,0.0,0.0,42.31475,20.0,165.0,-5.4811854,-7.448948,-3.446712,0.02460292,-6.616113,1.0631093,-0.024602922,0.067743585,-0.003631111,-0.0063339905,0.69748646,0.0017187211,80.0,85,1.0005963,0.00028619999999999996,-83.07936096191406,15.291922569274902,0.48604600563714795,1536000,55,27815
25,-105.301,2.2091053,-122.76694,-102.81381,0.0,0.0,0.0,0.0,42.544277,19.0,122.0,-5.4446125,-7.1373663,-3.5478914,0.020467617,-6.540235,1.4049342,-0.020467618,0.06665382,-0.0038120558,-0.0067935726,0.6954311,0.0017686014,80.0,85,0.99987006,0.00028559999999999995,-83.0056381225586,15.34856128692627,0.48504800947891086,1600000,57,27816
26,-105.4997,2.6155822,-126.76404,-102.67541,0.0,0.0,0.0,0.0,43.620472,21.0,154.0,-5.4133105,-7.2186003,-3.4644556,0.029433014,-6.453914,1.0928051,-0.029433014,0.066775605,-0.004014234,-0.0074018496,0.69337153,0.0018458839,80.0,85,1.000929,0.000285,-82.92549133300781,15.397130012512207,0.4840500140318596,1664000,60,27815
27,-105.474625,2.4617784,-126.09552,-102.68569,0.0,0.0,0.0,0.0,43.608818,20.0,147.0,-5.3972926,-7.2371507,-3.5006645,0.032228477,-1.6485362,1.1825343,-0.032228477,0.05225396,-0.003525889,-0.006140345,0.69130754,0.0017122369,80.0,85,1.0008106,0.0002844,-82.84107971191406,15.470233917236328,0.4830519989405728,1728000,62,27425
28,-105.54868,2.4746397,-120.482895,-102.775185,0.0,0.0,0.0,0.0,44.137688,21.0,125.0,-5.3535357,-7.0980463,-3.4978395,0.032202832,-6.3508935,1.1186309,-0.032202832,0.05491332,-0.0035285726,-0.0055627148,0.6892394,0.0017579705,80.0,85,1.0009619,0.00028379999999999996,-82.74962615966797,15.554350852966309,0.48205400153539285,1792000,64,27872
29,-105.66455,2.6896532,-122.69688,-102.72671,0.0,0.0,0.0,0.0,44.681656,21.0,138.0,-5.3236175,-7.1983266,-3.4543352,0.031928338,-6.4741964,1.028707,-0.031928338,0.05724684,-0.003660814,-0.00367181,0.68716705,0.0017781989,80.0,85,1.0011001,0.00028319999999999994,-82.67133331298828,15.59916877746582,0.4810560015447731,1856000,67,27861
30,-105.56338,2.5897164,-123.830635,-102.75408,0.0,0.0,0.0,0.0,44.50428,21.0,135.0,-5.281208,-7.035783,-3.543317,0.021652184,-6.390117,1.2593545,-0.021652184,0.050598834,-0.003457612,-0.0044289213,0.6850902,0.0018264789,80.0,85,1.0002404,0.0002826,-82.59369659423828,15.657197952270508,0.4800580075310835,1920000,69,27767
31,-105.69841,2.8464699,-122.746925,-102.754524,0.0,0.0,0.0,0.0,45.01086,20.0,137.0,-5.26122,-6.9938645,-3.3826296,0.029152561,-6.387019,1.2250862,-0.029152561,0.051968697,-0.0037479808,-0.005855694,0.68300915,0.0019264172,80.0,85,1.0010805,0.00028199999999999997,-82.50122833251953,15.742445945739746,0.4790599994846701,1984000,71,27851
32,-105.86274,2.826739,-125.546234,-102.65721,0.0,0.0,0.0,0.0,46.30752,19.0,144.0,-5.218969,-7.037368,-3.315694,0.03656852,-1.9226823,1.1005322,-0.03656852,0.043730155,-0.0034170996,-0.004866983,0.6809235,0.0018239154,80.0,85,1.0013738,0.00028139999999999996,-82.4016342163086,15.827091217041016,0.47806198611060285,2048000,73,27889
33,-106.06913,3.0716975,-123.48691,-102.78665,0.0,0.0,0.0,0.0,47.739464,20.0,132.0,-5.169036,-7.0339303,-3.272668,0.04212369,-6.2997317,1.0521715,-0.04212369,0.048982203,-0.003683913,-0.0058891047,0.6788339,0.0019446631,80.0,85,1.0024359,0.00028079999999999994,-82.29266357421875,15.911686897277832,0.477064004531135,2112000,76,27865
34,-106.02448,2.9745872,-121.59499,-102.68384,0.0,0.0,0.0,0.0,47.54087,19.0,144.0,-5.101641,-6.9522715,-3.1961787,0.026472967,-6.4290285,1.1120728,-0.026472965,0.057516746,-0.0038699065,-0.0060076527,0.67673975,0.002084318,80.0,85,1.0014818,0.0002802,-82.18671417236328,15.99985408782959,0.4760660064851852,2176000,78,27880
35,-106.125336,3.0984643,-124.18398,-102.73423,0.0,0.0,0.0,0.0,47.583332,20.0,144.0,-5.064738,-6.8462763,-3.1009884,0.020244598,-6.2328267,1.2826185,-0.020244597,0.055194747,-0.00392574,-0.0052601784,0.6746412,0.0021825242,80.0,85,1.000797,0.00027959999999999997,-82.09105682373047,16.075162887573242,0.47506800080179984,2240000,80,27801
36,-106.152115,3.2130575,-123.2726,-102.70047,0.0,0.0,0.0,0.0,47.71604,20.0,153.0,-5.053376,-7.0019183,-3.0283513,0.029748779,-6.1315475,1.1945485,-0.029748779,0.046099417,-0.0037548826,-0.0046481406,0.67253816,0.0020440214,80.0,85,1.0020621,0.00027899999999999995,-81.9930419921875,16.155874252319336,0.4740699962916369,2304000,83,27645
37,-106.25545,3.256248,-123.94945,-102.69559,0.0,0.0,0.0,0.0,48.943485,21.0,135.0,-5.011032,-6.9061484,-3.0033243,0.023053799,-6.263339,1.2211848,-0.023053799,0.06813778,-0.0041753724,-0.0054197367,0.6704307,0.0021289082,80.0,85,1.0007608,0.0002784,-81.89442443847656,16.225868225097656,0.473072001746849,2368000,85,27702
38,-106.40151,3.5478468,-125.925606,-102.684685,0.0,0.0,0.0,0.0,49.41418,21.0,152.0,-4.9464684,-6.714912,-2.8621619,0.031924125,-6.0353875,1.1977154,-0.03192412,0.04672691,-0.0036851922,-0.0060407817,0.66831887,0.0020508477,80.0,85,1.0022217,0.0002778,-81.76026153564453,16.378454208374023,0.472073997803164,2432000,87,27882
39,-106.35165,3.3738368,-126.95968,-102.656715,0.0,0.0,0.0,0.0,49.308613,21.0,154.0,-4.9356,-6.8876777,-2.7839713,0.033365577,-6.0678406,1.0260831,-0.033365577,0.046535853,-0.0036438217,-0.0055000056,0.66620266,0.0021333562,80.0,85,1.0025272,0.0002772,-81.6528091430664,16.47748565673828,0.47107599339382866,2496000,90,27773
40,-106.619514,3.5924428,-128.47495,-102.617004,0.0,0.0,0.0,0.0,51.402653,20.0,180.0,-4.8567433,-6.6778665,-2.7103238,0.033818815,-6.054592,1.197386,-0.03381881,0.04752163,-0.0036721558,-0.005542722,0.6640819,0.002052132,80.0,85,1.0017204,0.0002766,-81.53501892089844,16.575679779052734,0.4700779974332304,2560000,92,27871
41,-106.89394,3.9124002,-125.350174,-102.83172,0.0,0.0,0.0,0.0,52.84708,22.0,182.0,-4.8096957,-6.534887,-2.6800861,0.048111938,-2.171307,1.4094776,-0.04811194,0.040742565,-0.0034990918,-0.0065511754,0.6619567,0.0020639105,80.0,85,1.0041827,0.000276,-81.39509582519531,16.714759826660156,0.46907999085743085,2624000,94,27819
42,-106.85739,3.9372232,-126.68612,-102.72948,0.0,0.0,0.0,0.0,52.412968,21.0,151.0,-4.755205,-6.7167454,-2.6661847,0.041531045,-2.1461544,1.2459972,-0.041531045,0.039123252,-0.0034037083,-0.0056067975,0.65982664,0.0019828114,80.0,85,1.0026141,0.00027539999999999997,-81.26093292236328,16.849288940429688,0.4680820106210549,2688000,97,27864
43,-107.17298,4.2812943,-126.70918,-102.863335,0.0,0.0,0.0,0.0,54.651905,22.0,172.0,-4.672505,-6.6826043,-2.5758972,0.0446428,-5.831252,1.0125245,-0.0446428,0.043852344,-0.003508376,-0.007516258,0.6576924,0.0021157418,80.0,85,1.0027852,0.0002748,-81.117431640625,16.98320770263672,0.46708400990043564,2752000,99,27875
44,-107.1363,4.140694,-126.191055,-102.90571,0.0,0.0,0.0,0.0,54.55644,21.0,162.0,-4.6504064,-6.468373,-2.4910421,0.046088737,-5.8672366,1.0482283,-0.046088737,0.040819872,-0.003511368,-0.005925724,0.6555534,0.0020223963,80.0,85,1.0032032,0.0002742,-80.98536682128906,17.097227096557617,0.4660859978902244,2816000,101,27886
45,-107.66117,4.724458,-133.13483,-102.80966,0.0,0.0,0.0,0.0,57.566357,22.0,195.0,-4.549992,-6.4613314,-2.4103928,0.046578985,-1.8891778,1.0181793,-0.046578985,0.03789801,-0.0034039288,-0.005873558,0.6534099,0.0020496105,80.0,85,1.0045929,0.0002736,-80.82514190673828,17.25064468383789,0.4650880114870078,2880000,103,27895
46,-107.46041,4.6612415,-132.03365,-102.772934,0.0,0.0,0.0,0.0,56.621197,22.0,209.0,-4.529127,-6.4495063,-2.1755342,0.050542004,-2.011384,1.0496379,-0.050542004,0.034931913,-0.0032392927,-0.005155131,0.65126175,0.0019651202,80.0,85,1.0047753,0.00027299999999999997,-80.67236328125,17.400991439819336,0.46409000434407544,2944000,106,27902
47,-107.69515,4.8561115,-128.0456,-102.59826,0.0,0.0,0.0,0.0,57.74272,21.0,216.0,-4.4434843,-6.3529034,-2.3489532,0.04830481,-2.373358,1.0177696,-0.048304807,0.037202545,-0.003462012,-0.0050543183,0.64910895,0.002059929,80.0,85,1.0035148,0.0002724,-80.51602935791016,17.553932189941406,0.463092013378182,3008000,108,27918
48,-107.63908,4.8379073,-125.99668,-102.83798,0.0,0.0,0.0,0.0,57.927288,22.0,178.0,-4.400892,-6.4385753,-2.1018727,0.048642192,-2.1341946,1.0559169,-0.048642196,0.03598657,-0.003516425,-0.0058720773,0.6469516,0.00215125,80.0,85,1.0037277,0.0002718,-80.35908508300781,17.709733963012695,0.4620939926194436,3072000,110,27919
49,-108.01178,5.163256,-136.87735,-102.78407,0.0,0.0,0.0,0.0,60.060665,22.0,233.0,-4.3214335,-6.309201,-1.9934334,0.04715664,-5.6137805,0.96549696,-0.04715664,0.04033368,-0.0036132159,-0.005736299,0.64478964,0.0022133105,80.0,85,1.0044421,0.0002712,-80.19506072998047,17.87098503112793,0.4610960064877359,3136000,113,27933
50,-108.42244,5.7226777,-142.88774,-102.95449,0.0,0.0,0.0,0.0,63.157677,21.0,264.0,-4.2166014,-6.295916,-1.9650073,0.047904354,-2.306443,1.1100317,-0.047904354,0.039952904,-0.0037772588,-0.0063784113,0.6426229,0.0022505159,80.0,85,1.0038719,0.00027059999999999996,-80.00350952148438,18.075334548950195,0.4600980092110313,3200000,115,27920
51,-108.50805,5.786657,-138.73917,-102.725494,0.0,0.0,0.0,0.0,63.804165,21.0,258.0,-4.1756554,-6.143492,-1.8346173,0.058518082,-5.472573,1.0992064,-0.058518082,0.04106644,-0.0037015264,-0.0064591374,0.6404514,0.0022279893,80.0,85,1.005809,0.00027,-79.81660461425781,18.268898010253906,0.4591000102019319,3264000,117,27932
52,-108.580536,6.0412245,-140.5008,-102.67445,0.0,0.0,0.0,0.0,64.23511,22.0,266.0,-4.118546,-6.2121224,-1.861404,0.0676696,-2.4060485,1.1703299,-0.06766961,0.04081499,-0.0037052222,-0.00835323,0.6382751,0.0021091367,80.0,85,1.0064282,0.0002694,-79.61180114746094,18.50760841369629,0.4581019915476621,3328000,120,27989
53,-109.40922,6.981316,-140.46971,-102.76393,0.0,0.0,0.0,0.0,69.25718,22.0,249.0,-4.0043306,-6.0777445,-1.7372129,0.08179527,-5.404142,1.144349,-0.08179526,0.044769708,-0.0038141753,-0.010758111,0.63609415,0.0021355017,80.0,85,1.0066242,0.0002688,-79.3802719116211,18.781890869140625,0.4571039900439277,3392000,122,27943
54,-109.47791,7.1385303,-143.65594,-102.82903,0.0,0.0,0.0,0.0,69.798386,22.0,264.0,-3.9043052,-5.921599,-1.7529392,0.07365186,-5.3221483,1.0090296,-0.07365185,0.048979208,-0.004123387,-0.010102025,0.6339083,0.0021643233,80.0,85,1.0064716,0.00026819999999999996,-79.15254211425781,19.044139862060547,0.456105987855782,3456000,124,27886
55,-110.19149,7.798573,-140.05275,-102.859695,0.0,0.0,0.0,0.0,75.27273,20.0,281.0,-3.7689567,-6.156054,-1.529026,0.084008195,-5.165246,1.0240778,-0.0840082,0.050401002,-0.0041651865,-0.012124337,0.631718,0.0021995655,80.0,85,1.0068293,0.0002676,-78.88927459716797,19.367843627929688,0.45510799449199707,3520000,126,27971
56,-110.12173,8.291813,-145.69484,-102.871925,0.0,0.0,0.0,0.0,74.7189,22.0,287.0,-3.7106695,-5.8371,-1.3960395,0.08812154,-1.9993067,1.2267315,-0.08812154,0.044480376,-0.0038756737,-0.011349751,0.6295227,0.002041473,80.0,85,1.0081413,0.000267,-78.62787628173828,19.690967559814453,0.4541099923733702,3584000,129,27917
57,-111.17133,9.4337435,-153.99086,-102.9524,0.0,0.0,0.0,0.0,82.5131,20.0,330.0,-3.5436118,-6.089229,-1.1822267,0.09567903,-2.093983,1.0952678,-0.09567903,0.046106413,-0.003956573,-0.012993575,0.6273225,0.0020850454,80.0,85,1.0085493,0.00026639999999999997,-78.32334899902344,20.091461181640625,0.4531119911451714,3648000,131,27958
58,-110.82659,9.468435,-161.45567,-103.02627,0.0,0.0,0.0,0.0,80.23375,22.0,351.0,-3.4647107,-5.7682114,-1.3075714,0.1042925,-2.433761,1.3324842,-0.1042925,0.047941163,-0.003961754,-0.013767701,0.62511736,0.0019979202,80.0,85,1.0087438,0.00026579999999999996,-78.00345611572266,20.538469314575195,0.45211400043148375,3712000,133,27911
59,-111.69667,10.2584305,-148.24307,-102.95851,0.0,0.0,0.0,0.0,87.35586,22.0,364.0,-3.2898176,-5.6646466,-1.0899888,0.10007082,-4.904692,1.1662482,-0.10007082,0.050663657,-0.004093796,-0.014446378,0.6229077,0.0019929614,80.0,85,1.0086201,0.0002652,-77.65592193603516,21.02760887145996,0.4511160029464541,3776000,136,27979
60,-112.7353,11.697473,-154.42403,-103.01129,0.0,0.0,0.0,0.0,96.179276,22.0,473.0,-3.1229858,-5.658022,-1.0009383,0.11324341,-2.0361092,1.1515679,-0.11324341,0.048770763,-0.003994732,-0.017361458,0.6206931,0.0019717088,80.0,85,1.0095612,0.0002646,-77.27294158935547,21.580781936645508,0.45011800844982525,3840000,138,27975
61,-112.231636,11.3915415,-159.83281,-103.09962,0.0,0.0,0.0,0.0,91.60447,21.0,421.0,-3.0389361,-5.4134827,-0.7508496,0.1013957,-3.2695227,1.1652728,-0.1013957,0.046937354,-0.004156398,-0.013991358,0.6184732,0.0019998988,80.0,85,1.0095248,0.00026399999999999997,-76.90853881835938,22.0876407623291,0.44911999991009005,3904000,140,27937
62,-112.774956,12.616066,-167.03246,-102.81757,0.0,0.0,0.0,0.0,96.91201,20.0,484.0,-2.8653224,-5.3589687,-0.7831661,0.098278835,-2.4784482,1.1870847,-0.09827884,0.04584738,-0.0039282106,-0.013185721,0.6162486,0.0020337855,80.0,85,1.0081226,0.00026339999999999995,-76.51734161376953,22.64359474182129,0.44812198722208024,3968000,142,28023
63,-113.3381,14.158229,-161.89464,-55.694405,0.0,0.0,0.0,0.0,106.628845,21.0,500.0,-2.6916385,-5.224024,-0.6038909,0.11089597,-4.353573,1.1531345,-0.11089596,0.04704853,-0.0039666463,-0.016246533,0.61401933,0.0019109654,80.0,85,1.0102993,0.0002628,-76.06503295898438,23.33560562133789,0.4471240069093927,4032000,145,27998
64,-113.613846,15.906503,-164.81807,-40.69012,0.0,0.0,0.0,0.0,118.15914,22.0,500.0,-2.47622,-5.2705216,-0.42946598,0.10661719,-4.2407136,1.0607666,-0.10661718,0.046022512,-0.0038917267,-0.015227489,0.6117847,0.001917787,80.0,85,1.0097709,0.0002622,-75.57166290283203,24.109521865844727,0.4461259888709086,4096000,147,27975
65,-113.48654,17.887089,-170.56242,-34.527596,0.0,0.0,0.0,0.0,118.24835,22.0,500.0,-2.381358,-4.9100127,-0.47713366,0.11243514,-2.34215,1.1966474,-0.11243515,0.0438545,-0.0037850863,-0.015434494,0.6095452,0.0018768368,80.0,85,1.0102091,0.00026159999999999996,-75.068115234375,24.886817932128906,0.4451279963556191,4160000,149,27994
66,-111.97714,22.775255,-179.84303,-27.562136,0.0,0.0,0.0,0.0,142.3641,19.0,500.0,-2.1268287,-4.8276157,-0.14641334,0.10832091,-2.4853804,0.99798924,-0.1083209,0.041900452,-0.0036905343,-0.015233686,0.6073007,0.0019033116,80.0,85,1.0083288,0.000261,-74.49187469482422,25.83205223083496,0.444130012697655,4224000,152,27618
67,-108.12464,24.95312,-183.02106,-33.854153,0.0,0.0,0.0,0.0,150.40346,22.0,500.0,-1.9282273,-4.897421,-0.072268605,0.11030653,-2.2751498,1.2383459,-0.11030654,0.04126408,-0.0035675396,-0.015377366,0.605051,0.00176826,80.0,85,1.0091312,0.0002604,-73.85336303710938,26.91709327697754,0.4431319950338665,4288000,154,27975
68,-108.434425,25.93681,-184.85431,-36.73612,0.0,0.0,0.0,0.0,154.93538,24.0,500.0,-1.7887343,-4.709284,-0.29581073,0.10992182,-2.0333714,0.9967341,-0.10992183,0.039879736,-0.0035345491,-0.014902969,0.60279614,0.0018338019,80.0,85,1.0096136,0.00025979999999999997,-73.21399688720703,27.953386306762695,0.44213400636730055,4352000,156,28018
69,-97.54759,30.618061,-176.86905,-32.373734,0.0,0.0,0.0,0.0,188.1004,23.0,500.0,-1.4133112,-4.328827,-0.12746862,0.103869274,-1.9513959,1.1224668,-0.103869274,0.033201374,-0.0030480917,-0.014630295,0.60053647,0.0016727811,80.0,85,1.0089872,0.00025919999999999996,-72.4583969116211,29.282012939453125,0.4411360040273004,4416000,159,27666
70,-98.03912,29.553404,-187.8232,-27.86675,0.0,0.0,0.0,0.0,173.34546,24.0,500.0,-1.3901738,-4.2401958,-0.12132615,0.101530336,-1.9419664,0.96459585,-0.10153033,0.03348596,-0.0031251071,-0.013818232,0.5982714,0.0017298162,80.0,85,1.0089111,0.0002586,-71.73989868164062,30.443523406982422,0.4401379982646756,4480000,161,28007
71,-95.03125,28.090975,-170.75636,-25.173468,0.0,0.0,0.0,0.0,182.9084,21.0,500.0,-1.2260958,-4.104749,-0.085831575,0.091628306,-2.4482412,0.94017565,-0.0916283,0.028911054,-0.0028658572,-0.012138941,0.5960015,0.0016717695,80.0,85,1.0082638,0.000258,-71.01155853271484,31.576745986938477,0.4391399993071233,4544000,163,27977
