Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.465004,3.0091498,-132.1084,-103.322495,0.0,0.0,0.0,0.0,48.20356,21.0,184.0,-0.13057321,-0.4071505,0.11785114,-4.760725,-10.025046,0.09718841,4.760725,28.49941,-0.03636851,-18.077143,0.7436313,0.001039624,80.0,43,0.9933243,0.0003,-79.01315307617188,18.224140167236328,0.508999994180536,64000,2,27651
2,-106.536736,3.6304216,-140.97487,-103.34178,0.0,0.0,0.0,0.0,47.746532,22.0,249.0,-1.295494,-6.0530143,6.038818,-1.590548,-10.275631,3.5426636,1.590548,5.7793245,-0.03643866,-3.8900068,0.7416686,0.002062381,80.0,43,0.9886155,0.00029939999999999996,-78.80687713623047,18.650896072387695,0.5080020093473719,128000,4,27760
3,-106.36142,2.879502,-130.39148,-103.234955,0.0,0.0,0.0,0.0,47.37873,22.0,170.0,-2.8848236,-5.828132,3.2461786,-0.735403,-6.5884595,1.5253637,0.735403,1.523564,-0.017342184,-0.98409134,0.73970217,0.0018527221,80.0,43,0.99011374,0.0002988,-78.80892181396484,18.69590950012207,0.5070039867303798,192000,6,27664
4,-106.60485,3.374757,-138.87103,-102.94128,0.0,0.0,0.0,0.0,48.720783,22.0,211.0,-3.577265,-5.6775527,0.19392371,-0.32732227,-5.231927,1.3390815,0.32732224,0.49617663,-0.008715792,-0.19064201,0.7377319,0.0014881835,80.0,43,0.99356604,0.0002982,-78.74629211425781,18.64208221435547,0.5060059945689283,256000,9,27641
5,-106.47112,3.501435,-144.96347,-103.17887,0.0,0.0,0.0,0.0,47.99616,21.0,243.0,-3.9049742,-5.493228,-1.364668,-0.17634319,-3.1725166,1.0435816,0.17634317,0.26899624,-0.0059908554,-0.061835047,0.73575747,0.0013402093,80.0,43,0.99554753,0.00029759999999999997,-78.80326080322266,18.49884605407715,0.5050080103088117,320000,11,27631
6,-106.40632,3.1374323,-139.72871,-103.26065,0.0,0.0,0.0,0.0,47.365444,22.0,216.0,-4.0790052,-5.414145,-2.2670927,-0.10851952,-5.448382,1.1094698,0.10851951,0.20204212,-0.0055010077,-0.025780376,0.7337793,0.0014043162,80.0,43,0.99513,0.00029699999999999996,-78.8382568359375,18.503175735473633,0.504010011618452,384000,13,27683
7,-106.671234,3.4790087,-133.00462,-103.26636,0.0,0.0,0.0,0.0,49.054375,23.0,173.0,-4.1647425,-5.4127345,-2.3262274,-0.054181136,-5.3163805,1.0636337,0.05418114,0.16131705,-0.0048662685,-0.0141710155,0.7317973,0.001318819,80.0,43,0.9967532,0.0002964,-78.79988098144531,18.468448638916016,0.5030120063706592,448000,16,27679
8,-106.491295,3.2259488,-130.3934,-103.003845,0.0,0.0,0.0,0.0,47.924614,21.0,196.0,-4.234164,-5.427265,-2.570125,-0.043500707,-5.4493055,0.9635767,0.043500707,0.15004961,-0.004679903,-0.009334533,0.7298111,0.0014218977,80.0,43,0.99664867,0.0002958,-78.8364486694336,18.408348083496094,0.5020140024227473,512000,18,27699
9,-106.56687,3.384191,-130.1376,-103.33248,0.0,0.0,0.0,0.0,48.71003,21.0,169.0,-4.239373,-5.5230412,-2.5172966,-0.03189188,-5.3418202,1.0292687,0.031891882,0.13474512,-0.004394657,-0.011079562,0.7278213,0.0014254127,80.0,43,0.9971406,0.00029519999999999997,-78.80276489257812,18.410863876342773,0.5010160076164407,576000,20,27664
10,-106.36962,3.0203032,-137.72357,-102.97798,0.0,0.0,0.0,0.0,47.25151,23.0,195.0,-4.2818193,-5.628318,-2.3216996,-0.03540102,-5.4133077,0.9639619,0.035401016,0.12250336,-0.004567372,-0.010577617,0.7258272,0.0014635391,80.0,43,0.99681544,0.00029459999999999995,-78.88912963867188,18.303600311279297,0.5000179999743863,640000,23,27662
11,-106.502884,3.2507048,-134.75189,-103.196014,0.0,0.0,0.0,0.0,48.25854,21.0,188.0,-4.304711,-5.6584783,-2.5994902,-0.020683846,-5.384814,1.0268272,0.020683847,0.11066274,-0.004354273,-0.011257312,0.7238293,0.0014389536,80.0,43,0.9977365,0.000294,-78.8767318725586,18.306825637817383,0.4990199874853069,704000,25,27693
