Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.357056,2.918318,-133.68988,-103.18843,0.0,0.0,0.0,0.0,46.9583,22.0,198.0,0.040220063,-0.20579262,0.27627867,-4.893446,-10.222979,0.09412359,4.893446,29.860773,-0.038358577,-18.686954,0.7436313,0.0010933271,80.0,33,0.9929765,0.0003,-79.11809539794922,18.70908546447754,0.508999994180536,64000,2,27743
2,-106.34752,3.0061939,-144.57376,-103.06197,0.0,0.0,0.0,0.0,47.300533,21.0,239.0,-1.3046132,-5.8686886,6.1494174,-1.5115095,-10.451508,4.05527,1.5115095,6.1023035,-0.03793243,-3.9278288,0.7416686,0.0019614,80.0,33,0.9889509,0.00029939999999999996,-79.02351379394531,18.728351593017578,0.5080020093473719,128000,4,27846
3,-106.30113,2.8118699,-128.7549,-103.21198,0.0,0.0,0.0,0.0,46.944153,22.0,168.0,-2.8256571,-5.60671,3.640412,-0.73463804,-6.0504484,2.0065968,0.7346381,1.5420592,-0.01804494,-0.9622773,0.73970217,0.0017967254,80.0,33,0.98962593,0.0002988,-79.21795654296875,18.41092872619629,0.5070039867303798,192000,6,27802
4,-106.36457,2.9051442,-129.85452,-103.322815,0.0,0.0,0.0,0.0,47.493507,22.0,154.0,-3.5230207,-5.3259873,0.31805846,-0.39254773,-3.4762073,1.17587,0.39254773,0.5677123,-0.009324731,-0.24889714,0.7377319,0.0013859064,80.0,33,0.9924195,0.0002982,-79.2187271118164,18.31672477722168,0.5060059945689283,256000,9,27803
5,-106.33625,2.7702675,-129.38667,-103.235176,0.0,0.0,0.0,0.0,46.854027,23.0,181.0,-3.900347,-5.258774,-1.371839,-0.2329935,-5.583907,1.0349762,0.2329935,0.2989592,-0.0068796906,-0.077431165,0.73575747,0.0015233108,80.0,33,0.9932431,0.00029759999999999997,-79.3031997680664,18.19137954711914,0.5050080103088117,320000,11,27794
6,-106.35686,2.855439,-130.322,-103.45387,0.0,0.0,0.0,0.0,47.246597,24.0,170.0,-4.15323,-5.173295,-2.2625027,-0.12328745,-2.1887665,0.8822967,0.12328745,0.1859811,-0.004993629,-0.027402967,0.7337793,0.0012640376,80.0,33,0.99461156,0.00029699999999999996,-79.37193298339844,18.047222137451172,0.504010011618452,384000,13,27762
7,-106.4517,3.13468,-148.00218,-103.15476,0.0,0.0,0.0,0.0,47.827587,23.0,239.0,-4.2496367,-5.2477593,-2.6583362,-0.08771971,-5.5631638,0.98139524,0.08771971,0.166817,-0.004484239,-0.017705563,0.7317973,0.0013245381,80.0,33,0.9962205,0.0002964,-79.37467193603516,17.96810531616211,0.5030120063706592,448000,16,27806
8,-106.533516,3.2446084,-132.35965,-103.28474,0.0,0.0,0.0,0.0,48.25484,22.0,182.0,-4.326455,-5.38411,-2.6301792,-0.060858674,-5.6996946,0.8650524,0.060858674,0.14638206,-0.004519482,-0.01193242,0.7298111,0.0013723158,80.0,33,0.99676406,0.0002958,-79.3235092163086,17.968353271484375,0.5020140024227473,512000,18,27732
9,-106.39393,2.8950267,-129.73761,-103.438,0.0,0.0,0.0,0.0,47.603516,23.0,183.0,-4.3907304,-5.5361457,-2.69184,-0.03446936,-1.8885849,0.9315767,0.03446936,0.11283074,-0.004041356,-0.0101170745,0.7278213,0.0014388404,80.0,33,0.9966271,0.00029519999999999997,-79.32786560058594,17.9362735748291,0.5010160076164407,576000,20,27777
10,-106.37704,3.0126393,-129.31422,-103.248695,0.0,0.0,0.0,0.0,47.03255,22.0,169.0,-4.4319344,-5.579838,-2.658959,-0.026922809,-5.55381,0.94400984,0.026922809,0.10378516,-0.004039594,-0.0113154035,0.7258272,0.0014102886,80.0,33,0.9981836,0.00029459999999999995,-79.31929016113281,17.957345962524414,0.5000179999743863,640000,23,27794
