Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.24027,0.85171,-110.75436,-102.66234,0.0,0.0,0.0,0.0,34.62906,21.0,73.0,-0.24575154,-0.48379964,-0.014512472,-5.364312,-9.8925085,0.051329464,5.364312,34.003433,-0.03400576,-23.370274,0.7436313,0.0010569892,80.0,66,0.99417603,0.0003,-85.46464538574219,13.801233291625977,0.508999994180536,64000,2,27465
2,-104.08405,0.72928166,-108.90484,-102.57602,0.0,0.0,0.0,0.0,33.283527,20.0,62.0,-1.2788755,-6.764743,6.33293,-2.9737837,-12.248986,3.5587463,2.973784,12.488558,-0.05555449,-9.380962,0.7416686,0.0020342427,80.0,66,0.98578554,0.00029939999999999996,-85.83548736572266,13.395352363586426,0.5080020093473719,128000,4,27489
3,-104.12515,0.75803316,-109.29118,-102.5954,0.0,0.0,0.0,0.0,33.522316,19.0,68.0,-4.154486,-7.691476,2.8557122,-1.458368,-7.443797,0.59430325,1.458368,2.8577342,-0.022114351,-2.4075851,0.73970217,0.0017078506,80.0,66,0.98762023,0.0002988,-85.95860290527344,13.135714530944824,0.5070039867303798,192000,6,27763
4,-104.16883,0.7833331,-108.84027,-102.64728,0.0,0.0,0.0,0.0,34.009193,21.0,61.0,-5.565198,-8.026302,-1.7269164,-0.67284137,-7.694693,0.62253076,0.67284137,0.7077539,-0.010246178,-0.5472125,0.7377319,0.0017724088,80.0,66,0.99144685,0.0002982,-85.91636657714844,13.175714492797852,0.5060059945689283,256000,9,27803
5,-104.22911,0.8611346,-114.357796,-102.68299,0.0,0.0,0.0,0.0,34.597904,20.0,78.0,-6.184561,-8.150306,-3.7886665,-0.25718087,-2.9753442,0.73056096,0.25718087,0.17496082,-0.0052090483,-0.09777972,0.73575747,0.00188257,80.0,66,0.9949042,0.00029759999999999997,-85.79832458496094,13.325421333312988,0.5050080103088117,320000,11,27755
6,-104.35828,1.0210015,-115.50259,-102.73869,0.0,0.0,0.0,0.0,35.347973,20.0,90.0,-6.3869576,-8.113096,-3.7550912,-0.055661492,-3.42022,1.0696638,0.05566149,0.0823503,-0.0039167935,-0.012957286,0.7337793,0.0018886258,80.0,66,0.9982163,0.00029699999999999996,-85.6715087890625,13.426128387451172,0.504010011618452,384000,13,27761
7,-104.54429,1.2705063,-115.540886,-102.62196,0.0,0.0,0.0,0.0,36.631855,19.0,94.0,-6.378624,-7.881529,-3.6330726,0.0051083565,-7.2268043,1.1934993,-0.005108357,0.09799056,-0.0040873494,-0.0060402006,0.7317973,0.0017313947,80.0,66,0.9990207,0.0002964,-85.49742889404297,13.542686462402344,0.5030120063706592,448000,16,27788
8,-104.67734,1.3472191,-114.0351,-102.48004,0.0,0.0,0.0,0.0,37.753616,20.0,107.0,-6.3133535,-7.8978033,-2.519384,0.0361096,-7.3203998,1.5358098,-0.036109596,0.12019426,-0.004324206,-0.0092937015,0.7298111,0.0015804917,80.0,66,0.9997833,0.0002958,-85.28453063964844,13.718597412109375,0.5020140024227473,512000,18,27809
9,-104.74511,1.4590248,-115.54966,-102.706215,0.0,0.0,0.0,0.0,37.916615,20.0,99.0,-6.2485356,-7.72827,-3.1092167,0.04601155,-7.491663,1.356142,-0.046011545,0.13592353,-0.0043565603,-0.013804629,0.7278213,0.0015108101,80.0,66,1.0000632,0.00029519999999999997,-85.12480163574219,13.823441505432129,0.5010160076164407,576000,20,27813
10,-104.81297,1.6359197,-123.672485,-102.600395,0.0,0.0,0.0,0.0,38.548187,20.0,151.0,-6.145005,-7.6785645,-4.1136694,0.044495687,-2.9858637,1.1773436,-0.044495687,0.13369262,-0.004672625,-0.014164384,0.7258272,0.0015674756,80.0,66,0.9997722,0.00029459999999999995,-84.95622253417969,13.938850402832031,0.5000179999743863,640000,23,27826
