Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.089745,0.8147445,-109.402695,-102.40792,0.0,0.0,0.0,0.0,32.57571,19.0,55.0,-0.098544165,-0.43769443,0.26191688,-5.609306,-10.251349,0.03326638,5.609306,36.926468,-0.042978376,-25.500511,0.7436313,0.0010042371,80.0,104,0.99293756,0.0003,-86.50413513183594,13.066943168640137,0.508999994180536,64000,2,30244
2,-104.054344,0.8049952,-108.19017,-102.56072,0.0,0.0,0.0,0.0,32.60759,20.0,55.0,-0.55340856,-6.550635,5.7287426,-3.4381878,-13.278492,4.6515284,3.4381876,16.289234,-0.053885903,-12.055629,0.7416686,0.0017578413,80.0,104,0.9887872,0.00029939999999999996,-86.29756164550781,13.585707664489746,0.5080020093473719,128000,4,30659
3,-104.06775,0.81298846,-110.68923,-102.35039,0.0,0.0,0.0,0.0,32.682926,20.0,63.0,-3.8528984,-7.997537,3.242584,-1.6118804,-9.178401,0.68917394,1.6118803,3.5849218,-0.020941436,-3.010878,0.73970217,0.0016160205,80.0,104,0.991004,0.0002988,-86.33985900878906,13.35628604888916,0.5070039867303798,192000,6,30593
4,-104.07028,0.85469764,-109.30994,-102.461914,0.0,0.0,0.0,0.0,32.800415,21.0,61.0,-5.432164,-8.550805,-1.0862093,-0.72693884,-5.0790377,1.04177,0.72693884,0.90132797,-0.009227432,-0.71259284,0.7377319,0.0014965734,80.0,104,0.99393946,0.0002982,-86.39165496826172,13.104333877563477,0.5060059945689283,256000,8,30576
5,-104.13542,0.9032217,-110.27393,-102.45618,0.0,0.0,0.0,0.0,33.240635,20.0,57.0,-6.124346,-8.54548,-2.9208906,-0.33625346,-3.838879,0.89112234,0.3362535,0.24597174,-0.005176517,-0.147759,0.73575747,0.0016171371,80.0,104,0.9955219,0.00029759999999999997,-86.36206817626953,13.036832809448242,0.5050080103088117,320000,10,30631
6,-104.19326,0.9222333,-110.91683,-102.43729,0.0,0.0,0.0,0.0,33.7551,19.0,66.0,-6.422807,-8.47399,-4.491871,-0.1535844,-7.649864,0.9379061,0.15358442,0.123863,-0.0039315647,-0.034578722,0.7337793,0.0016483307,80.0,104,0.9970813,0.00029699999999999996,-86.27462768554688,13.089921951293945,0.504010011618452,384000,12,30626
7,-104.25802,0.9324446,-108.33014,-102.33932,0.0,0.0,0.0,0.0,34.20163,20.0,66.0,-6.548801,-8.281033,-4.335321,-0.059728302,-7.727789,1.0900155,0.0597283,0.12096876,-0.0035756573,-0.011996264,0.7317973,0.0015284575,80.0,104,0.9984629,0.0002964,-86.21049499511719,13.085604667663574,0.5030120063706592,448000,14,30622
8,-104.353325,1.0961685,-115.618095,-102.40085,0.0,0.0,0.0,0.0,34.9578,19.0,85.0,-6.5790143,-8.164269,-3.7009206,-0.0132735595,-7.66267,1.4703346,0.0132735595,0.0875607,-0.002818615,-0.008322104,0.7298111,0.0013428217,80.0,104,0.9989692,0.0002958,-86.12544250488281,13.088759422302246,0.5020140024227473,512000,16,30595
9,-104.358536,1.0335293,-110.779686,-102.47211,0.0,0.0,0.0,0.0,35.17002,20.0,71.0,-6.578154,-8.094812,-4.5055037,-0.0073146163,-7.631596,1.1858703,0.0073146154,0.09589154,-0.0031061363,-0.0042172726,0.7278213,0.0013442057,80.0,104,0.9983953,0.00029519999999999997,-86.03862762451172,13.1234769821167,0.5010160076164407,576000,18,30498
10,-104.46877,1.1187474,-112.34508,-102.38674,0.0,0.0,0.0,0.0,35.596264,20.0,73.0,-6.5733624,-8.199031,-4.609547,0.00035321974,-7.7069273,1.2535822,-0.00035321998,0.11708099,-0.0034343847,-0.004545326,0.7258272,0.0013999806,80.0,104,0.9994323,0.00029459999999999995,-85.95651245117188,13.161520957946777,0.5000179999743863,640000,20,30638
