Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.20637,2.9838428,-135.52217,-103.35149,0.0,0.0,0.0,0.0,46.252045,23.0,177.0,-0.14733942,-0.44519156,0.18136454,-4.8396153,-10.112832,0.025027901,4.839615,29.179348,-0.03366016,-18.352516,0.7436313,0.0010518965,80.0,36,0.9938799,0.0003,-79.6330337524414,18.212921142578125,0.508999994180536,64000,2,27738
2,-106.132454,2.757046,-129.87837,-103.176025,0.0,0.0,0.0,0.0,45.812912,21.0,201.0,-1.2868347,-5.6816587,5.8955364,-1.6307508,-9.561341,3.7033868,1.6307509,6.2788496,-0.038958192,-4.055106,0.7416686,0.0019347587,80.0,36,0.98869956,0.00029939999999999996,-79.83607482910156,17.866924285888672,0.5080020093473719,128000,4,27776
3,-106.20766,2.7204363,-132.5795,-103.337204,0.0,0.0,0.0,0.0,46.592842,22.0,188.0,-2.9148316,-5.4849195,3.1819444,-0.7956994,-5.9727783,1.5084599,0.79569936,1.4926022,-0.016331576,-0.91814876,0.73970217,0.0016224362,80.0,36,0.98998225,0.0002988,-79.84944915771484,17.686767578125,0.5070039867303798,192000,6,27731
4,-106.15325,2.6955223,-129.90903,-103.173615,0.0,0.0,0.0,0.0,45.968052,23.0,209.0,-3.709642,-5.5994034,-0.030421227,-0.4192131,-5.624983,1.1842321,0.4192131,0.5391625,-0.009148642,-0.22688088,0.7377319,0.0014792567,80.0,36,0.99192923,0.0002982,-79.77447509765625,17.851667404174805,0.5060059945689283,256000,9,27714
5,-106.235085,3.166085,-132.6791,-103.3449,0.0,0.0,0.0,0.0,46.110615,21.0,183.0,-4.1172633,-5.618306,-1.9877194,-0.19910486,-3.082162,1.0770364,0.19910483,0.2526706,-0.005859157,-0.060595877,0.73575747,0.0013584888,80.0,36,0.9936987,0.00029759999999999997,-79.71971893310547,17.925251007080078,0.5050080103088117,320000,11,27677
6,-106.34766,3.0355287,-135.66498,-103.185616,0.0,0.0,0.0,0.0,47.55138,23.0,213.0,-4.2850604,-5.657563,-2.4892955,-0.08185181,-5.4419193,1.1640892,0.08185181,0.18202218,-0.0045220084,-0.018753797,0.7337793,0.0012042772,80.0,36,0.99680924,0.00029699999999999996,-79.57369995117188,18.050270080566406,0.504010011618452,384000,13,27726
7,-106.303185,3.060554,-132.03465,-103.2381,0.0,0.0,0.0,0.0,46.890812,22.0,172.0,-4.361822,-5.645586,-2.495096,-0.037510704,-5.4271107,1.0263101,0.0375107,0.15266335,-0.0044618817,-0.012396555,0.7317973,0.0013597716,80.0,36,0.99766207,0.0002964,-79.56205749511719,18.00840950012207,0.5030120063706592,448000,16,27696
8,-106.40812,3.1392925,-134.00392,-103.13781,0.0,0.0,0.0,0.0,47.67413,22.0,213.0,-4.406063,-5.64185,-2.527348,-0.009057959,-2.49153,0.98880565,0.00905796,0.13117455,-0.004077981,-0.00886485,0.7298111,0.0012754383,80.0,36,0.99797344,0.0002958,-79.4397201538086,18.142900466918945,0.5020140024227473,512000,18,27721
9,-106.36902,3.259601,-136.40887,-103.18971,0.0,0.0,0.0,0.0,46.969856,21.0,184.0,-4.4076815,-5.6596446,-2.7971582,-0.008388219,-5.613795,0.96217704,0.008388219,0.115232214,-0.004024595,-0.0098235365,0.7278213,0.0013560449,80.0,36,0.99895406,0.00029519999999999997,-79.44548797607422,18.09392547607422,0.5010160076164407,576000,20,27733
10,-106.480316,3.128513,-133.2695,-103.28284,0.0,0.0,0.0,0.0,48.165497,22.0,179.0,-4.3783813,-5.651287,-2.3619764,-0.0082490705,-5.5107474,1.0248661,0.0082490705,0.11269604,-0.004356229,-0.008889761,0.7258272,0.0015081365,80.0,36,0.9978872,0.00029459999999999995,-79.33296966552734,18.206857681274414,0.5000179999743863,640000,23,27686
