Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.60357,1.2120645,-112.668846,-102.67599,0.0,0.0,0.0,0.0,37.085056,21.0,107.0,-0.087355934,-0.2952559,0.11940499,-5.2766857,-10.082636,0.071568295,5.2766857,33.51304,-0.033681534,-21.456038,0.7436313,0.001002304,80.0,73,0.9942914,0.0003,-84.18183898925781,14.788747787475586,0.508999994180536,64000,2,27443
2,-104.713486,1.3916187,-115.3217,-102.53951,0.0,0.0,0.0,0.0,37.795055,20.0,106.0,-0.86925614,-6.30157,6.015,-2.5938642,-12.38347,4.4413743,2.5938642,11.194042,-0.05396936,-7.6222296,0.7416686,0.0021909496,80.0,73,0.9857136,0.00029939999999999996,-83.96627044677734,14.92857837677002,0.5080020093473719,128000,4,27836
3,-104.77759,1.5598935,-120.48974,-102.50042,0.0,0.0,0.0,0.0,38.277065,19.0,122.0,-3.3640475,-7.10924,3.8105547,-1.2670509,-8.767569,1.9677956,1.2670509,2.7777343,-0.023694225,-2.048931,0.73970217,0.0019490332,80.0,73,0.98968863,0.0002988,-83.76339721679688,15.0967378616333,0.5070039867303798,192000,6,27825
4,-104.83325,1.5992926,-122.91518,-102.81101,0.0,0.0,0.0,0.0,39.012436,20.0,143.0,-4.549912,-7.4141726,2.2684393,-0.57171273,-8.909111,1.6249163,0.5717127,0.8425453,-0.012545464,-0.48519564,0.7377319,0.0019875818,80.0,73,0.9936007,0.0002982,-83.64682006835938,15.059564590454102,0.5060059945689283,256000,9,27770
5,-104.96759,1.7740504,-121.94616,-102.59819,0.0,0.0,0.0,0.0,40.033268,20.0,142.0,-5.0211864,-7.2905984,0.61202186,-0.2558432,-6.952697,1.7954901,0.2558432,0.41626304,-0.00866624,-0.13658111,0.73575747,0.0018523177,80.0,73,0.9952445,0.00029759999999999997,-83.42330932617188,15.200648307800293,0.5050080103088117,320000,11,27834
6,-104.94984,1.8176018,-121.098076,-102.551216,0.0,0.0,0.0,0.0,39.58999,21.0,126.0,-5.220356,-7.0571165,-2.0995889,-0.11172688,-4.4963064,1.5461599,0.11172688,0.27933854,-0.006976424,-0.051350538,0.7337793,0.0016561705,80.0,73,0.9974205,0.00029699999999999996,-83.29058074951172,15.316248893737793,0.504010011618452,384000,13,27786
7,-105.00709,1.8217803,-119.975876,-102.66079,0.0,0.0,0.0,0.0,40.27524,21.0,128.0,-5.2786508,-6.895174,-2.9535277,-0.043796547,-6.564647,1.4433573,0.043796547,0.25443196,-0.0063159345,-0.036216527,0.7317973,0.0015644201,80.0,73,0.99866945,0.0002964,-83.181640625,15.350767135620117,0.5030120063706592,448000,16,27834
8,-105.12196,1.9450172,-120.435295,-102.66673,0.0,0.0,0.0,0.0,41.444443,20.0,123.0,-5.290495,-6.6930985,-3.5157225,-0.011874048,-6.5855,1.3576136,0.011874048,0.23337485,-0.0057584587,-0.034154657,0.7298111,0.0014462881,80.0,73,0.9976328,0.0002958,-83.03730010986328,15.397603034973145,0.5020140024227473,512000,18,27785
9,-105.012695,1.8698269,-118.12775,-102.68847,0.0,0.0,0.0,0.0,40.419895,20.0,116.0,-5.302376,-6.727686,-3.4264715,-0.014942515,-6.4290633,1.430726,0.014942516,0.1790345,-0.004921841,-0.023021653,0.7278213,0.0013241167,80.0,73,0.9980186,0.00029519999999999997,-82.95924377441406,15.437807083129883,0.5010160076164407,576000,20,27795
10,-105.06994,2.0311992,-122.36359,-102.73769,0.0,0.0,0.0,0.0,41.34282,19.0,128.0,-5.299048,-6.9668083,-3.668675,-0.005207279,-6.292669,1.2287989,0.0052072797,0.14950398,-0.0046335557,-0.019880088,0.7258272,0.0014459515,80.0,73,0.9994177,0.00029459999999999995,-82.83827209472656,15.524863243103027,0.5000179999743863,640000,23,27825
11,-105.10833,2.137962,-122.072784,-102.73214,0.0,0.0,0.0,0.0,40.76352,20.0,128.0,-5.3160467,-6.785597,-3.4124904,-0.0069383956,-6.63809,1.1691349,0.006938397,0.14213999,-0.0046578897,-0.013864965,0.7238293,0.0015051435,80.0,73,0.99817425,0.000294,-82.77466583251953,15.560192108154297,0.4990199874853069,704000,25,27788
12,-105.12407,2.1416316,-126.64903,-102.60309,0.0,0.0,0.0,0.0,41.362194,20.0,143.0,-5.3224573,-7.114213,-3.484588,0.01015404,-6.384938,1.1109762,-0.010154039,0.113143735,-0.004077387,-0.010154115,0.72182757,0.0013446629,80.0,73,0.9986924,0.0002934,-82.7004165649414,15.595651626586914,0.49802200780647804,768000,27,27864
13,-105.03633,1.9602859,-120.63269,-102.59588,0.0,0.0,0.0,0.0,40.79714,20.0,125.0,-5.319866,-6.975254,-3.5074005,0.0048160926,-1.7770596,1.0583048,-0.0048160926,0.092964396,-0.0038036224,-0.00975867,0.71982163,0.0014701056,80.0,73,0.9987103,0.00029279999999999996,-82.66954803466797,15.58309555053711,0.4970240094664514,832000,30,27773
14,-105.09992,2.0121667,-124.64763,-102.640396,0.0,0.0,0.0,0.0,41.159317,20.0,129.0,-5.32513,-7.093777,-3.6088,0.007829707,-6.4255695,1.1463418,-0.007829707,0.09081979,-0.0038168994,-0.008146953,0.7178116,0.0014101644,80.0,73,0.9990152,0.00029219999999999995,-82.61224365234375,15.622946739196777,0.4960260005845061,896000,32,27777
15,-105.134766,2.0059555,-120.29769,-102.59895,0.0,0.0,0.0,0.0,41.480743,20.0,116.0,-5.299913,-6.861353,-3.505381,0.0053594303,-6.34371,1.0476913,-0.0053594313,0.083669916,-0.0037289506,-0.00767405,0.7157974,0.0014941614,80.0,73,0.9996848,0.0002916,-82.54825592041016,15.670196533203125,0.4950279892637624,960000,34,27781
16,-105.145744,2.2158852,-125.14739,-102.60097,0.0,0.0,0.0,0.0,41.28788,20.0,142.0,-5.293117,-6.925144,-3.6481302,0.0040747835,-2.1539378,1.1452911,-0.004074782,0.07483618,-0.0036245957,-0.0075667882,0.71377957,0.0014999326,80.0,73,0.99815905,0.00029099999999999997,-82.5089111328125,15.679914474487305,0.49403001303756583,1024000,36,27799
17,-105.31735,2.456549,-133.79248,-102.77086,0.0,0.0,0.0,0.0,42.402172,20.0,194.0,-5.2739534,-6.790801,-3.4688652,0.008155135,-6.3168855,0.94884986,-0.008155135,0.07547708,-0.0037660971,-0.007828023,0.7117573,0.0015986625,80.0,73,0.99917865,0.00029039999999999996,-82.43264770507812,15.73905086517334,0.4930319916369756,1088000,39,27786
18,-105.367714,2.3917398,-124.90085,-102.64672,0.0,0.0,0.0,0.0,42.84568,20.0,142.0,-5.264136,-7.1502066,-3.513233,0.017738545,-6.2831697,1.0043533,-0.017738543,0.07060045,-0.00347345,-0.0072959545,0.70973104,0.001476457,80.0,73,0.9993369,0.00028979999999999994,-82.35829162597656,15.789759635925293,0.4920339921279806,1152000,41,27798
19,-105.31134,2.4361312,-121.82444,-102.50522,0.0,0.0,0.0,0.0,42.425068,20.0,145.0,-5.252058,-6.8669806,-3.4214373,0.017325127,-6.3985143,0.9737998,-0.017325126,0.06653019,-0.0035900553,-0.006637288,0.70770067,0.001589176,80.0,73,0.9998921,0.0002892,-82.27961730957031,15.87015438079834,0.49103599328005176,1216000,43,27796
20,-105.440315,2.5371609,-122.05492,-102.71063,0.0,0.0,0.0,0.0,43.52201,20.0,128.0,-5.2173476,-6.924767,-3.4148436,0.022526313,-6.4422607,0.95014083,-0.02252631,0.07225141,-0.0037508283,-0.008262415,0.7056661,0.0016355689,80.0,73,1.0000933,0.00028859999999999997,-82.19230651855469,15.945873260498047,0.49003800329248687,1280000,46,27827
21,-105.42939,2.4587846,-120.13149,-102.69911,0.0,0.0,0.0,0.0,43.04083,20.0,141.0,-5.204782,-6.8816223,-3.4298418,0.02116032,-6.3049088,0.90346646,-0.02116032,0.060755294,-0.0035346984,-0.005955212,0.7036275,0.0016522495,80.0,73,1.0006771,0.00028799999999999995,-82.11827850341797,16.01630973815918,0.48904000119877045,1344000,48,27837
22,-105.57222,2.6802905,-129.81143,-102.62885,0.0,0.0,0.0,0.0,44.34231,21.0,196.0,-5.1582603,-6.8137283,-3.3810375,0.025509998,-6.1828184,0.9328137,-0.025509998,0.055753727,-0.0034176833,-0.00597231,0.7015847,0.0016256135,80.0,73,1.0017922,0.00028739999999999994,-82.04228210449219,16.05858612060547,0.48804199534303844,1408000,50,27907
23,-105.60942,2.6905153,-133.72566,-102.55904,0.0,0.0,0.0,0.0,44.619083,20.0,267.0,-5.1321516,-6.8047366,-3.2993631,0.028242145,-2.07554,1.0737807,-0.028242145,0.049451504,-0.0032838853,-0.0061750878,0.6995376,0.0016025602,80.0,73,1.0010815,0.0002868,-81.94840240478516,16.14356803894043,0.4870439940524629,1472000,53,27814
24,-105.59872,2.6577725,-126.53369,-102.61775,0.0,0.0,0.0,0.0,44.325764,20.0,147.0,-5.118786,-6.904219,-3.3834167,0.025187802,-6.186427,0.9699828,-0.025187802,0.056891173,-0.0034132255,-0.00583997,0.69748646,0.0016650248,80.0,73,1.0013074,0.00028619999999999996,-81.88108825683594,16.18400001525879,0.48604600563714795,1536000,55,27822
25,-105.65643,2.7102969,-123.021,-102.75833,0.0,0.0,0.0,0.0,44.903736,20.0,141.0,-5.08338,-6.9437613,-3.228136,0.024162665,-6.194569,0.88804454,-0.024162663,0.044932738,-0.0031313808,-0.005632094,0.6954311,0.001750252,80.0,73,1.0006617,0.00028559999999999995,-81.80867767333984,16.2249755859375,0.48504800947891086,1600000,57,27848
26,-105.824295,2.817134,-122.18351,-102.715034,0.0,0.0,0.0,0.0,46.06222,20.0,131.0,-5.034007,-6.7054524,-3.292148,0.023257859,-1.4434199,1.0123304,-0.023257859,0.039649617,-0.0030304582,-0.004383549,0.69337153,0.0017863279,80.0,73,1.0005871,0.000285,-81.71345520019531,16.301193237304688,0.4840500140318596,1664000,60,27803
27,-105.88595,3.0916595,-124.88237,-102.71467,0.0,0.0,0.0,0.0,45.969765,20.0,153.0,-5.0251174,-6.765517,-3.0928924,0.030499166,-1.4194412,1.0499616,-0.030499168,0.039452426,-0.0031555304,-0.005396162,0.69130754,0.0018173009,80.0,73,1.0008051,0.0002844,-81.62406921386719,16.369199752807617,0.4830519989405728,1728000,62,27798
28,-105.819534,2.8846307,-123.56214,-102.747734,0.0,0.0,0.0,0.0,46.077606,21.0,142.0,-4.9924946,-6.684804,-3.0498724,0.029400941,-1.9328485,0.9724034,-0.029400945,0.037538752,-0.0029781447,-0.0045707594,0.6892394,0.0017610502,80.0,73,1.001856,0.00028379999999999996,-81.54102325439453,16.428287506103516,0.48205400153539285,1792000,64,27823
29,-105.98951,3.112055,-123.214714,-102.6135,0.0,0.0,0.0,0.0,46.89629,20.0,141.0,-4.952211,-6.7921023,-2.968228,0.029726952,-1.8687987,1.0730649,-0.029726952,0.03888151,-0.0030134981,-0.0043639513,0.68716705,0.0017736005,80.0,73,1.0009716,0.00028319999999999994,-81.43602752685547,16.52840232849121,0.4810560015447731,1856000,66,27833
30,-106.14282,3.2245471,-122.75286,-102.67512,0.0,0.0,0.0,0.0,48.07585,20.0,144.0,-4.9021053,-6.651608,-2.941523,0.03107378,-6.038932,0.9630058,-0.031073783,0.04171934,-0.0031914646,-0.0053518023,0.6850902,0.0018496017,80.0,73,1.0009209,0.0002826,-81.3282470703125,16.61728286743164,0.4800580075310835,1920000,69,27855
31,-106.21551,3.2483127,-124.22637,-102.907524,0.0,0.0,0.0,0.0,48.881702,20.0,167.0,-4.861138,-6.6592045,-2.796892,0.037380088,-1.8488398,1.109954,-0.03738009,0.037482694,-0.0030426807,-0.0050506005,0.68300915,0.001826783,80.0,73,1.0020769,0.00028199999999999997,-81.21009063720703,16.720216751098633,0.4790599994846701,1984000,71,27835
32,-106.287155,3.41183,-131.49156,-102.72122,0.0,0.0,0.0,0.0,49.020554,21.0,153.0,-4.8280406,-6.656137,-2.7744455,0.03399796,-5.933669,1.1166425,-0.03399796,0.037025716,-0.0030450083,-0.0039848415,0.6809235,0.0018522961,80.0,73,1.0026454,0.00028139999999999996,-81.09784698486328,16.81358528137207,0.47806198611060285,2048000,73,27929
33,-106.41728,3.5126,-127.61272,-102.72745,0.0,0.0,0.0,0.0,49.999195,20.0,167.0,-4.781834,-6.635904,-2.6844022,0.033508155,-5.9143124,1.0425203,-0.03350815,0.03815268,-0.0031077224,-0.0040357467,0.6788339,0.0018684078,80.0,73,1.0026534,0.00028079999999999994,-80.98501586914062,16.90071678161621,0.477064004531135,2112000,76,27881
34,-106.72964,3.8549497,-127.540375,-102.65658,0.0,0.0,0.0,0.0,52.00668,21.0,156.0,-4.7205544,-6.550584,-2.5763671,0.03482952,-5.973713,0.93642163,-0.03482952,0.04963413,-0.0036477176,-0.0058486043,0.67673975,0.0020799031,80.0,73,1.002696,0.0002802,-80.86369323730469,16.982595443725586,0.4760660064851852,2176000,78,27904
35,-106.42504,3.4875968,-124.98075,-102.635666,0.0,0.0,0.0,0.0,49.865864,22.0,137.0,-4.7472773,-6.640434,-2.5435972,0.03407077,-5.7695208,0.93118936,-0.03407077,0.035308927,-0.0030724597,-0.0044604484,0.6746412,0.0019033694,80.0,73,1.0026996,0.00027959999999999997,-80.76917266845703,17.051023483276367,0.47506800080179984,2240000,80,27857
36,-106.566086,3.660185,-124.94865,-102.68,0.0,0.0,0.0,0.0,50.89794,21.0,154.0,-4.6753254,-6.466093,-2.5089774,0.028985372,-5.9063144,1.1662118,-0.028985372,0.044647492,-0.0033090916,-0.0047491137,0.67253816,0.0020966523,80.0,73,1.0027416,0.00027899999999999995,-80.65376281738281,17.149282455444336,0.4740699962916369,2304000,83,27829
37,-106.86979,4.188611,-131.37157,-102.77873,0.0,0.0,0.0,0.0,52.97099,20.0,237.0,-4.621659,-6.5113587,-2.3722112,0.043294903,-5.8327966,0.99627626,-0.043294907,0.039058693,-0.0031072313,-0.005249951,0.6704307,0.001891515,80.0,73,1.0031328,0.0002784,-80.5229721069336,17.25600814819336,0.473072001746849,2368000,85,27853
38,-106.93321,3.9404886,-129.71368,-102.69518,0.0,0.0,0.0,0.0,53.45869,20.0,189.0,-4.5756874,-6.370214,-2.3245053,0.031422682,-5.778754,0.86350554,-0.031422686,0.039265588,-0.0033013052,-0.0035235286,0.66831887,0.002026244,80.0,73,1.0020976,0.0002778,-80.40359497070312,17.343503952026367,0.472073997803164,2432000,87,27864
39,-107.34666,4.374264,-128.3315,-102.80509,0.0,0.0,0.0,0.0,55.95731,22.0,169.0,-4.5024724,-6.381551,-2.2841575,0.036202,-5.839245,1.0244751,-0.036202002,0.037294507,-0.003270589,-0.004764429,0.66620266,0.0020882166,80.0,73,1.0032554,0.0002772,-80.25343322753906,17.475452423095703,0.47107599339382866,2496000,90,27891
40,-107.322464,4.4818983,-139.26064,-102.8614,0.0,0.0,0.0,0.0,55.770134,21.0,231.0,-4.483165,-6.435052,-2.3054504,0.042823233,-5.845224,1.0008236,-0.042823236,0.04321437,-0.003560144,-0.0051293187,0.6640819,0.0021404654,80.0,73,1.0035466,0.0002766,-80.10853576660156,17.603008270263672,0.4700779974332304,2560000,92,27886
41,-107.378845,4.6938176,-147.06398,-102.98669,0.0,0.0,0.0,0.0,56.94834,20.0,237.0,-4.4470525,-6.727844,-2.0420902,0.05388745,-1.8604412,1.0711554,-0.05388745,0.033305794,-0.0030754993,-0.006711876,0.6619567,0.001914094,80.0,73,1.0041713,0.000276,-79.9574203491211,17.736249923706055,0.46907999085743085,2624000,94,27855
42,-107.65332,4.83714,-133.7705,-102.79856,0.0,0.0,0.0,0.0,58.070686,21.0,210.0,-4.3906727,-6.279114,-2.1252434,0.05482598,-5.654875,1.0187402,-0.054825976,0.037422292,-0.003252193,-0.0069183023,0.65982664,0.0020393766,80.0,73,1.0045955,0.00027539999999999997,-79.80228424072266,17.8721866607666,0.4680820106210549,2688000,96,27996
43,-107.6112,4.612195,-134.23177,-102.86093,0.0,0.0,0.0,0.0,58.179077,20.0,229.0,-4.3268933,-6.3142657,-2.093726,0.044869773,-5.4743514,1.1253667,-0.044869777,0.03787701,-0.0033609574,-0.0042573055,0.6576924,0.0021012556,80.0,73,1.0040694,0.0002748,-79.65826416015625,17.991872787475586,0.46708400990043564,2752000,99,27875
44,-108.16124,5.392177,-142.688,-102.78917,0.0,0.0,0.0,0.0,61.173172,22.0,232.0,-4.2528877,-6.276157,-1.9412805,0.05356491,-2.3008103,1.1846635,-0.053564914,0.036067814,-0.003254616,-0.005666166,0.6555534,0.002040255,80.0,73,1.0045713,0.0002742,-79.47794342041016,18.17015266418457,0.4660859978902244,2816000,101,27882
45,-108.51911,5.669406,-135.77478,-102.87566,0.0,0.0,0.0,0.0,64.24,20.0,248.0,-4.166226,-6.2481704,-1.7881311,0.06030398,-5.4701266,1.0608977,-0.06030398,0.041052483,-0.003474755,-0.0074822227,0.6534099,0.0020736977,80.0,73,1.0051836,0.0002736,-79.27899932861328,18.368850708007812,0.4650880114870078,2880000,103,27932
46,-108.542366,5.644515,-134.75572,-103.15279,0.0,0.0,0.0,0.0,64.652176,21.0,253.0,-4.1037874,-6.2137203,-1.7360715,0.056223635,-5.4923663,1.0259401,-0.05622363,0.043587036,-0.0036791996,-0.0064687016,0.65126175,0.0021398494,80.0,73,1.0059642,0.00027299999999999997,-79.08236694335938,18.56453514099121,0.46409000434407544,2944000,106,27902
47,-108.79189,6.031116,-145.62611,-102.817894,0.0,0.0,0.0,0.0,66.647705,22.0,254.0,-4.015349,-6.065032,-1.6583729,0.0623819,-2.1613379,1.2452667,-0.062381897,0.034586743,-0.0032792245,-0.0060898,0.64910895,0.0020501015,80.0,73,1.0059097,0.0002724,-78.86915588378906,18.78740882873535,0.463092013378182,3008000,108,27925
48,-109.22137,6.2316084,-136.77628,-103.11987,0.0,0.0,0.0,0.0,69.53136,22.0,268.0,-3.9417012,-6.0339265,-1.6786091,0.06175195,-5.3252916,1.0220485,-0.061751947,0.04170022,-0.0033953013,-0.0064997403,0.6469516,0.002025763,80.0,73,1.0055344,0.0002718,-78.65409088134766,18.9995174407959,0.4620939926194436,3072000,110,27891
49,-109.23485,6.6474395,-142.44841,-102.88131,0.0,0.0,0.0,0.0,68.403824,21.0,281.0,-3.9027646,-6.0123463,-1.5777704,0.06576014,-5.3160315,0.9656409,-0.065760136,0.040774632,-0.0036701353,-0.007826028,0.64478964,0.0020944613,80.0,73,1.0062792,0.0002712,-78.44044494628906,19.2218017578125,0.4610960064877359,3136000,113,27888
50,-109.73684,7.328782,-143.39542,-102.83286,0.0,0.0,0.0,0.0,72.3191,20.0,297.0,-3.7998872,-5.928104,-1.4024954,0.072820224,-2.1827722,1.1333954,-0.07282022,0.037646797,-0.0034214822,-0.007825218,0.6426229,0.0020486168,80.0,73,1.0066772,0.00027059999999999996,-78.20889282226562,19.460960388183594,0.4600980092110313,3200000,115,27950
51,-110.16064,7.8216987,-147.96976,-102.788315,0.0,0.0,0.0,0.0,75.82915,21.0,333.0,-3.6699798,-5.770126,-1.3377755,0.07534401,-4.9145665,1.2635396,-0.07534401,0.0442679,-0.0037727007,-0.009513356,0.6404514,0.0020945615,80.0,73,1.0065103,0.00027,-77.9410629272461,19.773183822631836,0.4591000102019319,3264000,117,27972
52,-110.65044,8.327299,-146.47583,-102.92579,0.0,0.0,0.0,0.0,78.93527,20.0,301.0,-3.6062574,-5.893229,-1.2518556,0.08814223,-2.1498575,1.0513324,-0.08814223,0.03916315,-0.0034570713,-0.010802995,0.6382751,0.002011432,80.0,73,1.0075686,0.0002694,-77.65721130371094,20.10936737060547,0.4581019915476621,3328000,119,27669
53,-110.85911,8.498709,-143.80472,-102.87082,0.0,0.0,0.0,0.0,80.331505,21.0,291.0,-3.5091708,-5.766677,-1.1975684,0.08692601,-4.978336,0.9497755,-0.08692601,0.042885266,-0.0035353857,-0.009919062,0.63609415,0.0019277482,80.0,73,1.0075061,0.0002688,-77.35887145996094,20.478343963623047,0.4571039900439277,3392000,122,27959
54,-111.16759,8.986428,-148.97331,-102.99275,0.0,0.0,0.0,0.0,84.3661,19.0,281.0,-3.3620272,-5.680489,-1.0215304,0.088891976,-2.0876799,0.9641841,-0.08889198,0.03960129,-0.0035884478,-0.01001583,0.6339083,0.0020041657,80.0,73,1.008049,0.00026819999999999996,-77.0450210571289,20.865741729736328,0.456105987855782,3456000,124,27950
