Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.43779,3.0253086,-130.6783,-103.361176,0.0,0.0,0.0,0.0,47.96456,23.0,203.0,-0.19381224,-0.35100937,-0.0008082688,-4.7407813,-10.029915,-0.01217258,4.740782,28.22565,-0.03161611,-18.079842,0.7436313,0.0010132755,80.0,10,0.99382806,0.0003,-78.915771484375,18.49136734008789,0.508999994180536,64000,2,27691
2,-106.5595,3.1885018,-130.40727,-103.34902,0.0,0.0,0.0,0.0,48.297215,22.0,203.0,-1.1751338,-5.756133,6.069968,-1.6243666,-9.480484,2.9913015,1.6243668,5.847493,-0.0391661,-3.7636352,0.7416686,0.002113644,80.0,10,0.98709905,0.00029939999999999996,-79.00078582763672,18.17494773864746,0.5080020093473719,128000,4,27696
3,-106.61439,3.5220234,-134.7888,-103.22392,0.0,0.0,0.0,0.0,48.429348,21.0,187.0,-2.7628849,-5.5188494,3.6080053,-0.80338883,-5.9958434,1.4823776,0.80338883,1.5580373,-0.018353472,-0.94292784,0.73970217,0.001798375,80.0,10,0.98952204,0.0002988,-78.96429443359375,18.123716354370117,0.5070039867303798,192000,6,27643
4,-106.41913,3.1970167,-132.35107,-103.28239,0.0,0.0,0.0,0.0,47.341446,21.0,193.0,-3.5776474,-5.4149513,-0.0344814,-0.42035946,-5.471677,1.1347299,0.4203595,0.5603688,-0.009688026,-0.2512567,0.7377319,0.0015872312,80.0,10,0.99122477,0.0002982,-79.01841735839844,18.11526870727539,0.5060059945689283,256000,9,27669
5,-106.4959,2.954292,-128.9278,-103.102806,0.0,0.0,0.0,0.0,48.431694,20.0,150.0,-3.9966743,-5.3037205,-1.7154315,-0.19807012,-5.487319,1.0173916,0.19807011,0.26582763,-0.006059125,-0.065514416,0.73575747,0.0014446422,80.0,10,0.99334896,0.00029759999999999997,-78.96976470947266,18.157163619995117,0.5050080103088117,320000,11,27662
6,-106.334435,3.034993,-142.05624,-103.21538,0.0,0.0,0.0,0.0,46.84488,21.0,218.0,-4.174626,-5.403168,-2.3804724,-0.12296608,-5.485962,1.1001076,0.12296607,0.18326673,-0.0051714797,-0.028199844,0.7337793,0.0013616455,80.0,10,0.9956517,0.00029699999999999996,-79.048828125,18.133928298950195,0.504010011618452,384000,13,27673
7,-106.59429,3.313379,-129.59293,-103.19815,0.0,0.0,0.0,0.0,48.830853,20.0,183.0,-4.2843995,-5.4221983,-2.649077,-0.053494036,-5.5409536,1.1263335,0.053494036,0.15053374,-0.0046584103,-0.013673159,0.7317973,0.0013940772,80.0,10,0.9971515,0.0002964,-79.00464630126953,18.121187210083008,0.5030120063706592,448000,16,27637
8,-106.45364,3.2050054,-133.39233,-103.25672,0.0,0.0,0.0,0.0,47.702538,22.0,194.0,-4.30335,-5.4715333,-2.7292523,-0.051959872,-5.563201,0.9302378,0.051959872,0.13368568,-0.004449396,-0.010962871,0.7298111,0.0014730624,80.0,10,0.99594545,0.0002958,-78.9900894165039,18.155492782592773,0.5020140024227473,512000,18,27662
9,-106.73242,3.7846014,-137.57167,-103.26819,0.0,0.0,0.0,0.0,49.82117,22.0,238.0,-4.3504305,-5.555517,-2.6566954,-0.010614473,-5.5132575,1.2268707,0.010614472,0.11996542,-0.0041823094,-0.01038122,0.7278213,0.0014856068,80.0,10,0.9978061,0.00029519999999999997,-78.86709594726562,18.24041175842285,0.5010160076164407,576000,20,27738
10,-106.66567,3.6148705,-134.17857,-103.15645,0.0,0.0,0.0,0.0,49.5127,22.0,196.0,-4.3660626,-5.534896,-2.7187698,0.0072583547,-5.5106754,1.0199317,-0.0072583538,0.104182914,-0.00416476,-0.009735911,0.7258272,0.0014805616,80.0,10,0.99897194,0.00029459999999999995,-78.79147338867188,18.26903533935547,0.5000179999743863,640000,23,27696
