Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.28862,2.9230192,-134.70984,-103.317955,0.0,0.0,0.0,0.0,47.159817,21.0,181.0,0.037818894,-0.21177615,0.30539644,-4.851783,-10.227306,0.085612476,4.851783,29.59132,-0.03290487,-18.462448,0.7436313,0.0010920265,80.0,3,0.9938037,0.0003,-78.96244812011719,18.823945999145508,0.508999994180536,64000,2,27853
2,-106.133934,2.8218915,-131.97897,-103.037384,0.0,0.0,0.0,0.0,45.801617,23.0,190.0,-0.75915825,-5.4867673,6.0301547,-1.7944837,-9.522293,3.4280152,1.7944837,6.5510864,-0.038946956,-4.2896066,0.7416686,0.0019062078,80.0,3,0.98817015,0.00029939999999999996,-79.44829559326172,18.32344627380371,0.5080020093473719,128000,4,27633
3,-106.31809,3.275589,-150.2996,-103.2719,0.0,0.0,0.0,0.0,47.20394,22.0,271.0,-2.5539584,-5.136972,4.0327663,-0.907505,-5.613477,1.4370197,0.90750504,1.7627578,-0.01774677,-1.1307107,0.73970217,0.0015911937,80.0,3,0.9898766,0.0002988,-79.35197448730469,18.293848037719727,0.5070039867303798,192000,6,27576
4,-106.246056,3.0402334,-130.86081,-103.38072,0.0,0.0,0.0,0.0,46.239017,22.0,191.0,-3.449117,-5.124495,0.8779352,-0.48809642,-5.45589,1.033302,0.48809636,0.6182704,-0.009711512,-0.31863374,0.7377319,0.001522685,80.0,3,0.99118173,0.0002982,-79.38945007324219,18.268930435180664,0.5060059945689283,256000,9,27532
5,-106.40557,3.3535109,-136.45822,-103.396965,0.0,0.0,0.0,0.0,47.328766,23.0,199.0,-3.9027975,-5.262236,-1.3460873,-0.242072,-5.419506,0.96287286,0.242072,0.28644824,-0.0058628996,-0.07882731,0.73575747,0.0013440059,80.0,3,0.99352103,0.00029759999999999997,-79.31478118896484,18.285663604736328,0.5050080103088117,320000,11,27562
6,-106.48981,3.2043374,-132.16359,-103.26012,0.0,0.0,0.0,0.0,48.233383,23.0,173.0,-4.1466465,-5.3558984,-1.6836777,-0.11212646,-5.5116787,0.9195235,0.11212647,0.17945737,-0.0046076747,-0.024104811,0.7337793,0.0013336033,80.0,3,0.9955857,0.00029699999999999996,-79.27662658691406,18.194734573364258,0.504010011618452,384000,13,27300
7,-106.43298,3.2456725,-132.51605,-103.26373,0.0,0.0,0.0,0.0,47.50268,21.0,171.0,-4.2491302,-5.434875,-2.4044275,-0.068836905,-5.443076,0.96009123,0.0688369,0.1536659,-0.0041702427,-0.013530431,0.7317973,0.0013182512,80.0,3,0.99684,0.0002964,-79.20033264160156,18.261877059936523,0.5030120063706592,448000,16,27620
8,-106.525826,3.5660553,-134.15642,-103.11449,0.0,0.0,0.0,0.0,48.31938,22.0,203.0,-4.322497,-5.5458364,-2.5146716,-0.02054076,-1.9421175,0.9730971,0.020540757,0.12496476,-0.0037802954,-0.0070979823,0.7298111,0.0012884687,80.0,3,0.997654,0.0002958,-79.1252670288086,18.27909278869629,0.5020140024227473,512000,18,27547
9,-106.41322,3.2222126,-136.40964,-103.077896,0.0,0.0,0.0,0.0,47.666412,22.0,203.0,-4.3264394,-5.4858465,-2.5632796,-0.023640575,-5.5965047,0.95669365,0.023640575,0.13053273,-0.004029544,-0.0063449843,0.7278213,0.0013182708,80.0,3,0.9980055,0.00029519999999999997,-79.09828186035156,18.28388023376465,0.5010160076164407,576000,20,27586
10,-106.50813,3.2712147,-130.16519,-103.12705,0.0,0.0,0.0,0.0,48.48044,22.0,183.0,-4.345752,-5.5937567,-2.5985334,-0.0029329238,-2.1614072,0.8749395,0.0029329238,0.11173889,-0.003800778,-0.0069446815,0.7258272,0.0013992514,80.0,3,0.99868584,0.00029459999999999995,-79.01730346679688,18.350751876831055,0.5000179999743863,640000,23,27565
