Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.10878,2.8803327,-133.78505,-103.39301,0.0,0.0,0.0,0.0,45.63643,23.0,214.0,0.06354849,-0.2506784,0.34636274,-4.959341,-10.303708,0.08693972,4.959341,30.580677,-0.03247285,-18.819973,0.7436313,0.0010512478,80.0,17,0.99387455,0.0003,-79.93986511230469,17.891292572021484,0.508999994180536,64000,2,27652
2,-106.24571,2.655424,-129.52122,-103.3178,0.0,0.0,0.0,0.0,46.649517,22.0,173.0,-1.1922286,-5.9316654,5.9979625,-1.7081516,-9.958088,4.553434,1.7081516,6.984195,-0.040555935,-4.707678,0.7416686,0.001998808,80.0,17,0.98971194,0.00029939999999999996,-79.99879455566406,17.492897033691406,0.5080020093473719,128000,4,27726
3,-106.08253,2.427201,-126.400215,-103.25179,0.0,0.0,0.0,0.0,45.442013,21.0,189.0,-2.9408116,-5.871521,3.3344963,-0.87133425,-7.0055523,2.0150669,0.8713343,1.8830595,-0.018827759,-1.240124,0.73970217,0.0016519267,80.0,17,0.99001324,0.0002988,-80.1010513305664,17.450273513793945,0.5070039867303798,192000,6,27677
4,-106.3317,2.9985666,-131.55894,-103.347,0.0,0.0,0.0,0.0,47.062973,23.0,178.0,-3.7478063,-5.902334,-0.05779713,-0.43281206,-5.662582,1.3239853,0.4328121,0.6238979,-0.009739654,-0.28811765,0.7377319,0.0015653783,80.0,17,0.99217665,0.0002982,-79.8800048828125,17.667879104614258,0.5060059945689283,256000,9,27680
5,-106.210884,2.5394828,-126.14697,-103.01583,0.0,0.0,0.0,0.0,46.795334,21.0,148.0,-4.2120404,-5.7780905,-1.781528,-0.18369722,-5.7837496,1.1243787,0.18369722,0.25985974,-0.0057416065,-0.069312036,0.73575747,0.0014411279,80.0,17,0.99419606,0.00029759999999999997,-79.84492492675781,17.65591049194336,0.5050080103088117,320000,11,27657
6,-106.34784,2.929961,-133.00876,-103.28891,0.0,0.0,0.0,0.0,46.98415,21.0,192.0,-4.347865,-5.727365,-2.193174,-0.101843596,-2.4900558,1.1480535,0.101843596,0.18481696,-0.0047627143,-0.02836806,0.7337793,0.0013936893,80.0,17,0.9960438,0.00029699999999999996,-79.79585266113281,17.66603660583496,0.504010011618452,384000,13,27676
7,-106.214195,2.8448668,-126.93829,-103.20311,0.0,0.0,0.0,0.0,46.339287,23.0,161.0,-4.454344,-5.70675,-2.5649757,-0.05507785,-5.6995273,1.0703832,0.055077847,0.15251705,-0.0039906814,-0.01648115,0.7317973,0.0012830857,80.0,17,0.9972441,0.0002964,-79.7833023071289,17.677034378051758,0.5030120063706592,448000,16,27709
8,-106.39133,3.2301178,-129.95369,-103.17704,0.0,0.0,0.0,0.0,47.241848,22.0,178.0,-4.4981894,-5.7363153,-2.4606333,-0.023469422,-5.5081944,1.0183337,0.02346942,0.12839526,-0.004017832,-0.010761075,0.7298111,0.0013177732,80.0,17,0.99784184,0.0002958,-79.72049713134766,17.706087112426758,0.5020140024227473,512000,18,27651
9,-106.38951,2.9681668,-144.25197,-103.21402,0.0,0.0,0.0,0.0,47.743492,22.0,251.0,-4.506589,-5.791552,-2.761099,-0.0120555675,-5.5437536,0.98021203,0.012055567,0.11288228,-0.0037481505,-0.008510768,0.7278213,0.0012707338,80.0,17,0.99850214,0.00029519999999999997,-79.66913604736328,17.710168838500977,0.5010160076164407,576000,20,27662
10,-106.3963,2.7837374,-125.092865,-103.360504,0.0,0.0,0.0,0.0,47.64724,23.0,151.0,-4.499514,-5.648418,-2.2679799,-0.01426165,-5.661312,0.9312573,0.014261651,0.11251847,-0.0037485682,-0.009111358,0.7258272,0.0012674845,80.0,17,0.9984533,0.00029459999999999995,-79.61155700683594,17.748777389526367,0.5000179999743863,640000,23,27647
11,-106.38922,3.0647018,-133.58623,-103.26112,0.0,0.0,0.0,0.0,47.637203,21.0,226.0,-4.531865,-5.9042788,-2.6225107,0.0060820673,-2.0713162,0.9156224,-0.0060820673,0.08739917,-0.003438101,-0.007865867,0.7238293,0.0013533218,80.0,17,0.9989006,0.000294,-79.52809143066406,17.83538818359375,0.4990199874853069,704000,25,27686
12,-106.55348,3.3255467,-136.44182,-103.20157,0.0,0.0,0.0,0.0,48.549263,22.0,181.0,-4.4881454,-5.9552894,-2.472462,0.0020014897,-2.0340397,0.80394447,-0.0020014907,0.08400527,-0.003414121,-0.0063820737,0.72182757,0.001362891,80.0,17,0.9989848,0.0002934,-79.49504852294922,17.801044464111328,0.49802200780647804,768000,27,27759
13,-106.670654,3.3427973,-130.81467,-103.302826,0.0,0.0,0.0,0.0,49.160957,22.0,180.0,-4.482921,-5.8955765,-2.604015,0.004704234,-5.591355,0.82275194,-0.0047042347,0.08668731,-0.0037297353,-0.006769807,0.71982163,0.0014576447,80.0,17,0.99844646,0.00029279999999999996,-79.3686752319336,17.935108184814453,0.4970240094664514,832000,30,27670
14,-106.650024,3.534697,-150.7188,-103.30164,0.0,0.0,0.0,0.0,49.158894,22.0,280.0,-4.450903,-6.029877,-2.3467498,0.0052010156,-2.4941292,0.9792719,-0.0052010166,0.07716639,-0.0037129268,-0.006141336,0.7178116,0.0014533374,80.0,17,0.99947274,0.00029219999999999995,-79.29476165771484,17.977519989013672,0.4960260005845061,896000,32,27630
15,-106.76678,3.60425,-135.41023,-103.262886,0.0,0.0,0.0,0.0,49.776527,21.0,206.0,-4.441456,-5.9852834,-2.4838398,0.010144067,-5.487185,0.8981415,-0.010144068,0.078382544,-0.0035980612,-0.0056613255,0.7157974,0.0015378706,80.0,17,0.99980026,0.0002916,-79.19110870361328,18.066688537597656,0.4950279892637624,960000,34,27666
16,-106.781906,3.7717905,-143.43379,-103.30936,0.0,0.0,0.0,0.0,50.018593,22.0,248.0,-4.4418106,-6.069561,-2.568436,0.026331492,-2.0179923,0.9579415,-0.026331492,0.06823988,-0.0034915917,-0.0072822557,0.71377957,0.0014973719,80.0,17,0.99953824,0.00029099999999999997,-79.08277130126953,18.168684005737305,0.49403001303756583,1024000,37,27663
17,-106.902435,3.796396,-135.40878,-103.34141,0.0,0.0,0.0,0.0,51.134598,21.0,235.0,-4.3914676,-6.159849,-2.5685146,0.028263541,-5.5733624,0.91726565,-0.02826354,0.07728957,-0.0037611371,-0.007661828,0.7117573,0.0015942061,80.0,17,0.99993914,0.00029039999999999996,-78.96331024169922,18.258495330810547,0.4930319916369756,1088000,39,27650
18,-106.93557,3.753,-136.13618,-103.23541,0.0,0.0,0.0,0.0,50.65429,24.0,197.0,-4.348283,-6.157685,-2.4053416,0.011265323,-5.515446,0.8420862,-0.011265323,0.0748494,-0.0039065527,-0.0075347717,0.70973104,0.0016892722,80.0,17,1.0003014,0.00028979999999999994,-78.85369873046875,18.37177848815918,0.4920339921279806,1152000,41,27646
19,-106.94645,4.066436,-139.84868,-103.36122,0.0,0.0,0.0,0.0,51.11443,22.0,224.0,-4.3093343,-6.149093,-2.3982563,0.019823395,-5.3649197,0.8710435,-0.019823395,0.070851356,-0.0039983233,-0.00665202,0.70770067,0.0017607115,80.0,17,0.99941856,0.0002892,-78.73663330078125,18.48023796081543,0.49103599328005176,1216000,44,27681
20,-106.88315,3.8304527,-134.96544,-103.20541,0.0,0.0,0.0,0.0,50.96543,22.0,247.0,-4.302868,-6.1696997,-2.307575,0.018027458,-5.419687,0.9043859,-0.018027458,0.072236836,-0.0038008273,-0.0051103244,0.7056661,0.0016339598,80.0,17,1.0001079,0.00028859999999999997,-78.65252685546875,18.540546417236328,0.49003800329248687,1280000,46,27739
21,-107.1025,3.8478029,-132.53308,-103.26253,0.0,0.0,0.0,0.0,52.264877,22.0,181.0,-4.2503505,-6.1577163,-2.2330527,0.01351995,-2.1809087,1.0014341,-0.01351995,0.06092497,-0.003847661,-0.0064648455,0.7036275,0.0018117753,80.0,17,0.9999919,0.00028799999999999995,-78.5801010131836,18.561477661132812,0.48904000119877045,1344000,48,27712
22,-107.274475,3.9444575,-143.06235,-103.391335,0.0,0.0,0.0,0.0,53.792355,21.0,219.0,-4.213998,-6.2058506,-2.1984618,0.013402473,-5.369211,0.8603045,-0.013402474,0.06128689,-0.0037659956,-0.0065936316,0.7015847,0.0017932296,80.0,17,0.9996579,0.00028739999999999994,-78.4693603515625,18.62831687927246,0.48804199534303844,1408000,51,27793
23,-107.103035,4.022797,-147.66302,-103.15495,0.0,0.0,0.0,0.0,52.569363,22.0,258.0,-4.221573,-6.172122,-2.2459836,0.017036604,-5.267909,0.8876424,-0.017036604,0.054574072,-0.00360618,-0.005442879,0.6995376,0.0017477621,80.0,17,0.99987495,0.0002868,-78.3698501586914,18.70444107055664,0.4870439940524629,1472000,53,27705
24,-107.27586,3.9495554,-133.12384,-103.172935,0.0,0.0,0.0,0.0,53.393444,20.0,194.0,-4.190321,-6.1611366,-2.1269765,0.00932974,-5.2315173,0.88963705,-0.00932974,0.05902206,-0.0038845348,-0.0055521354,0.69748646,0.0018770201,80.0,17,0.9992841,0.00028619999999999996,-78.28850555419922,18.748056411743164,0.48604600563714795,1536000,55,27707
25,-107.52847,4.4009976,-135.90132,-103.27903,0.0,0.0,0.0,0.0,54.88053,22.0,231.0,-4.159834,-6.0155396,-2.2795866,0.018466797,-5.378772,1.0607414,-0.018466799,0.059363727,-0.0040748436,-0.004189534,0.6954311,0.002055853,80.0,17,1.000025,0.00028559999999999995,-78.18421936035156,18.808839797973633,0.48504800947891086,1600000,57,27693
26,-107.62087,4.4642797,-140.28186,-103.205765,0.0,0.0,0.0,0.0,55.514416,20.0,241.0,-4.106378,-6.029583,-2.1910992,0.010058606,-5.2078834,1.016378,-0.010058604,0.056015674,-0.0040534153,-0.0050582793,0.69337153,0.0020262888,80.0,17,1.0005239,0.000285,-78.06367492675781,18.897106170654297,0.4840500140318596,1664000,60,27705
27,-107.76881,4.864627,-140.64552,-103.46439,0.0,0.0,0.0,0.0,56.52055,24.0,273.0,-4.1098914,-6.2072673,-2.0619175,0.015029894,-5.3722672,0.90172434,-0.015029894,0.055156004,-0.003896658,-0.004900979,0.69130754,0.0018231607,80.0,17,0.9999497,0.0002844,-77.94538879394531,18.974145889282227,0.4830519989405728,1728000,62,27699
28,-108.08541,4.961153,-147.50421,-103.464264,0.0,0.0,0.0,0.0,58.533207,23.0,272.0,-4.051015,-6.174728,-2.128736,0.022602005,-5.315196,0.97312945,-0.022602007,0.059406925,-0.00412676,-0.0052795913,0.6892394,0.002046504,80.0,17,1.0016427,0.00028379999999999996,-77.80045318603516,19.076358795166016,0.48205400153539285,1792000,64,27697
29,-108.27651,5.274008,-144.43092,-103.20437,0.0,0.0,0.0,0.0,59.581017,23.0,257.0,-4.0215607,-6.1815143,-2.0667603,0.027945278,-5.1712437,0.92607975,-0.02794528,0.054802317,-0.0037644336,-0.0043512248,0.68716705,0.0018586379,80.0,17,1.0011934,0.00028319999999999994,-77.66112518310547,19.160001754760742,0.4810560015447731,1856000,67,27691
30,-108.25646,5.2126184,-142.26672,-103.437004,0.0,0.0,0.0,0.0,59.70424,23.0,247.0,-4.0035815,-6.301239,-2.0130177,0.027376238,-2.3896205,1.0685153,-0.027376238,0.05339814,-0.003996757,-0.004930609,0.6850902,0.0019199855,80.0,17,1.0022178,0.0002826,-77.5280532836914,19.240262985229492,0.4800580075310835,1920000,69,27751
31,-107.94679,4.6596007,-137.91377,-103.2916,0.0,0.0,0.0,0.0,57.632366,23.0,218.0,-4.0077686,-6.0534306,-1.9647794,0.014275207,-5.3082185,0.95134324,-0.014275206,0.057689168,-0.0042164773,-0.0045362343,0.68300915,0.0021483493,80.0,17,0.9999361,0.00028199999999999997,-77.42034912109375,19.313053131103516,0.4790599994846701,1984000,71,27700
32,-108.30878,5.2597375,-139.07944,-103.206985,0.0,0.0,0.0,0.0,59.911392,20.0,235.0,-3.9288194,-6.1456666,-2.1052353,0.021404909,-5.2292686,0.9544015,-0.021404907,0.05465191,-0.004197497,-0.0048026834,0.6809235,0.0021040034,80.0,17,1.0010681,0.00028139999999999996,-77.27940368652344,19.419876098632812,0.47806198611060285,2048000,74,27848
33,-108.80961,6.045231,-141.99641,-103.46046,0.0,0.0,0.0,0.0,63.141975,22.0,277.0,-3.9078135,-5.877193,-2.0278957,0.04012121,-5.165925,1.2374716,-0.040121205,0.059233446,-0.004183108,-0.0055396566,0.6788339,0.0020733373,80.0,17,1.0024452,0.00028079999999999994,-77.10398864746094,19.557401657104492,0.477064004531135,2112000,76,27736
34,-108.46187,5.567243,-139.11584,-103.50655,0.0,0.0,0.0,0.0,60.67624,24.0,239.0,-3.8705328,-6.103018,-1.9735436,0.032217145,-1.9506111,1.065495,-0.032217145,0.04769275,-0.004028927,-0.0055928617,0.67673975,0.0021495214,80.0,17,1.0021228,0.0002802,-76.95824432373047,19.676462173461914,0.4760660064851852,2176000,78,27663
35,-108.98081,5.995096,-149.26027,-103.31945,0.0,0.0,0.0,0.0,63.81904,22.0,247.0,-3.8178089,-5.781328,-2.0159168,0.03110347,-1.938261,0.88803095,-0.031103473,0.047458574,-0.0039145076,-0.0049332483,0.6746412,0.0020158945,80.0,17,1.0020931,0.00027959999999999997,-76.79208374023438,19.810245513916016,0.47506800080179984,2240000,81,27715
36,-109.3291,6.2253523,-142.37306,-103.357185,0.0,0.0,0.0,0.0,66.05615,22.0,265.0,-3.750027,-5.7143145,-1.8672639,0.030171989,-5.015783,1.0171607,-0.03017199,0.054700904,-0.004162252,-0.0055474527,0.67253816,0.0021130014,80.0,17,1.0015739,0.00027899999999999995,-76.61835479736328,19.94211196899414,0.4740699962916369,2304000,83,27705
37,-109.19312,6.3926363,-151.89008,-103.31949,0.0,0.0,0.0,0.0,64.493164,23.0,290.0,-3.7613866,-5.7571344,-1.8508042,0.032709815,-2.2292604,1.0280783,-0.03270982,0.049206093,-0.0038764975,-0.004108467,0.6704307,0.0021044202,80.0,17,1.0021907,0.0002784,-76.46853637695312,20.05055809020996,0.473072001746849,2368000,85,27751
