Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.383125,0.9993859,-111.270386,-102.69022,0.0,0.0,0.0,0.0,35.62585,21.0,83.0,-0.064120926,-0.26394063,0.12599076,-5.3848853,-10.108315,0.12517205,5.3848853,34.521126,-0.03453911,-22.744411,0.7436313,0.0010064342,80.0,113,0.994156,0.0003,-84.91815185546875,14.28711986541748,0.508999994180536,64000,2,27398
2,-104.449776,1.204206,-121.44397,-102.7325,0.0,0.0,0.0,0.0,36.02179,20.0,112.0,-1.1914419,-6.4960933,6.259566,-2.7654428,-12.606642,4.1263623,2.7654428,12.191253,-0.054709196,-8.089009,0.7416686,0.0021942232,80.0,113,0.9876466,0.00029939999999999996,-84.80322265625,14.28903579711914,0.5080020093473719,128000,4,27450
3,-104.509575,1.1926547,-115.73269,-102.62403,0.0,0.0,0.0,0.0,36.372753,20.0,119.0,-3.978904,-7.6611013,3.034768,-1.2327368,-8.756081,1.9056476,1.2327368,2.5146725,-0.021334589,-1.9964389,0.73970217,0.0018798383,80.0,113,0.99028975,0.0002988,-84.70680236816406,14.31721305847168,0.5070039867303798,192000,7,27736
4,-104.671425,1.4373217,-120.53486,-102.759476,0.0,0.0,0.0,0.0,37.795784,21.0,115.0,-5.101016,-7.889874,-0.3112358,-0.5044286,-7.303024,1.3451099,0.5044286,0.6228871,-0.010762197,-0.3908962,0.7377319,0.0020341875,80.0,113,0.9934871,0.0002982,-84.49052429199219,14.408707618713379,0.5060059945689283,256000,9,27741
5,-104.73506,1.583498,-121.41713,-102.62081,0.0,0.0,0.0,0.0,38.023693,20.0,109.0,-5.5075226,-7.6266723,-0.8801775,-0.2081648,-7.10141,1.5393373,0.20816478,0.29845595,-0.0073974207,-0.09580737,0.73575747,0.0018795128,80.0,113,0.99620056,0.00029759999999999997,-84.29655456542969,14.567498207092285,0.5050080103088117,320000,11,27720
6,-104.76943,1.6320317,-122.48375,-102.61513,0.0,0.0,0.0,0.0,38.514076,21.0,170.0,-5.665618,-7.322837,-1.6092504,-0.05080913,-6.8718123,1.5067229,0.05080913,0.21278912,-0.00608563,-0.030969437,0.7337793,0.0017213861,80.0,113,0.9983554,0.00029699999999999996,-84.1834945678711,14.539790153503418,0.504010011618452,384000,13,27723
7,-104.826096,1.5878676,-119.40275,-102.7434,0.0,0.0,0.0,0.0,38.91521,20.0,112.0,-5.654045,-7.2023125,-2.8362954,-0.027737495,-6.786516,1.31609,0.027737496,0.21231161,-0.0055190846,-0.027137376,0.7317973,0.0015554349,80.0,113,0.99791026,0.0002964,-83.99723052978516,14.742849349975586,0.5030120063706592,448000,16,27738
8,-104.971725,1.788241,-124.11778,-102.51374,0.0,0.0,0.0,0.0,40.65068,21.0,155.0,-5.62879,-7.15161,-3.6131065,0.029497635,-6.8012156,1.2822756,-0.029497635,0.20171127,-0.005640348,-0.032976374,0.7298111,0.001434728,80.0,113,0.99909693,0.0002958,-83.80148315429688,14.838720321655273,0.5020140024227473,512000,18,27748
9,-104.89271,1.7275267,-119.600334,-102.77525,0.0,0.0,0.0,0.0,39.80381,19.0,150.0,-5.6203837,-7.0642114,-3.9008908,0.023944717,-6.8519583,1.0977553,-0.023944717,0.17629386,-0.0050772866,-0.025193814,0.7278213,0.0014827847,80.0,113,0.99834603,0.00029519999999999997,-83.68389892578125,14.898804664611816,0.5010160076164407,576000,20,27724
10,-105.007034,1.8538327,-120.677376,-102.62738,0.0,0.0,0.0,0.0,40.492886,20.0,143.0,-5.5727706,-6.9209623,-3.6331751,0.013814129,-6.7287974,1.1207793,-0.013814129,0.142195,-0.004419558,-0.016786814,0.7258272,0.0014421858,80.0,113,0.9990308,0.00029459999999999995,-83.5503158569336,14.990090370178223,0.5000179999743863,640000,23,27724
11,-105.08181,2.1116204,-128.11275,-102.67939,0.0,0.0,0.0,0.0,40.87158,21.0,140.0,-5.542636,-6.941489,-3.6283774,0.009953539,-6.7636185,1.2513343,-0.009953538,0.14164211,-0.004592361,-0.015028657,0.7238293,0.001466712,80.0,113,1.0002191,0.000294,-83.43524169921875,15.047245979309082,0.4990199874853069,704000,25,27748
12,-105.071945,2.0558608,-122.19965,-102.71318,0.0,0.0,0.0,0.0,40.823147,21.0,119.0,-5.541723,-6.999857,-3.6015005,0.020682588,-6.8708067,1.1410036,-0.020682588,0.112964444,-0.0039991695,-0.009807624,0.72182757,0.0013776878,80.0,113,0.9995799,0.0002934,-83.34004974365234,15.079964637756348,0.49802200780647804,768000,27,27833
13,-105.01295,1.8363734,-118.28818,-102.658295,0.0,0.0,0.0,0.0,40.5474,20.0,115.0,-5.521578,-7.220256,-3.6465807,0.010509636,-6.5862756,1.1349313,-0.010509636,0.09882133,-0.0036298814,-0.00893325,0.71982163,0.0013571881,80.0,113,0.9988967,0.00029279999999999996,-83.24252319335938,15.171859741210938,0.4970240094664514,832000,30,27728
