Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-103.929924,0.7251479,-108.70667,-102.44398,0.0,0.0,0.0,0.0,31.607626,20.0,49.0,-0.022973219,-0.47396022,0.6297677,-5.7291517,-10.629308,0.07191575,5.7291517,37.905624,-0.04850903,-24.060062,0.7436313,0.0012348215,80.0,3,0.992291,0.0003,-86.80015563964844,13.143445014953613,0.508999994180536,64000,2,25841
2,-103.99658,0.76662076,-108.21661,-102.46013,0.0,0.0,0.0,0.0,32.251278,21.0,58.0,-1.1255796,-6.9535184,6.801922,-3.0159214,-14.397852,5.637051,3.0159216,15.4418545,-0.05628689,-11.496206,0.7416686,0.00218223,80.0,3,0.9900273,0.00029939999999999996,-86.70464324951172,13.01266098022461,0.5080020093473719,128000,4,30354
3,-103.98586,0.74870807,-108.24018,-102.45757,0.0,0.0,0.0,0.0,32.15566,19.0,60.0,-3.6021812,-7.864982,2.2804086,-1.8726914,-9.040831,1.9540356,1.8726914,4.5732083,-0.02386368,-3.7882,0.73970217,0.0016949235,80.0,3,0.9914596,0.0002988,-86.60517120361328,13.170476913452148,0.5070039867303798,192000,6,30638
4,-103.94889,0.7297086,-108.160286,-102.21641,0.0,0.0,0.0,0.0,32.026398,19.0,58.0,-5.3799853,-8.642466,-0.89866877,-0.8444861,-7.577127,1.0267992,0.8444861,1.1747483,-0.01046189,-0.92514634,0.7377319,0.0015210236,80.0,3,0.99411964,0.0002982,-86.66773986816406,12.943866729736328,0.5060059945689283,256000,8,30656
5,-104.022194,0.8069491,-108.34753,-102.47414,0.0,0.0,0.0,0.0,32.263184,20.0,65.0,-6.164729,-8.663712,-2.3206944,-0.39453864,-7.8083067,1.1522115,0.39453864,0.31010363,-0.0051642545,-0.20590091,0.73575747,0.0015485458,80.0,3,0.9953996,0.00029759999999999997,-86.66558837890625,12.866960525512695,0.5050080103088117,320000,10,30657
6,-104.06448,0.83199716,-109.451,-102.38604,0.0,0.0,0.0,0.0,32.584064,20.0,58.0,-6.5214124,-8.693948,-4.4307923,-0.18926941,-8.070057,0.90013695,0.18926942,0.14685464,-0.003625944,-0.04989535,0.7337793,0.0015037284,80.0,3,0.99768174,0.00029699999999999996,-86.64392852783203,12.82930850982666,0.504010011618452,384000,12,30652
7,-104.13225,0.8616946,-109.60251,-102.261635,0.0,0.0,0.0,0.0,33.08189,20.0,59.0,-6.6615553,-8.4436245,-4.7294807,-0.094342135,-7.852662,0.9231894,0.09434213,0.107602656,-0.003400151,-0.015304998,0.7317973,0.0016679724,80.0,3,0.99825835,0.0002964,-86.60626983642578,12.793282508850098,0.5030120063706592,448000,15,30614
8,-104.19771,0.922411,-108.95563,-102.381714,0.0,0.0,0.0,0.0,33.826694,20.0,67.0,-6.720929,-8.573588,-5.082509,-0.04139757,-7.741301,1.0501176,0.041397568,0.07949969,-0.00299987,-0.0060972786,0.7298111,0.0015017361,80.0,3,0.9992862,0.0002958,-86.51036834716797,12.863390922546387,0.5020140024227473,512000,17,30608
9,-104.27864,1.0034972,-108.95965,-102.24107,0.0,0.0,0.0,0.0,34.387733,21.0,63.0,-6.7307,-8.60415,-4.780909,-0.00784137,-7.6729774,1.036842,0.00784137,0.097354375,-0.0032038707,-0.0048225983,0.7278213,0.0014944412,80.0,3,0.9994694,0.00029519999999999997,-86.40412139892578,12.947548866271973,0.5010160076164407,576000,19,30666
10,-104.39004,1.0819119,-110.81987,-102.24199,0.0,0.0,0.0,0.0,35.376053,20.0,67.0,-6.7205157,-8.347555,-4.5205817,0.032202598,-7.547125,1.0532455,-0.0322026,0.077460684,-0.0027476284,-0.004033033,0.7258272,0.0013516876,80.0,3,0.9999939,0.00029459999999999995,-86.29753875732422,12.980979919433594,0.5000179999743863,640000,21,30669
11,-104.44607,1.1466312,-112.08552,-102.357216,0.0,0.0,0.0,0.0,35.751137,20.0,71.0,-6.6572285,-8.341072,-4.59876,0.011075855,-7.7492704,1.2278044,-0.011075855,0.117444195,-0.0033577227,-0.008130259,0.7238293,0.0013836636,80.0,3,0.9994186,0.000294,-86.19631958007812,13.016416549682617,0.4990199874853069,704000,23,30670
12,-104.55744,1.1768471,-115.11334,-102.56614,0.0,0.0,0.0,0.0,36.47381,21.0,88.0,-6.6386003,-8.406011,-4.8276057,0.026201868,-7.74612,1.0346627,-0.02620187,0.09825774,-0.0033993719,-0.007059357,0.72182757,0.0015199262,80.0,3,0.9992495,0.0002934,-86.06401062011719,13.13379192352295,0.49802200780647804,768000,25,30729
13,-104.693,1.2990487,-112.173,-102.58203,0.0,0.0,0.0,0.0,37.459103,19.0,78.0,-6.604081,-8.290665,-4.088559,0.05729407,-3.1456747,1.1310995,-0.057294067,0.0740253,-0.0032525687,-0.007348893,0.71982163,0.0015552036,80.0,3,1.0003655,0.00029279999999999996,-85.92948150634766,13.223204612731934,0.4970240094664514,832000,27,30620
14,-104.967995,1.4137137,-112.88766,-102.55826,0.0,0.0,0.0,0.0,39.08655,21.0,91.0,-6.512756,-8.269541,-4.5981708,0.057844996,-7.528699,1.097618,-0.057844996,0.08616184,-0.0037200951,-0.007883906,0.7178116,0.0016646219,80.0,3,1.0005469,0.00029219999999999995,-85.77729797363281,13.313831329345703,0.4960260005845061,896000,29,30729
15,-105.101685,1.5323532,-114.25369,-102.65206,0.0,0.0,0.0,0.0,40.208466,21.0,90.0,-6.4427786,-8.200143,-4.6816716,0.061717954,-7.5292506,1.0332414,-0.06171795,0.08974467,-0.0037954978,-0.0087944195,0.7157974,0.0016254007,80.0,3,1.0003716,0.0002916,-85.61036682128906,13.429001808166504,0.4950279892637624,960000,31,30737
16,-105.37274,1.6203521,-113.97766,-102.55232,0.0,0.0,0.0,0.0,42.436314,22.0,91.0,-6.3957443,-8.038673,-4.800781,0.09397258,-2.1036706,1.0557778,-0.09397258,0.07824687,-0.003444519,-0.012098409,0.71377957,0.0015365549,80.0,3,1.0006912,0.00029099999999999997,-85.4083480834961,13.572763442993164,0.49403001303756583,1024000,33,30656
17,-105.6191,1.7827854,-115.919365,-102.38239,0.0,0.0,0.0,0.0,43.732166,21.0,103.0,-6.2747335,-7.9097147,-4.135524,0.08200995,-7.3910236,1.1899835,-0.082009956,0.1072876,-0.004389355,-0.013323283,0.7117573,0.0016972518,80.0,3,1.0014505,0.00029039999999999996,-85.19691467285156,13.737791061401367,0.4930319916369756,1088000,36,30747
18,-106.124596,2.0824478,-121.34693,-102.75289,0.0,0.0,0.0,0.0,47.413948,22.0,131.0,-6.165702,-8.051023,-4.039243,0.109401666,-7.217228,1.1338726,-0.10940167,0.11035864,-0.0043166606,-0.016590754,0.70973104,0.0016342422,80.0,3,1.002142,0.00028979999999999994,-84.93856048583984,13.939569473266602,0.4920339921279806,1152000,38,30727
19,-106.360664,2.1460302,-123.63902,-102.973946,0.0,0.0,0.0,0.0,48.795918,23.0,122.0,-6.047519,-8.153774,-3.83214,0.10939884,-7.338644,1.2003392,-0.10939884,0.119561374,-0.004659365,-0.019457113,0.70770067,0.0016900657,80.0,3,1.0018625,0.0002892,-84.66004180908203,14.204630851745605,0.49103599328005176,1216000,40,30768
