Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.31225,0.9254981,-110.81523,-102.456764,0.0,0.0,0.0,0.0,35.02226,21.0,78.0,0.14950831,-0.07602753,0.3730938,-5.540986,-10.362855,0.05394452,5.540986,36.4478,-0.037099823,-24.093561,0.7436313,0.0010282369,80.0,65,0.9938431,0.0003,-85.31575012207031,13.833756446838379,0.508999994180536,64000,2,27470
2,-104.36836,1.0122824,-112.17881,-102.7813,0.0,0.0,0.0,0.0,35.528248,19.0,101.0,-1.6356013,-6.4503937,6.5759835,-2.6877744,-12.748928,4.574031,2.6877744,12.276419,-0.05713725,-7.8593173,0.7416686,0.0022634384,80.0,65,0.9868571,0.00029939999999999996,-85.14183807373047,13.914640426635742,0.5080020093473719,128000,4,27856
3,-104.372986,1.0172142,-112.22814,-102.77897,0.0,0.0,0.0,0.0,35.465538,21.0,79.0,-4.1524825,-7.577065,2.6192477,-1.2293028,-9.475646,1.589716,1.2293026,2.3504753,-0.020951215,-1.8876576,0.73970217,0.0017266282,80.0,65,0.989172,0.0002988,-85.07597351074219,13.976665496826172,0.5070039867303798,192000,6,27832
4,-104.43116,1.087794,-112.3014,-102.70115,0.0,0.0,0.0,0.0,36.01609,20.0,88.0,-5.334903,-7.8572826,0.18334047,-0.50237054,-7.661361,1.2251647,0.50237054,0.595506,-0.010303624,-0.37913868,0.7377319,0.001959341,80.0,65,0.9924389,0.0002982,-84.94977569580078,14.101921081542969,0.5060059945689283,256000,9,27838
5,-104.569626,1.29908,-116.413704,-102.60398,0.0,0.0,0.0,0.0,36.977543,21.0,123.0,-5.7916975,-7.8284826,-2.3773363,-0.16280138,-7.139706,1.360485,0.16280138,0.20816405,-0.0057535595,-0.06585825,0.73575747,0.0018499433,80.0,65,0.9971405,0.00029759999999999997,-84.74850463867188,14.300426483154297,0.5050080103088117,320000,11,27797
6,-104.65598,1.365798,-118.6961,-102.32412,0.0,0.0,0.0,0.0,37.830315,20.0,128.0,-5.8941007,-7.593426,-2.7579713,-0.021874683,-7.0648036,1.2643654,0.021874685,0.17944881,-0.0051416876,-0.021220788,0.7337793,0.0016310592,80.0,65,0.9988495,0.00029699999999999996,-84.56769561767578,14.419767379760742,0.504010011618452,384000,13,27801
7,-104.74989,1.4949552,-118.32225,-102.591934,0.0,0.0,0.0,0.0,38.196472,20.0,100.0,-5.8660526,-7.4776125,-3.573044,0.010972575,-6.9215784,1.1570907,-0.010972575,0.16347529,-0.0045400485,-0.016356004,0.7317973,0.0014224721,80.0,65,0.99983275,0.0002964,-84.44164276123047,14.44226360321045,0.5030120063706592,448000,16,27806
8,-104.78127,1.5191482,-117.00808,-102.88114,0.0,0.0,0.0,0.0,38.804955,21.0,110.0,-5.823538,-7.3012567,-3.5015676,0.016465666,-6.9837117,1.2917663,-0.016465666,0.1658611,-0.004830242,-0.020439897,0.7298111,0.001402174,80.0,65,0.99863255,0.0002958,-84.29509735107422,14.523411750793457,0.5020140024227473,512000,18,27822
9,-104.79945,1.4882874,-118.865715,-102.79033,0.0,0.0,0.0,0.0,38.670994,20.0,108.0,-5.785898,-7.3310266,-3.8764532,0.013589371,-6.909347,1.1119446,-0.013589371,0.14047644,-0.004699446,-0.014373061,0.7278213,0.0015259858,80.0,65,0.998495,0.00029519999999999997,-84.1751708984375,14.62614631652832,0.5010160076164407,576000,20,27821
10,-104.97051,1.7729812,-118.0049,-102.58778,0.0,0.0,0.0,0.0,40.15163,20.0,132.0,-5.744977,-7.2454634,-3.7195263,0.03514265,-6.980928,1.0824941,-0.035142653,0.14646374,-0.0046668313,-0.01631441,0.7258272,0.0014578463,80.0,65,1.0003108,0.00029459999999999995,-84.02203369140625,14.698247909545898,0.5000179999743863,640000,23,27841
11,-104.938484,1.8457282,-125.639175,-102.68441,0.0,0.0,0.0,0.0,40.140194,19.0,149.0,-5.683585,-7.2976723,-3.7293575,0.024320416,-2.033689,1.0295532,-0.024320416,0.124098815,-0.00415388,-0.014280627,0.7238293,0.0013761021,80.0,65,0.9994037,0.000294,-83.86100769042969,14.848529815673828,0.4990199874853069,704000,25,27829
12,-104.93466,1.6784067,-119.35196,-102.66419,0.0,0.0,0.0,0.0,40.0691,19.0,117.0,-5.6682773,-7.13957,-3.6923,0.032038815,-6.838261,1.0507717,-0.03203881,0.11472978,-0.0039906967,-0.00916316,0.72182757,0.0013784915,80.0,65,1.0001341,0.0002934,-83.75511932373047,14.909847259521484,0.49802200780647804,768000,27,27857
13,-104.8877,1.7503754,-120.65507,-102.611,0.0,0.0,0.0,0.0,39.32434,19.0,126.0,-5.631918,-7.2277155,-3.7441912,0.014715763,-1.791955,1.0304569,-0.014715766,0.093926474,-0.003751975,-0.009564424,0.71982163,0.0014552899,80.0,65,0.99911666,0.00029279999999999996,-83.69161987304688,14.938538551330566,0.4970240094664514,832000,30,27818
14,-104.93917,1.8598287,-124.96866,-102.549286,0.0,0.0,0.0,0.0,39.72664,19.0,181.0,-5.621363,-7.1976967,-3.4545224,0.018737724,-6.5832953,1.1502135,-0.018737724,0.09156442,-0.0037796316,-0.007989624,0.7178116,0.0013921512,80.0,65,0.9991349,0.00029219999999999995,-83.60601806640625,15.019200325012207,0.4960260005845061,896000,32,27812
15,-105.00111,1.8536832,-123.40434,-102.69102,0.0,0.0,0.0,0.0,40.49774,20.0,156.0,-5.5714803,-7.2076845,-3.5928469,0.0074662874,-6.7098336,1.077513,-0.0074662874,0.10415311,-0.0040811403,-0.008013923,0.7157974,0.0015672119,80.0,65,0.99854624,0.0002916,-83.52910614013672,15.050838470458984,0.4950279892637624,960000,34,27832
16,-104.97884,1.908523,-124.589165,-102.658966,0.0,0.0,0.0,0.0,40.28912,19.0,168.0,-5.5681973,-7.3451815,-3.5889237,0.009904584,-6.700755,1.0667827,-0.009904584,0.08866334,-0.0038137205,-0.007888606,0.71377957,0.0015225452,80.0,65,0.9992498,0.00029099999999999997,-83.45671081542969,15.102164268493652,0.49403001303756583,1024000,36,27839
17,-105.05405,1.8900421,-122.27462,-102.741646,0.0,0.0,0.0,0.0,40.65781,20.0,121.0,-5.5494347,-7.1728234,-3.6458836,0.012186809,-6.5395947,1.0689406,-0.01218681,0.07117315,-0.0034416374,-0.0059978045,0.7117573,0.0014751389,80.0,65,0.99880016,0.00029039999999999996,-83.40167999267578,15.112410545349121,0.4930319916369756,1088000,39,27850
