Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.335754,0.8999377,-110.058815,-102.63742,0.0,0.0,0.0,0.0,35.50565,19.0,85.0,-0.09950886,-0.3479749,0.14813833,-5.363616,-10.057935,0.018581972,5.363616,34.28104,-0.033017345,-22.518406,0.7436313,0.0009881508,80.0,61,0.9944596,0.0003,-84.93501281738281,14.294777870178223,0.508999994180536,64000,2,27478
2,-104.34973,0.9561208,-110.35164,-102.7385,0.0,0.0,0.0,0.0,35.323215,21.0,75.0,-1.3361083,-6.4965916,6.284919,-2.6832142,-12.577385,5.4156013,2.6832142,12.57993,-0.059194874,-8.710546,0.7416686,0.002208924,80.0,61,0.9875941,0.00029939999999999996,-84.99539184570312,14.20268440246582,0.5080020093473719,128000,4,27797
3,-104.38991,0.99384636,-109.705246,-102.57669,0.0,0.0,0.0,0.0,35.72578,20.0,73.0,-3.8656967,-7.3368974,2.8233159,-1.3264165,-9.219748,1.1285893,1.3264166,2.72787,-0.024340833,-2.2093053,0.73970217,0.0020370986,80.0,61,0.98811644,0.0002988,-85.07927703857422,13.848126411437988,0.5070039867303798,192000,6,27777
4,-104.4301,1.0483457,-112.15853,-102.66108,0.0,0.0,0.0,0.0,35.85576,21.0,91.0,-5.122275,-7.695204,-0.71159863,-0.65334916,-7.3452377,1.4883215,0.65334916,0.7517053,-0.011509553,-0.52631426,0.7377319,0.0018915308,80.0,61,0.99140275,0.0002982,-85.05024719238281,13.803558349609375,0.5060059945689283,256000,9,27802
5,-104.62247,1.3369334,-119.42007,-102.77624,0.0,0.0,0.0,0.0,37.081017,19.0,109.0,-5.704684,-7.715496,-2.4774573,-0.27381968,-4.5724335,1.4161975,0.27381966,0.24951372,-0.0070704236,-0.101833194,0.73575747,0.0020729585,80.0,61,0.9943825,0.00029759999999999997,-84.8681869506836,13.9629545211792,0.5050080103088117,320000,11,27778
6,-104.748825,1.4372492,-115.945404,-102.78262,0.0,0.0,0.0,0.0,38.044876,20.0,120.0,-5.885742,-7.7389736,-1.7844971,-0.09408809,-7.22772,1.3965433,0.0940881,0.1932956,-0.0062120897,-0.026933901,0.7337793,0.0018926129,80.0,61,0.99866515,0.00029699999999999996,-84.68482208251953,14.085865020751953,0.504010011618452,384000,13,27787
7,-104.90442,1.7235919,-125.50603,-102.76518,0.0,0.0,0.0,0.0,39.147663,21.0,124.0,-5.9164305,-7.7182574,-1.8575618,-0.0069991187,-5.2562256,1.7212876,0.0069991183,0.19351919,-0.005878454,-0.020287054,0.7317973,0.0017347927,80.0,61,0.9992643,0.0002964,-84.48565673828125,14.191079139709473,0.5030120063706592,448000,16,27835
8,-104.91468,1.7410245,-119.96509,-102.70983,0.0,0.0,0.0,0.0,39.43758,19.0,121.0,-5.8679132,-7.4800954,-2.3038993,0.014461115,-7.0459824,1.3358763,-0.014461115,0.23391992,-0.005914333,-0.025517954,0.7298111,0.0014701895,80.0,61,0.9989377,0.0002958,-84.26832580566406,14.401144027709961,0.5020140024227473,512000,18,27791
9,-104.872536,1.6331797,-122.4639,-102.74549,0.0,0.0,0.0,0.0,39.47066,21.0,130.0,-5.846552,-7.3458056,-3.1255345,0.052946046,-3.427098,1.2430815,-0.052946046,0.18766816,-0.0052619367,-0.032150596,0.7278213,0.0013922658,80.0,61,0.9995741,0.00029519999999999997,-84.10677337646484,14.541768074035645,0.5010160076164407,576000,20,27803
10,-105.00267,1.8728994,-123.70768,-102.63236,0.0,0.0,0.0,0.0,40.339756,21.0,123.0,-5.766299,-7.197637,-3.9759898,0.047027044,-6.8744936,1.2136272,-0.047027044,0.18420017,-0.005421203,-0.027936295,0.7258272,0.001497296,80.0,61,0.9995844,0.00029459999999999995,-83.96234130859375,14.605792045593262,0.5000179999743863,640000,23,27825
