Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.324005,3.0600884,-134.18713,-103.3014,0.0,0.0,0.0,0.0,47.091465,23.0,197.0,0.0021087704,-0.19766529,0.19114436,-4.845669,-10.191144,0.06514171,4.845669,29.40524,-0.033604085,-18.48637,0.7436313,0.0009846691,80.0,15,0.9935521,0.0003,-78.69815063476562,19.357675552368164,0.508999994180536,64000,2,27789
2,-106.17076,2.8019822,-128.33563,-103.21173,0.0,0.0,0.0,0.0,46.153275,23.0,168.0,-1.3690957,-5.7488785,5.8359346,-1.5217716,-9.445244,3.5630052,1.5217717,5.691696,-0.03745885,-3.7895217,0.7416686,0.002112492,80.0,15,0.9884124,0.00029939999999999996,-79.07952880859375,18.90724754333496,0.5080020093473719,128000,4,27845
3,-106.40726,3.1478443,-132.75227,-103.3736,0.0,0.0,0.0,0.0,47.60673,24.0,225.0,-2.8239927,-5.767256,3.3032255,-0.7162378,-7.110622,2.01267,0.71623784,1.4935983,-0.01720456,-0.9369594,0.73970217,0.0017249308,80.0,15,0.99028456,0.0002988,-79.05866241455078,18.698284149169922,0.5070039867303798,192000,6,27800
4,-106.40672,3.4132907,-155.49318,-103.140976,0.0,0.0,0.0,0.0,47.267735,23.0,310.0,-3.5405657,-5.4530544,0.1907245,-0.3726068,-4.4432106,1.0333296,0.3726068,0.51601326,-0.00933199,-0.23123224,0.7377319,0.0016020166,80.0,15,0.9917114,0.0002982,-79.01557922363281,18.705909729003906,0.5060059945689283,256000,9,27785
5,-106.49533,3.161057,-131.75803,-103.06307,0.0,0.0,0.0,0.0,48.011547,22.0,216.0,-3.9318671,-5.330558,-1.6279093,-0.17036036,-3.1043718,1.034305,0.17036036,0.23483184,-0.0057816487,-0.050704516,0.73575747,0.0013842306,80.0,15,0.9948715,0.00029759999999999997,-79.0497055053711,18.532445907592773,0.5050080103088117,320000,11,27797
6,-106.34766,2.9067912,-130.74966,-103.16856,0.0,0.0,0.0,0.0,47.182438,21.0,162.0,-4.067702,-5.2997003,-2.3541617,-0.12094678,-2.4485226,0.9556816,0.12094678,0.18783122,-0.00517163,-0.027049398,0.7337793,0.001386611,80.0,15,0.99542546,0.00029699999999999996,-79.1173095703125,18.399991989135742,0.504010011618452,384000,13,27787
7,-106.38183,3.0937133,-132.62091,-103.337494,0.0,0.0,0.0,0.0,47.314262,22.0,170.0,-4.1791444,-5.2722363,-2.6048262,-0.07872631,-5.642809,0.87417513,0.07872631,0.15824425,-0.0047913333,-0.015917193,0.7317973,0.0013254219,80.0,15,0.99618626,0.0002964,-79.10647583007812,18.394996643066406,0.5030120063706592,448000,16,27804
8,-106.53765,3.3087544,-137.08731,-103.08918,0.0,0.0,0.0,0.0,48.537384,21.0,215.0,-4.234711,-5.3800783,-2.3652055,-0.0441882,-5.433917,1.0670533,0.0441882,0.14141014,-0.004504031,-0.011178665,0.7298111,0.0014166193,80.0,15,0.9973486,0.0002958,-79.06989288330078,18.357776641845703,0.5020140024227473,512000,18,27809
9,-106.38019,3.2079098,-134.12062,-103.26859,0.0,0.0,0.0,0.0,47.35562,22.0,212.0,-4.273838,-5.5046573,-2.5749469,-0.042015653,-5.4830294,0.8962634,0.04201565,0.13042411,-0.004841378,-0.011398656,0.7278213,0.0015072527,80.0,15,0.9962896,0.00029519999999999997,-79.09153747558594,18.310440063476562,0.5010160076164407,576000,20,27767
10,-106.54968,3.4200294,-135.69159,-103.08589,0.0,0.0,0.0,0.0,48.710587,22.0,200.0,-4.308154,-5.382818,-2.61989,-0.015582033,-5.4706297,0.86404413,0.015582033,0.11987713,-0.0045343153,-0.008017874,0.7258272,0.0015119156,80.0,15,0.99786514,0.00029459999999999995,-79.01174926757812,18.362112045288086,0.5000179999743863,640000,23,27763
11,-106.694664,3.734426,-140.08263,-103.18071,0.0,0.0,0.0,0.0,48.91647,23.0,238.0,-4.3038406,-5.490478,-2.38473,-0.011328909,-5.5404887,0.9188763,0.011328908,0.11486794,-0.004553251,-0.007925237,0.7238293,0.0015250598,80.0,15,0.9977839,0.000294,-78.93370819091797,18.415142059326172,0.4990199874853069,704000,25,27791
12,-106.57922,3.29421,-131.91743,-103.12649,0.0,0.0,0.0,0.0,48.703995,21.0,206.0,-4.2907043,-5.512178,-2.4775198,-0.012264122,-5.455765,0.8162,0.012264123,0.101982355,-0.0044894274,-0.0066511193,0.72182757,0.0015360807,80.0,15,0.99816334,0.0002934,-78.89674377441406,18.42502212524414,0.49802200780647804,768000,27,27847
13,-106.4816,3.282331,-143.11804,-103.271034,0.0,0.0,0.0,0.0,48.3191,21.0,263.0,-4.320112,-5.6078386,-2.5355134,-0.005566644,-5.403937,0.87460285,0.005566644,0.08948524,-0.0040987907,-0.0062773773,0.71982163,0.0015689654,80.0,15,0.9978123,0.00029279999999999996,-78.87977600097656,18.41693878173828,0.4970240094664514,832000,30,27764
14,-106.50874,3.1223242,-141.38051,-103.33031,0.0,0.0,0.0,0.0,48.615204,23.0,263.0,-4.3142257,-5.6281385,-2.4511619,-0.0030988706,-5.470378,0.8423755,0.0030988709,0.08896363,-0.00422651,-0.007155029,0.7178116,0.001631242,80.0,15,0.99834156,0.00029219999999999995,-78.84420776367188,18.443527221679688,0.4960260005845061,896000,32,27765
15,-106.715096,3.7046945,-148.16472,-103.13447,0.0,0.0,0.0,0.0,49.602238,21.0,246.0,-4.305848,-5.740882,-2.4999723,-0.0017189233,-5.447491,0.9595466,0.001718924,0.08837089,-0.0044150255,-0.005499757,0.7157974,0.0017431884,80.0,15,0.99785936,0.0002916,-78.79200744628906,18.46799659729004,0.4950279892637624,960000,34,27707
16,-106.82763,3.9888823,-147.05954,-103.02448,0.0,0.0,0.0,0.0,50.051052,21.0,290.0,-4.2831025,-5.763573,-2.4746606,0.0031686563,-2.0199206,0.88740885,-0.0031686563,0.08092314,-0.004223314,-0.006980959,0.71377957,0.0016708995,80.0,15,0.9983727,0.00029099999999999997,-78.69258880615234,18.565391540527344,0.49403001303756583,1024000,36,27778
17,-106.7242,3.6609902,-138.8929,-103.22359,0.0,0.0,0.0,0.0,49.704235,23.0,216.0,-4.2723217,-5.8461704,-2.273214,-3.1137348e-05,-5.3178425,0.8596012,3.113714e-05,0.079323485,-0.0043248967,-0.006718695,0.7117573,0.0017721707,80.0,15,0.99885774,0.00029039999999999996,-78.65025329589844,18.58318328857422,0.4930319916369756,1088000,39,27796
18,-106.65757,3.4245906,-142.84949,-103.25525,0.0,0.0,0.0,0.0,49.339714,23.0,210.0,-4.270632,-6.0483127,-2.378294,-0.00026193177,-2.5570645,0.896682,0.00026193226,0.071548894,-0.004280217,-0.0069607715,0.70973104,0.0018133167,80.0,15,0.9993824,0.00028979999999999994,-78.6100845336914,18.61012840270996,0.4920339921279806,1152000,41,27774
19,-106.95852,4.0699487,-141.37335,-103.21887,0.0,0.0,0.0,0.0,51.09734,23.0,248.0,-4.2359085,-5.9557447,-2.2087412,0.007714855,-1.9728642,0.9091393,-0.0077148555,0.071966074,-0.004402168,-0.008139484,0.70770067,0.0018804288,80.0,15,0.9986512,0.0002892,-78.49637603759766,18.72319221496582,0.49103599328005176,1216000,43,27775
20,-106.87985,3.8878536,-136.67816,-103.234886,0.0,0.0,0.0,0.0,50.895817,21.0,242.0,-4.2350383,-5.955658,-2.2345543,0.014377842,-2.3871682,0.87907887,-0.014377843,0.06637935,-0.004223307,-0.00668332,0.7056661,0.0019014033,80.0,15,0.9993304,0.00028859999999999997,-78.43022155761719,18.761634826660156,0.49003800329248687,1280000,46,27773
21,-106.983894,3.8605385,-141.54468,-103.212395,0.0,0.0,0.0,0.0,51.758305,23.0,277.0,-4.1980214,-6.1062655,-2.1604438,0.0043378533,-5.371134,0.84728277,-0.0043378533,0.07724331,-0.004638979,-0.007085056,0.7036275,0.0020239651,80.0,15,0.99954695,0.00028799999999999995,-78.37541961669922,18.768171310424805,0.48904000119877045,1344000,48,27785
22,-107.05303,3.9261534,-133.32288,-103.200134,0.0,0.0,0.0,0.0,52.144173,22.0,192.0,-4.190198,-6.0052614,-2.311964,0.005844039,-5.41512,0.9060782,-0.0058440394,0.07329868,-0.0046371636,-0.008079436,0.7015847,0.0020041117,80.0,15,0.9989928,0.00028739999999999994,-78.30830383300781,18.791584014892578,0.48804199534303844,1408000,50,27878
23,-107.02394,4.1621137,-154.01514,-103.289276,0.0,0.0,0.0,0.0,51.519566,22.0,319.0,-4.182834,-6.2147465,-2.1534228,0.001195327,-5.4357543,0.9340182,-0.0011953256,0.073738515,-0.0046420963,-0.0076615782,0.6995376,0.0020694707,80.0,15,0.9992291,0.0002868,-78.24152374267578,18.84036636352539,0.4870439940524629,1472000,53,27811
24,-107.29979,4.3693123,-146.49188,-103.299545,0.0,0.0,0.0,0.0,53.631077,23.0,264.0,-4.138233,-5.9077463,-2.0543144,0.009125828,-5.17242,0.8965843,-0.009125829,0.06135746,-0.0041712234,-0.0073228516,0.69748646,0.0019742288,80.0,15,0.99932945,0.00028619999999999996,-78.13545227050781,18.92327117919922,0.48604600563714795,1536000,55,27794
25,-107.39458,4.4961147,-152.25673,-103.1084,0.0,0.0,0.0,0.0,53.88918,22.0,248.0,-4.134038,-6.065751,-2.1649966,0.016957145,-5.3338647,0.95399714,-0.016957145,0.06971446,-0.004457145,-0.006158058,0.6954311,0.0019706704,80.0,15,1.0002385,0.00028559999999999995,-78.03629302978516,18.993255615234375,0.48504800947891086,1600000,57,27749
26,-107.24691,4.047887,-131.20476,-103.21932,0.0,0.0,0.0,0.0,53.76149,21.0,230.0,-4.118504,-5.968246,-2.2236571,0.01447147,-5.278344,0.87254125,-0.014471471,0.05638188,-0.0039538993,-0.0063613844,0.69337153,0.001871221,80.0,15,1.0010743,0.000285,-77.95986938476562,19.02901840209961,0.4840500140318596,1664000,60,27802
27,-107.57117,4.6593747,-141.62343,-103.19142,0.0,0.0,0.0,0.0,55.432796,21.0,241.0,-4.085907,-6.1309867,-2.2935026,0.01483305,-5.2711635,0.93848544,-0.01483305,0.059321877,-0.004185687,-0.005686716,0.69130754,0.002052296,80.0,15,1.0004673,0.0002844,-77.85437774658203,19.097686767578125,0.4830519989405728,1728000,62,27819
28,-107.35602,4.5334005,-136.90088,-103.21615,0.0,0.0,0.0,0.0,53.569324,23.0,243.0,-4.110452,-5.937707,-2.3146176,0.021346267,-5.263567,0.9351551,-0.021346267,0.055020325,-0.004149304,-0.0054728445,0.6892394,0.0020006173,80.0,15,1.0007513,0.00028379999999999996,-77.77906799316406,19.148006439208984,0.48205400153539285,1792000,64,27793
29,-107.80254,4.8626947,-140.32956,-103.17311,0.0,0.0,0.0,0.0,56.98615,22.0,232.0,-4.036434,-5.984456,-2.2592874,0.021235608,-5.1525497,0.9560501,-0.021235608,0.053100727,-0.0041693393,-0.0060493774,0.68716705,0.0020994172,80.0,15,1.0011168,0.00028319999999999994,-77.66459655761719,19.222871780395508,0.4810560015447731,1856000,66,27811
30,-107.67315,4.737905,-146.43515,-103.31787,0.0,0.0,0.0,0.0,55.91501,22.0,304.0,-4.043998,-6.087289,-2.2323587,0.020577881,-5.263456,0.8716197,-0.020577881,0.058445193,-0.004190636,-0.006207533,0.6850902,0.0020451294,80.0,15,1.0013026,0.0002826,-77.57592010498047,19.27390480041504,0.4800580075310835,1920000,69,27777
31,-107.65538,4.7252684,-142.93817,-103.24085,0.0,0.0,0.0,0.0,55.841675,23.0,237.0,-4.0386972,-6.017695,-2.2093744,0.022261811,-5.180097,0.97585225,-0.02226181,0.05285082,-0.0041884957,-0.005753355,0.68300915,0.0021631168,80.0,15,1.0010405,0.00028199999999999997,-77.47582244873047,19.353391647338867,0.4790599994846701,1984000,71,27820
