Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.68651,1.3578374,-119.0564,-102.66113,0.0,0.0,0.0,0.0,37.59102,21.0,135.0,-0.014962404,-0.21094105,0.199694,-5.2821426,-10.175787,0.044065963,5.2821426,33.65821,-0.035906516,-21.62267,0.7436313,0.0011101923,80.0,78,0.9940584,0.0003,-83.91751098632812,14.969460487365723,0.508999994180536,64000,2,27417
2,-104.78444,1.6013678,-124.2167,-102.71148,0.0,0.0,0.0,0.0,38.455547,20.0,127.0,-0.8371041,-6.3222904,6.3136744,-2.5320578,-12.691166,4.696231,2.5320578,11.000904,-0.053795908,-7.346122,0.7416686,0.0021875896,80.0,78,0.98629427,0.00029939999999999996,-83.65095520019531,15.111860275268555,0.5080020093473719,128000,4,27876
3,-104.84886,1.5921309,-119.6368,-102.486755,0.0,0.0,0.0,0.0,39.01307,20.0,124.0,-3.400653,-7.0545516,4.491383,-1.1901371,-11.125671,2.2187426,1.1901371,2.672325,-0.024050001,-1.9005048,0.73970217,0.0019856135,80.0,78,0.9897959,0.0002988,-83.50105285644531,15.125899314880371,0.5070039867303798,192000,6,27819
4,-104.89631,1.8689125,-129.36899,-102.770164,0.0,0.0,0.0,0.0,39.13625,20.0,164.0,-4.4749007,-7.33035,2.0827243,-0.5640661,-8.600586,1.9298657,0.5640662,0.87285554,-0.012764283,-0.47828287,0.7377319,0.0019018255,80.0,78,0.99334824,0.0002982,-83.35592651367188,15.227655410766602,0.5060059945689283,256000,9,27797
5,-104.96475,1.7271303,-121.106514,-102.58745,0.0,0.0,0.0,0.0,39.93257,22.0,107.0,-4.975679,-7.2220283,-0.347426,-0.25071955,-6.697971,1.8272972,0.25071955,0.44071555,-0.008975593,-0.15870228,0.73575747,0.0018504718,80.0,78,0.99466264,0.00029759999999999997,-83.25862121582031,15.199995040893555,0.5050080103088117,320000,11,27811
6,-105.01694,1.9084725,-118.49966,-102.657845,0.0,0.0,0.0,0.0,40.31871,21.0,139.0,-5.151749,-7.0597453,-2.0195546,-0.13242538,-4.247027,1.4331154,0.13242537,0.27811027,-0.006712209,-0.06283927,0.7337793,0.0016810459,80.0,78,0.99619085,0.00029699999999999996,-83.08397674560547,15.358564376831055,0.504010011618452,384000,13,27775
7,-104.97097,1.832413,-120.378136,-102.67548,0.0,0.0,0.0,0.0,40.04356,19.0,116.0,-5.267518,-6.9661345,-3.0278552,-0.052789122,-6.4727635,1.3703122,0.052789122,0.20793217,-0.005340383,-0.039905995,0.7317973,0.0013816837,80.0,78,0.9976354,0.0002964,-82.989501953125,15.434306144714355,0.5030120063706592,448000,16,27807
8,-105.01575,1.9235432,-123.20822,-102.62024,0.0,0.0,0.0,0.0,40.472763,20.0,129.0,-5.3141565,-6.8078074,-3.2063138,-0.01008964,-6.3741655,1.2223926,0.010089639,0.16755542,-0.0046050195,-0.022854887,0.7298111,0.0013498031,80.0,78,0.9979515,0.0002958,-82.86672973632812,15.557049751281738,0.5020140024227473,512000,18,27828
9,-105.003586,2.0014172,-120.57696,-102.6937,0.0,0.0,0.0,0.0,40.629967,21.0,117.0,-5.3235655,-7.0651245,-3.290459,0.011678069,-6.577695,1.1963136,-0.011678069,0.13976192,-0.004427016,-0.01770898,0.7278213,0.0014803936,80.0,78,0.99897814,0.00029519999999999997,-82.76266479492188,15.653355598449707,0.5010160076164407,576000,20,27814
10,-104.95532,1.8581398,-121.303535,-102.665634,0.0,0.0,0.0,0.0,40.175903,21.0,126.0,-5.3117647,-6.9816737,-3.2144732,0.010854019,-6.3983073,1.1978701,-0.010854019,0.113277435,-0.003928913,-0.011691665,0.7258272,0.0013482237,80.0,78,0.99876374,0.00029459999999999995,-82.69723510742188,15.726009368896484,0.5000179999743863,640000,23,27795
11,-104.93852,1.8165202,-126.638176,-102.68122,0.0,0.0,0.0,0.0,39.813496,20.0,150.0,-5.295167,-6.9325852,-3.1338854,0.0012030696,-6.316583,1.012096,-0.0012030697,0.103238404,-0.0034665742,-0.008910414,0.7238293,0.0012661137,80.0,78,0.998958,0.000294,-82.68087005615234,15.728044509887695,0.4990199874853069,704000,25,27733
12,-105.04238,2.0375977,-122.99677,-102.79373,0.0,0.0,0.0,0.0,40.772995,20.0,126.0,-5.293606,-7.145274,-3.3282776,0.011661935,-6.3589,1.0153351,-0.011661934,0.09105963,-0.0036127414,-0.0075712623,0.72182757,0.0013960418,80.0,78,0.99922574,0.0002934,-82.62251281738281,15.7656888961792,0.49802200780647804,768000,27,27896
13,-105.20443,2.1876843,-123.921715,-102.701294,0.0,0.0,0.0,0.0,41.704865,21.0,139.0,-5.2546325,-7.1179404,-3.4730618,0.0073534586,-6.353649,1.1791227,-0.007353457,0.091511965,-0.003749792,-0.006863701,0.71982163,0.0014821284,80.0,78,0.99934304,0.00029279999999999996,-82.55243682861328,15.791988372802734,0.4970240094664514,832000,30,27848
14,-105.24365,2.4284012,-126.04619,-102.61858,0.0,0.0,0.0,0.0,42.11642,20.0,150.0,-5.2612853,-7.133183,-3.4116564,0.016034449,-6.379195,1.1534238,-0.016034449,0.0858714,-0.003258085,-0.006638362,0.7178116,0.0012809054,80.0,78,0.9996476,0.00029219999999999995,-82.47673034667969,15.823868751525879,0.4960260005845061,896000,32,27821
15,-105.10719,1.9916999,-123.285614,-102.65903,0.0,0.0,0.0,0.0,41.298615,20.0,146.0,-5.2534823,-7.26907,-3.3572645,0.0010759094,-6.2976975,0.97293156,-0.0010759088,0.08766434,-0.0035981536,-0.006776418,0.7157974,0.0014703257,80.0,78,0.9994862,0.0002916,-82.44719696044922,15.817154884338379,0.4950279892637624,960000,34,27796
16,-105.20716,2.2267063,-124.72614,-102.731316,0.0,0.0,0.0,0.0,41.798664,20.0,143.0,-5.241403,-7.2191544,-3.5065649,0.0025215445,-6.2394133,0.99624217,-0.0025215442,0.081066266,-0.003759914,-0.0075991573,0.71377957,0.0015278992,80.0,78,0.9990679,0.00029099999999999997,-82.3907470703125,15.851717948913574,0.49403001303756583,1024000,36,27781
17,-105.32298,2.3988254,-127.04591,-102.826,0.0,0.0,0.0,0.0,42.625767,19.0,160.0,-5.2255993,-6.984632,-3.347734,0.0125112515,-1.6075654,1.0507766,-0.0125112515,0.059032872,-0.0030159864,-0.0063838055,0.7117573,0.0014044286,80.0,78,1.000343,0.00029039999999999996,-82.32402038574219,15.884687423706055,0.4930319916369756,1088000,39,27797
18,-105.39779,2.4169936,-124.40776,-102.725815,0.0,0.0,0.0,0.0,43.256607,20.0,142.0,-5.1972117,-6.9286447,-3.4939754,0.012354974,-6.4536996,1.0268693,-0.012354974,0.06196481,-0.0033698254,-0.005844462,0.70973104,0.001549769,80.0,78,0.9995992,0.00028979999999999994,-82.2262191772461,15.97663402557373,0.4920339921279806,1152000,41,27872
19,-105.288895,2.3169396,-123.20938,-102.79986,0.0,0.0,0.0,0.0,42.1642,20.0,138.0,-5.203505,-6.998642,-3.317708,0.01204421,-6.1535935,0.92876756,-0.01204421,0.055211276,-0.0031794007,-0.0060233134,0.70770067,0.0015271304,80.0,78,1.0001829,0.0002892,-82.19339752197266,15.976332664489746,0.49103599328005176,1216000,43,27828
20,-105.45156,2.6407034,-127.76189,-102.6027,0.0,0.0,0.0,0.0,43.345543,21.0,157.0,-5.1709714,-6.8685455,-3.3053436,0.0108280685,-6.1620183,1.0224864,-0.010828069,0.054347202,-0.0032234674,-0.005648584,0.7056661,0.0015901108,80.0,78,0.99945563,0.00028859999999999997,-82.13861083984375,15.985081672668457,0.49003800329248687,1280000,46,27788
21,-105.32329,2.4972215,-128.43822,-102.66544,0.0,0.0,0.0,0.0,42.31846,21.0,151.0,-5.170301,-6.8697705,-3.3356936,-0.001991085,-6.235033,1.0993696,0.0019910855,0.0645308,-0.003366104,-0.0058038253,0.7036275,0.0016818466,80.0,78,0.9993459,0.00028799999999999995,-82.099609375,16.00200653076172,0.48904000119877045,1344000,48,27768
