Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.30292,2.9602966,-141.88759,-103.283424,0.0,0.0,0.0,0.0,46.868023,22.0,219.0,0.07203261,-0.20790236,0.36712593,-4.895001,-10.318041,-0.004461609,4.8950005,30.001541,-0.038579427,-18.574371,0.7436313,0.0012189203,80.0,126,0.9927113,0.0003,-79.14895629882812,18.624584197998047,0.508999994180536,64000,2,26811
2,-106.43757,3.4045472,-147.74902,-103.35408,0.0,0.0,0.0,0.0,47.362736,21.0,259.0,-1.0128871,-5.6477556,5.9475913,-1.6685994,-9.676535,3.8769624,1.6685995,5.858609,-0.035584103,-3.75062,0.7416686,0.001775929,80.0,126,0.9887192,0.00029939999999999996,-79.20884704589844,18.380996704101562,0.5080020093473719,128000,4,27188
3,-106.397156,3.1208684,-134.13762,-103.3934,0.0,0.0,0.0,0.0,47.529324,23.0,190.0,-2.8287432,-5.4280305,3.2914052,-0.7598415,-5.984451,1.6080933,0.75984144,1.4620724,-0.015362448,-0.86617386,0.73970217,0.0016227171,80.0,126,0.9907601,0.0002988,-79.24702453613281,18.202383041381836,0.5070039867303798,192000,7,27095
4,-106.49215,3.1888466,-129.30586,-103.23231,0.0,0.0,0.0,0.0,48.054783,22.0,186.0,-3.5324333,-5.3623233,0.24482863,-0.4012202,-5.3086348,1.1974157,0.4012202,0.6057047,-0.009512611,-0.2502664,0.7377319,0.0014324386,80.0,126,0.9927826,0.0002982,-79.17632293701172,18.17314338684082,0.5060059945689283,256000,9,27150
5,-106.44371,3.2086055,-133.46465,-103.29833,0.0,0.0,0.0,0.0,47.637615,22.0,215.0,-3.9157062,-5.2416096,-1.4510782,-0.22557294,-2.7311134,1.0545893,0.22557293,0.30544704,-0.0064074825,-0.07766904,0.73575747,0.0014345631,80.0,126,0.9938719,0.00029759999999999997,-79.1711196899414,18.145442962646484,0.5050080103088117,320000,11,27118
6,-106.54549,3.4439023,-136.35873,-103.312225,0.0,0.0,0.0,0.0,48.225857,22.0,223.0,-4.131668,-5.230757,-2.161527,-0.114001766,-5.4949203,1.1249049,0.114001766,0.21560293,-0.005103332,-0.026119191,0.7337793,0.0012682433,80.0,126,0.99631155,0.00029699999999999996,-79.04408264160156,18.27840805053711,0.504010011618452,384000,14,27135
7,-106.34744,3.0026598,-133.81888,-103.26858,0.0,0.0,0.0,0.0,46.983322,21.0,181.0,-4.242834,-5.297102,-2.3270235,-0.060238816,-2.3587117,1.103519,0.060238823,0.16219296,-0.0043005003,-0.014048275,0.7317973,0.0012546943,80.0,126,0.99709964,0.0002964,-79.04817199707031,18.316038131713867,0.5030120063706592,448000,16,27142
8,-106.472084,3.012094,-133.27141,-103.16655,0.0,0.0,0.0,0.0,47.916283,23.0,205.0,-4.306266,-5.338405,-2.4887366,-0.026486538,-5.517745,1.0225836,0.026486536,0.1432527,-0.004400468,-0.009069562,0.7298111,0.0012780542,80.0,126,0.99761707,0.0002958,-79.06901550292969,18.24998664855957,0.5020140024227473,512000,18,27126
9,-106.43989,3.1156566,-131.30493,-103.19641,0.0,0.0,0.0,0.0,47.592197,22.0,193.0,-4.3234043,-5.391141,-2.577839,-0.026050285,-2.2514036,1.0067917,0.026050286,0.12855887,-0.0043855296,-0.009505703,0.7278213,0.0014868692,80.0,126,0.99694335,0.00029519999999999997,-79.07933044433594,18.228281021118164,0.5010160076164407,576000,21,27132
10,-106.538994,3.1628084,-132.17741,-103.14863,0.0,0.0,0.0,0.0,48.508198,21.0,193.0,-4.3179035,-5.4664245,-2.3317947,-0.021109458,-5.6135564,0.9674757,0.021109458,0.13544068,-0.0044336673,-0.0086077945,0.7258272,0.0014641185,80.0,126,0.9971317,0.00029459999999999995,-79.03352355957031,18.2454833984375,0.5000179999743863,640000,23,27121
