Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.47322,3.5185442,-140.17178,-103.324844,0.0,0.0,0.0,0.0,47.945343,22.0,246.0,0.09864414,-0.28128424,0.49367636,-4.865134,-10.424614,0.17409419,4.8651342,29.725567,-0.03599937,-18.217346,0.7436313,0.0010777481,80.0,22,0.99352956,0.0003,-78.58573913574219,18.891571044921875,0.508999994180536,64000,2,27825
2,-106.249084,2.8490934,-134.27036,-103.314384,0.0,0.0,0.0,0.0,46.771427,22.0,214.0,-1.474225,-5.6960864,6.042403,-1.4353998,-10.0839405,3.9305878,1.4353998,5.9957085,-0.039920866,-4.0274744,0.7416686,0.002022063,80.0,22,0.9894223,0.00029939999999999996,-78.98672485351562,18.567811965942383,0.5080020093473719,128000,4,27877
3,-106.48248,3.3391004,-136.02232,-103.26829,0.0,0.0,0.0,0.0,47.916603,23.0,215.0,-2.8601887,-5.408088,4.19441,-0.7177318,-7.397185,1.5371853,0.7177317,1.5373638,-0.017096668,-0.9918525,0.73970217,0.0017114301,80.0,22,0.9914268,0.0002988,-78.90479278564453,18.587265014648438,0.5070039867303798,192000,6,27762
4,-106.49959,3.2285402,-136.13907,-103.45292,0.0,0.0,0.0,0.0,48.032433,22.0,198.0,-3.5340002,-5.154018,0.76922154,-0.3672787,-5.3670926,1.1544291,0.3672787,0.544492,-0.00885532,-0.24394019,0.7377319,0.0014724254,80.0,22,0.9928583,0.0002982,-78.9486312866211,18.446088790893555,0.5060059945689283,256000,9,27782
5,-106.507225,3.1296315,-134.97353,-103.34408,0.0,0.0,0.0,0.0,48.35547,21.0,201.0,-3.9006488,-5.1700654,-1.0762414,-0.1964134,-2.8778894,0.9764117,0.1964134,0.27284485,-0.0059245545,-0.06662418,0.73575747,0.0013583833,80.0,22,0.99490225,0.00029759999999999997,-78.86717987060547,18.503936767578125,0.5050080103088117,320000,11,27776
6,-106.49314,3.0628366,-128.57803,-103.18398,0.0,0.0,0.0,0.0,48.29494,21.0,191.0,-4.0818806,-5.2127204,-2.025029,-0.10444797,-5.361154,0.8963568,0.10444796,0.19224349,-0.005056317,-0.025961244,0.7337793,0.0013730349,80.0,22,0.99555683,0.00029699999999999996,-78.82674407958984,18.50726318359375,0.504010011618452,384000,13,27824
7,-106.656364,3.6198838,-136.11156,-103.24575,0.0,0.0,0.0,0.0,48.95404,22.0,205.0,-4.1708117,-5.2305164,-2.4459767,-0.04916068,-2.3991985,0.8944297,0.049160678,0.15501547,-0.0046725557,-0.014661051,0.7317973,0.0013266649,80.0,22,0.9975033,0.0002964,-78.68578338623047,18.637569427490234,0.5030120063706592,448000,16,27793
8,-106.63828,3.3564403,-129.17883,-103.30062,0.0,0.0,0.0,0.0,49.24527,22.0,179.0,-4.210577,-5.2347527,-2.3704002,-0.019536454,-1.9490211,0.9227573,0.019536458,0.1294407,-0.0038794172,-0.009058479,0.7298111,0.001315702,80.0,22,0.9986408,0.0002958,-78.6766128540039,18.554367065429688,0.5020140024227473,512000,18,27763
9,-106.64295,3.735846,-133.46864,-103.400826,0.0,0.0,0.0,0.0,49.00238,22.0,201.0,-4.2251563,-5.3168154,-2.3877032,-0.019125408,-2.1241176,0.97559845,0.01912541,0.12488366,-0.004173978,-0.009103332,0.7278213,0.0013494557,80.0,22,0.9976138,0.00029519999999999997,-78.58811950683594,18.637670516967773,0.5010160076164407,576000,20,27809
10,-106.62055,3.4381087,-130.98753,-103.29531,0.0,0.0,0.0,0.0,48.6072,22.0,179.0,-4.2419734,-5.4496193,-2.5261729,-0.013979074,-5.208232,0.84472036,0.013979072,0.10793261,-0.0040229135,-0.0085076485,0.7258272,0.0014773879,80.0,22,0.9979353,0.00029459999999999995,-78.57965850830078,18.62909698486328,0.5000179999743863,640000,23,27764
