Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.23741,0.960153,-112.83186,-102.588135,0.0,0.0,0.0,0.0,34.176983,20.0,73.0,0.022390388,-0.31483683,0.3553409,-5.5449214,-10.327866,0.028440714,5.544921,36.188187,-0.04463079,-23.139107,0.7436313,0.0011406462,80.0,30,0.99286497,0.0003,-85.68556213378906,13.642073631286621,0.508999994180536,64000,2,30401
2,-104.19244,0.9434545,-109.680565,-102.526985,0.0,0.0,0.0,0.0,33.973003,20.0,64.0,-0.70306367,-6.824011,6.6034775,-3.2970595,-13.540239,3.129299,3.2970598,14.868576,-0.04910617,-10.830953,0.7416686,0.0017741408,80.0,30,0.9893997,0.00029939999999999996,-85.72700500488281,13.575496673583984,0.5080020093473719,128000,4,30484
3,-104.18807,0.9311986,-109.549835,-102.38852,0.0,0.0,0.0,0.0,33.760345,20.0,65.0,-3.6417015,-8.1800995,2.986836,-1.6935618,-8.497535,1.164734,1.6935618,4.0977983,-0.021054735,-3.4048734,0.73970217,0.0016235225,80.0,30,0.9918861,0.0002988,-85.74427032470703,13.579285621643066,0.5070039867303798,192000,6,30760
4,-104.2565,0.95388514,-109.85173,-102.558304,0.0,0.0,0.0,0.0,34.180336,18.0,66.0,-5.2530937,-8.494466,-0.97114754,-0.7301834,-7.3856688,1.1110754,0.73018336,1.0074869,-0.010005287,-0.76451385,0.7377319,0.0015602601,80.0,30,0.9948695,0.0002982,-85.74923706054688,13.47970962524414,0.5060059945689283,256000,8,30775
5,-104.234344,0.99098104,-110.68119,-102.36565,0.0,0.0,0.0,0.0,34.18692,21.0,81.0,-5.935992,-8.448009,-2.0381536,-0.31386754,-7.2115946,1.0746528,0.31386757,0.284432,-0.0050458247,-0.15924588,0.73575747,0.0014780618,80.0,30,0.99688137,0.00029759999999999997,-85.6969985961914,13.555724143981934,0.5050080103088117,320000,10,30368
6,-104.26244,0.9503327,-108.87418,-102.36584,0.0,0.0,0.0,0.0,34.41676,20.0,64.0,-6.212106,-8.401861,-3.1071339,-0.11416818,-3.2285423,1.151735,0.11416818,0.13306841,-0.0035596953,-0.040765535,0.7337793,0.0014624284,80.0,30,0.9982141,0.00029699999999999996,-85.67237091064453,13.54192066192627,0.504010011618452,384000,12,30430
7,-104.28019,1.0019772,-110.700584,-102.63407,0.0,0.0,0.0,0.0,34.541256,20.0,72.0,-6.300128,-8.162197,-3.5169678,-0.04681305,-7.641978,1.1794187,0.046813045,0.10968839,-0.0031296469,-0.01288856,0.7317973,0.0012604343,80.0,30,0.99755305,0.0002964,-85.63372039794922,13.564168930053711,0.5030120063706592,448000,14,30761
8,-104.36413,1.0972426,-112.70395,-102.4467,0.0,0.0,0.0,0.0,35.429134,20.0,78.0,-6.327702,-8.220044,-4.3296685,-0.007498352,-7.313932,1.041093,0.007498352,0.10293015,-0.0028576422,-0.006948601,0.7298111,0.0011814611,80.0,30,0.9988333,0.0002958,-85.59335327148438,13.50705623626709,0.5020140024227473,512000,16,30782
9,-104.407,1.1045096,-111.57011,-102.50766,0.0,0.0,0.0,0.0,35.66951,19.0,76.0,-6.317722,-8.242039,-4.414787,-0.021852031,-7.468128,1.0216348,0.021852031,0.12702692,-0.003174351,-0.0052652014,0.7278213,0.00122443,80.0,30,0.9982853,0.00029519999999999997,-85.51293182373047,13.575740814208984,0.5010160076164407,576000,18,30772
10,-104.51983,1.2069215,-111.68612,-102.48241,0.0,0.0,0.0,0.0,36.53538,20.0,87.0,-6.332115,-8.027783,-3.4868474,0.021720765,-7.430728,1.0918238,-0.021720765,0.105685756,-0.003370596,-0.0069248565,0.7258272,0.0013660998,80.0,30,0.9997461,0.00029459999999999995,-85.44548034667969,13.553218841552734,0.5000179999743863,640000,20,30774
11,-104.66846,1.3206253,-112.75097,-102.458084,0.0,0.0,0.0,0.0,37.277317,20.0,80.0,-6.2974086,-7.954246,-4.1117682,0.014008547,-3.1141696,1.1918471,-0.014008545,0.100300565,-0.0030183245,-0.0068224594,0.7238293,0.0012015767,80.0,30,0.99907804,0.000294,-85.34589385986328,13.607285499572754,0.4990199874853069,704000,23,30763
12,-104.68243,1.3236343,-114.228096,-102.54496,0.0,0.0,0.0,0.0,37.472836,19.0,78.0,-6.2741046,-7.9877625,-4.197866,0.015765218,-2.9476337,1.05184,-0.01576522,0.096835,-0.0030889849,-0.0062734783,0.72182757,0.0012901888,80.0,30,0.9987352,0.0002934,-85.25496673583984,13.656558990478516,0.49802200780647804,768000,25,30924
