Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.312744,1.0466646,-109.90453,-102.38907,0.0,0.0,0.0,0.0,34.657127,19.0,69.0,0.016853116,-0.3657041,0.46920153,-5.510083,-10.469201,0.070732124,5.510083,35.89155,-0.04495249,-23.148132,0.7436313,0.00116438,80.0,39,0.9928794,0.0003,-85.53294372558594,13.629878997802734,0.508999994180536,64000,2,30414
2,-104.28885,1.0301037,-109.98683,-102.43033,0.0,0.0,0.0,0.0,34.708538,20.0,69.0,-0.6238686,-6.9499884,6.255055,-3.0060496,-13.493333,4.9005284,3.0060496,13.986447,-0.0511936,-9.774444,0.7416686,0.0018389563,80.0,39,0.9894608,0.00029939999999999996,-85.52606201171875,13.51335620880127,0.5080020093473719,128000,4,30433
3,-104.34323,1.0519075,-110.47212,-102.42377,0.0,0.0,0.0,0.0,35.203247,19.0,93.0,-3.5974941,-8.473145,3.6805818,-1.5709469,-8.668647,1.5074234,1.5709468,3.5326827,-0.020921648,-2.741756,0.73970217,0.0015696181,80.0,39,0.991509,0.0002988,-85.42377471923828,13.576659202575684,0.5070039867303798,192000,6,30689
4,-104.350075,1.0816691,-111.30228,-102.383286,0.0,0.0,0.0,0.0,35.194073,21.0,68.0,-5.135538,-8.8825,-0.19808996,-0.73224664,-7.562003,1.7390063,0.73224664,1.0115645,-0.010014273,-0.70188326,0.7377319,0.0015092893,80.0,39,0.99440163,0.0002982,-85.40557098388672,13.520720481872559,0.5060059945689283,256000,8,30537
5,-104.33269,1.0865092,-110.66041,-102.522,0.0,0.0,0.0,0.0,35.09899,20.0,72.0,-5.830728,-8.813039,-2.923244,-0.32949525,-4.337802,1.3924131,0.32949525,0.31500036,-0.005821838,-0.16501592,0.73575747,0.0015636315,80.0,39,0.9958068,0.00029759999999999997,-85.34710693359375,13.601859092712402,0.5050080103088117,320000,10,30759
6,-104.38993,1.1259955,-110.76319,-102.56384,0.0,0.0,0.0,0.0,35.62337,19.0,80.0,-6.1005516,-8.497307,-3.5884368,-0.13346887,-7.434598,1.1787374,0.13346885,0.17793833,-0.004268703,-0.046252567,0.7337793,0.0015451013,80.0,39,0.9981103,0.00029699999999999996,-85.2826156616211,13.640263557434082,0.504010011618452,384000,12,30417
7,-104.49485,1.264427,-112.99527,-102.50136,0.0,0.0,0.0,0.0,36.380924,19.0,88.0,-6.209138,-8.186122,-3.6956668,-0.04333722,-7.327719,1.1685505,0.04333722,0.15081257,-0.0038315759,-0.01667482,0.7317973,0.0012614995,80.0,39,0.998608,0.0002964,-85.21475219726562,13.621291160583496,0.5030120063706592,448000,14,30493
8,-104.46507,1.1774235,-112.82399,-102.603874,0.0,0.0,0.0,0.0,36.205055,19.0,80.0,-6.235071,-8.18902,-3.7859945,-0.027044693,-7.4273467,1.2879683,0.027044691,0.1222402,-0.0029787146,-0.012053291,0.7298111,0.0011491764,80.0,39,0.999416,0.0002958,-85.19093322753906,13.559225082397461,0.5020140024227473,512000,16,30756
9,-104.58641,1.3192581,-110.66478,-102.42477,0.0,0.0,0.0,0.0,36.844757,20.0,82.0,-6.2644324,-8.154121,-4.419306,-0.013336067,-7.359241,1.1193134,0.013336068,0.10543069,-0.002811139,-0.009197846,0.7278213,0.0011616782,80.0,39,0.99882746,0.00029519999999999997,-85.1261978149414,13.5741548538208,0.5010160076164407,576000,18,30586
10,-104.63458,1.3146328,-112.97716,-102.235085,0.0,0.0,0.0,0.0,37.519356,20.0,83.0,-6.266403,-8.10292,-4.4710026,-0.0033461514,-7.466428,1.0509962,0.0033461512,0.11258314,-0.0032255158,-0.008661384,0.7258272,0.001216106,80.0,39,0.9989313,0.00029459999999999995,-85.06317138671875,13.555989265441895,0.5000179999743863,640000,20,30784
