Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.25157,0.9505175,-115.16296,-102.752426,0.0,0.0,0.0,0.0,34.42701,20.0,97.0,0.0749169,-0.070320964,0.24045296,-5.54768,-10.238295,-0.00067619164,5.5476794,36.367573,-0.03699305,-23.669361,0.7436313,0.0010305165,80.0,111,0.993922,0.0003,-85.52861022949219,13.704119682312012,0.508999994180536,64000,2,27386
2,-104.21179,0.88672775,-111.54122,-102.6508,0.0,0.0,0.0,0.0,34.273914,21.0,77.0,-1.1114038,-6.4123755,6.5019674,-2.9872944,-13.414419,4.2684207,2.9872942,13.18568,-0.057499394,-9.566381,0.7416686,0.0022632605,80.0,111,0.9868082,0.00029939999999999996,-85.65367889404297,13.420427322387695,0.5080020093473719,128000,4,27742
3,-104.266655,0.92940515,-111.19841,-102.757416,0.0,0.0,0.0,0.0,34.889507,21.0,87.0,-4.11814,-7.691786,2.8736222,-1.3987828,-9.320164,1.1493162,1.3987827,2.8977935,-0.02514767,-2.3331504,0.73970217,0.0019872796,80.0,111,0.9882028,0.0002988,-85.5218734741211,13.54214859008789,0.5070039867303798,192000,6,27708
4,-104.4346,1.0756451,-114.618805,-102.48213,0.0,0.0,0.0,0.0,36.136703,21.0,89.0,-5.3382835,-8.003491,1.4600482,-0.5985248,-8.863495,1.4441184,0.5985248,0.77921915,-0.012489429,-0.4997177,0.7377319,0.002175272,80.0,111,0.9928745,0.0002982,-85.34502410888672,13.585020065307617,0.5060059945689283,256000,9,27740
5,-104.649635,1.3099748,-114.5108,-102.80015,0.0,0.0,0.0,0.0,37.53823,19.0,103.0,-5.842039,-8.048198,-1.1806538,-0.22908154,-7.4274507,1.9136856,0.22908153,0.33255434,-0.008908613,-0.10675416,0.73575747,0.002313925,80.0,111,0.9961384,0.00029759999999999997,-85.10040283203125,13.724186897277832,0.5050080103088117,320000,11,27706
6,-104.68275,1.4975263,-123.045815,-102.505325,0.0,0.0,0.0,0.0,38.00485,20.0,159.0,-6.0012546,-8.010185,-2.4362555,-0.06543697,-4.8685956,1.4298643,0.065436974,0.23460782,-0.00701451,-0.029601436,0.7337793,0.0019530123,80.0,111,0.9971668,0.00029699999999999996,-84.84025573730469,13.95422649383545,0.504010011618452,384000,13,27708
7,-104.79225,1.6158279,-118.97746,-102.49106,0.0,0.0,0.0,0.0,39.18762,18.0,113.0,-5.992877,-7.81221,-2.1725364,0.01698671,-7.1763186,1.6482048,-0.01698671,0.24496752,-0.006214558,-0.028813992,0.7317973,0.0015941504,80.0,111,0.9985244,0.0002964,-84.5749740600586,14.168498039245605,0.5030120063706592,448000,16,27690
8,-104.962,1.9431218,-128.0036,-102.690254,0.0,0.0,0.0,0.0,40.21424,20.0,165.0,-5.890627,-7.5143642,-3.493039,0.04615954,-7.167412,1.3932718,-0.046159543,0.26197192,-0.006346195,-0.042628504,0.7298111,0.0015509026,80.0,111,0.9991831,0.0002958,-84.3287353515625,14.345946311950684,0.5020140024227473,512000,18,27727
9,-105.03109,1.8082763,-123.1208,-102.46441,0.0,0.0,0.0,0.0,40.741535,21.0,124.0,-5.841004,-7.310694,-3.7374084,0.060883056,-7.021629,1.4012686,-0.06088306,0.23377873,-0.0055844337,-0.034257293,0.7278213,0.0013862157,80.0,111,0.9991855,0.00029519999999999997,-84.09843444824219,14.528107643127441,0.5010160076164407,576000,20,27756
10,-104.891464,1.7077633,-119.033745,-102.58413,0.0,0.0,0.0,0.0,39.689438,21.0,112.0,-5.7818995,-7.1292768,-4.2849092,0.04397399,-7.0303526,1.3288964,-0.04397399,0.18142498,-0.004720087,-0.027836947,0.7258272,0.0013546534,80.0,111,0.9996248,0.00029459999999999995,-83.9746322631836,14.595529556274414,0.5000179999743863,640000,23,27702
11,-104.90542,1.7234652,-120.68059,-102.5652,0.0,0.0,0.0,0.0,39.73507,20.0,147.0,-5.7380476,-7.2079577,-3.876639,0.029624797,-6.841881,1.2458588,-0.0296248,0.1589022,-0.004491777,-0.018135928,0.7238293,0.0013263583,80.0,111,0.99894017,0.000294,-83.84491729736328,14.713631629943848,0.4990199874853069,704000,25,27691
12,-104.86304,1.6899306,-115.67946,-102.70441,0.0,0.0,0.0,0.0,39.76811,20.0,118.0,-5.7036786,-7.2088604,-3.6541023,0.026558602,-6.820282,1.3038522,-0.0265586,0.120171,-0.003537428,-0.013060624,0.72182757,0.0012141792,80.0,111,0.9996601,0.0002934,-83.74589538574219,14.78883171081543,0.49802200780647804,768000,27,27783
13,-104.98961,1.9883478,-121.197876,-102.65742,0.0,0.0,0.0,0.0,40.324516,20.0,134.0,-5.6815305,-7.325863,-3.9399393,0.033356193,-6.718121,1.225568,-0.033356193,0.11207378,-0.0036140378,-0.010682154,0.71982163,0.0013155821,80.0,111,1.0001516,0.00029279999999999996,-83.6274185180664,14.894637107849121,0.4970240094664514,832000,30,27715
14,-105.05498,1.9328696,-129.27501,-102.7467,0.0,0.0,0.0,0.0,40.97975,21.0,176.0,-5.617001,-7.2772503,-3.7767923,0.025877371,-6.6661525,1.4975493,-0.025877371,0.102242626,-0.0037977244,-0.0076959436,0.7178116,0.0013949978,80.0,111,1.0002413,0.00029219999999999995,-83.52815246582031,14.943770408630371,0.4960260005845061,896000,32,27712
15,-105.00518,2.1128697,-134.17447,-102.64821,0.0,0.0,0.0,0.0,40.586563,20.0,202.0,-5.5933537,-7.118282,-3.6628222,0.013209807,-6.74983,1.1879288,-0.013209806,0.112709776,-0.0040871706,-0.007231912,0.7157974,0.0014905217,80.0,111,0.9993197,0.0002916,-83.45314025878906,14.974592208862305,0.4950279892637624,960000,34,27662
16,-104.98585,1.9188473,-120.25568,-102.66777,0.0,0.0,0.0,0.0,40.6825,20.0,140.0,-5.5875497,-7.1266837,-3.5747702,0.021457883,-6.5570173,1.268057,-0.02145788,0.09303406,-0.0035636583,-0.0068306765,0.71377957,0.001329909,80.0,111,1.0000894,0.00029099999999999997,-83.36616516113281,15.046798706054688,0.49403001303756583,1024000,37,27698
17,-105.03392,2.1201286,-125.278694,-102.6996,0.0,0.0,0.0,0.0,40.26238,20.0,145.0,-5.5644345,-7.211273,-3.5356522,0.012819243,-6.769237,1.2758247,-0.012819244,0.10565266,-0.0041466583,-0.0060865115,0.7117573,0.0016258636,80.0,111,0.9989279,0.00029039999999999996,-83.30567932128906,15.09434700012207,0.4930319916369756,1088000,39,27704
18,-105.11396,2.1897104,-129.71652,-102.53132,0.0,0.0,0.0,0.0,40.97451,19.0,216.0,-5.5408573,-7.1239667,-3.6111286,0.018826889,-6.5208187,1.1652852,-0.018826887,0.09256841,-0.0039808606,-0.0066717924,0.70973104,0.0015821689,80.0,111,1.0001869,0.00028979999999999994,-83.2413330078125,15.132671356201172,0.4920339921279806,1152000,41,27708
19,-105.14382,2.260748,-124.2725,-102.70392,0.0,0.0,0.0,0.0,41.05705,20.0,133.0,-5.526372,-7.049729,-3.5785239,0.021194251,-6.5734982,1.1479573,-0.021194251,0.091639034,-0.0038391203,-0.0070241196,0.70770067,0.001518382,80.0,111,0.9992805,0.0002892,-83.17244720458984,15.184774398803711,0.49103599328005176,1216000,44,27732
20,-105.311,2.467442,-124.67352,-102.55948,0.0,0.0,0.0,0.0,42.35318,19.0,158.0,-5.4771323,-7.161058,-3.5677044,0.026307223,-6.3424034,1.2025841,-0.026307225,0.08632,-0.003935339,-0.0068713287,0.7056661,0.0015978013,80.0,111,1.0000632,0.00028859999999999997,-83.0826644897461,15.249156951904297,0.49003800329248687,1280000,46,27754
21,-105.4436,2.6117337,-135.17955,-102.521355,0.0,0.0,0.0,0.0,42.952972,19.0,181.0,-5.437404,-7.2876544,-3.4343824,0.026948018,-1.9601879,1.2057703,-0.026948018,0.077740625,-0.0038758332,-0.006454086,0.7036275,0.0016044243,80.0,111,1.0006921,0.00028799999999999995,-82.96478271484375,15.380417823791504,0.48904000119877045,1344000,48,27741
22,-105.33117,2.380737,-124.36995,-102.70294,0.0,0.0,0.0,0.0,42.32768,20.0,142.0,-5.4288826,-7.1945734,-3.474263,0.033034366,-6.406623,1.191388,-0.033034366,0.08141732,-0.0038144353,-0.0064666676,0.7015847,0.0015082338,80.0,111,1.0002971,0.00028739999999999994,-82.88352966308594,15.452019691467285,0.48804199534303844,1408000,50,27825
23,-105.46071,2.5825105,-125.71653,-102.57284,0.0,0.0,0.0,0.0,43.229225,19.0,191.0,-5.370574,-7.0771227,-3.5091,0.031504843,-6.513616,1.1613553,-0.031504843,0.08054009,-0.0040078396,-0.0058914837,0.6995376,0.0016936243,80.0,111,1.0009634,0.0002868,-82.79246520996094,15.52631664276123,0.4870439940524629,1472000,53,27597
24,-105.631035,3.0277476,-133.0023,-102.71551,0.0,0.0,0.0,0.0,43.924595,20.0,163.0,-5.3227386,-7.053605,-3.4712102,0.035917405,-1.685525,1.2296818,-0.0359174,0.070356816,-0.003918538,-0.00822535,0.69748646,0.0017148058,80.0,111,1.0009712,0.00028619999999999996,-82.68315124511719,15.627304077148438,0.48604600563714795,1536000,55,27768
25,-105.81982,3.1325803,-129.17252,-102.69592,0.0,0.0,0.0,0.0,45.487255,20.0,188.0,-5.2636228,-7.1374884,-3.1737034,0.03567421,-6.395787,1.3753835,-0.035674214,0.07107515,-0.0038413843,-0.007815212,0.6954311,0.0017205949,80.0,111,1.0011108,0.00028559999999999995,-82.56471252441406,15.721308708190918,0.48504800947891086,1600000,57,27750
26,-105.674965,2.7483625,-128.7081,-102.68241,0.0,0.0,0.0,0.0,44.577282,20.0,190.0,-5.233978,-7.1450534,-3.3566167,0.026552184,-1.8387456,1.2426101,-0.026552184,0.058964245,-0.003586943,-0.00560217,0.69337153,0.0017232447,80.0,111,1.0008452,0.000285,-82.45675659179688,15.834017753601074,0.4840500140318596,1664000,60,27743
27,-105.84911,3.0440998,-126.990166,-102.752304,0.0,0.0,0.0,0.0,45.65393,21.0,157.0,-5.169819,-7.114459,-3.3843937,0.026895756,-6.2399426,1.2403961,-0.026895756,0.065099984,-0.003823831,-0.006796252,0.69130754,0.001810511,80.0,111,1.0012031,0.0002844,-82.345703125,15.935795783996582,0.4830519989405728,1728000,62,27313
28,-106.113014,3.4047313,-135.07191,-102.757996,0.0,0.0,0.0,0.0,47.026455,21.0,216.0,-5.1617374,-7.007095,-3.1456847,0.045716204,-6.3044715,1.2959538,-0.045716204,0.06550704,-0.0037754632,-0.0071777455,0.6892394,0.001688166,80.0,111,1.0018091,0.00028379999999999996,-82.22283172607422,16.0426025390625,0.48205400153539285,1792000,64,27767
29,-105.988396,3.0467503,-129.16394,-102.78516,0.0,0.0,0.0,0.0,46.46861,20.0,184.0,-5.115126,-7.01503,-3.1819499,0.038444765,-6.210897,0.9827689,-0.038444765,0.057230197,-0.0035269887,-0.0057150377,0.68716705,0.0017407946,80.0,111,1.0014173,0.00028319999999999994,-82.11966705322266,16.126779556274414,0.4810560015447731,1856000,67,27699
30,-106.27357,3.785051,-134.65404,-102.67717,0.0,0.0,0.0,0.0,47.938225,20.0,219.0,-5.0539207,-7.001024,-3.044919,0.045969572,-6.133914,1.3239169,-0.04596957,0.056476153,-0.0036187267,-0.007982062,0.6850902,0.0017799588,80.0,111,1.0012542,0.0002826,-81.9845962524414,16.251949310302734,0.4800580075310835,1920000,69,27767
31,-106.31819,3.7927032,-132.66148,-102.789276,0.0,0.0,0.0,0.0,48.380547,20.0,225.0,-5.009644,-6.903105,-2.9402874,0.04403126,-6.136187,1.1257765,-0.044031262,0.058195952,-0.0036468266,-0.0076731485,0.68300915,0.0018603138,80.0,111,1.0022409,0.00028199999999999997,-81.86007690429688,16.357444763183594,0.4790599994846701,1984000,71,27757
32,-106.457085,3.7508302,-142.06073,-102.5692,0.0,0.0,0.0,0.0,49.828224,21.0,260.0,-4.950082,-6.9245048,-2.9270642,0.050988838,-6.146634,1.2672205,-0.050988838,0.05827543,-0.0038256608,-0.007366338,0.6809235,0.0018108587,80.0,111,1.0024581,0.00028139999999999996,-81.71041870117188,16.50832176208496,0.47806198611060285,2048000,74,27859
33,-106.417175,3.756885,-133.79768,-102.708,0.0,0.0,0.0,0.0,48.98968,21.0,197.0,-4.9243703,-6.793456,-2.844934,0.050147854,-6.013312,1.120547,-0.05014785,0.049058642,-0.0032656433,-0.005891072,0.6788339,0.0016911869,80.0,111,1.002984,0.00028079999999999994,-81.58085632324219,16.632150650024414,0.477064004531135,2112000,76,27744
34,-106.59619,3.9238973,-133.26402,-102.61668,0.0,0.0,0.0,0.0,50.57283,22.0,202.0,-4.8381844,-6.829882,-2.7012763,0.051616423,-1.8470893,1.149405,-0.051616423,0.044638313,-0.0034085196,-0.0061651105,0.67673975,0.0018440217,80.0,111,1.0037308,0.0002802,-81.43716430664062,16.764671325683594,0.4760660064851852,2176000,78,27755
35,-106.72612,4.05124,-135.18175,-103.00899,0.0,0.0,0.0,0.0,51.30897,21.0,231.0,-4.784969,-6.7356815,-2.46177,0.0419854,-5.9441094,1.1445858,-0.0419854,0.05240216,-0.0036534816,-0.006406036,0.6746412,0.0019308606,80.0,111,1.0021825,0.00027959999999999997,-81.29600524902344,16.893980026245117,0.47506800080179984,2240000,81,27815
36,-106.91001,4.2985353,-140.8721,-102.852104,0.0,0.0,0.0,0.0,52.120777,20.0,225.0,-4.718927,-6.752163,-2.5232453,0.043763608,-5.9634385,1.1639783,-0.043763608,0.05025754,-0.003562146,-0.006347914,0.67253816,0.0019738341,80.0,111,1.0029023,0.00027899999999999995,-81.15084838867188,17.029558181762695,0.4740699962916369,2304000,83,27787
37,-106.80103,4.0853524,-134.74774,-102.7638,0.0,0.0,0.0,0.0,51.701416,21.0,186.0,-4.709874,-6.6186466,-2.3243632,0.043779258,-5.856162,0.8926422,-0.043779258,0.045008663,-0.0033614798,-0.0042822924,0.6704307,0.0018844209,80.0,111,1.0031116,0.0002784,-81.0298080444336,17.123226165771484,0.473072001746849,2368000,85,27768
38,-107.36951,4.806094,-137.38759,-102.9235,0.0,0.0,0.0,0.0,55.26203,21.0,231.0,-4.5933,-6.404358,-2.1584203,0.043837193,-5.8231053,1.1926199,-0.04383719,0.044703677,-0.0035356246,-0.0055307196,0.66831887,0.0020527106,80.0,111,1.0035923,0.0002778,-80.874267578125,17.255491256713867,0.472073997803164,2432000,88,27719
39,-107.503975,4.907477,-139.26208,-102.80464,0.0,0.0,0.0,0.0,56.11577,20.0,238.0,-4.5412207,-6.574325,-2.3048542,0.051718183,-2.583255,0.98661256,-0.051718183,0.039737463,-0.0033130036,-0.00609143,0.66620266,0.0018970225,80.0,111,1.0037469,0.0002772,-80.703369140625,17.417936325073242,0.47107599339382866,2496000,90,27798
