Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.37609,1.0578071,-111.51084,-102.39228,0.0,0.0,0.0,0.0,35.32209,20.0,73.0,0.08824194,-0.42017305,0.6350931,-5.4950476,-10.6285305,0.047542054,5.495047,35.66961,-0.045883432,-23.190649,0.7436313,0.001132918,80.0,40,0.99279636,0.0003,-85.07598876953125,14.215919494628906,0.508999994180536,64000,2,30421
2,-104.296425,1.0265985,-110.37463,-102.33402,0.0,0.0,0.0,0.0,34.847176,20.0,68.0,-0.63906074,-6.723463,6.4199586,-3.0368142,-13.063795,3.5578947,3.0368142,13.163284,-0.050843388,-9.487285,0.7416686,0.0019020672,80.0,40,0.9880606,0.00029939999999999996,-85.23853302001953,13.953938484191895,0.5080020093473719,128000,4,30425
3,-104.307465,1.0823194,-113.298256,-102.46494,0.0,0.0,0.0,0.0,34.836655,20.0,72.0,-3.4802084,-7.8757753,3.246071,-1.6122673,-9.178417,1.2857041,1.6122673,3.7802792,-0.021589354,-3.0342515,0.73970217,0.0015897993,80.0,40,0.99156445,0.0002988,-85.2973403930664,13.802691459655762,0.5070039867303798,192000,6,30399
4,-104.35037,1.0914514,-111.93113,-102.422134,0.0,0.0,0.0,0.0,35.29052,20.0,73.0,-4.99201,-8.263864,-0.33783644,-0.7700474,-7.400725,1.409249,0.7700474,1.091173,-0.011254693,-0.8068043,0.7377319,0.0015748735,80.0,40,0.9933099,0.0002982,-85.29561614990234,13.699522972106934,0.5060059945689283,256000,8,30773
5,-104.398056,1.1321696,-111.79259,-102.47561,0.0,0.0,0.0,0.0,35.308815,17.0,86.0,-5.7188797,-8.310968,-2.3959517,-0.34951404,-7.0611043,1.3020592,0.34951404,0.33463657,-0.006092282,-0.18304667,0.73575747,0.0014853512,80.0,40,0.9951322,0.00029759999999999997,-85.27889251708984,13.666378021240234,0.5050080103088117,320000,10,30758
6,-104.394,1.119688,-111.13042,-102.5515,0.0,0.0,0.0,0.0,35.491257,19.0,67.0,-6.033081,-7.986733,-3.418583,-0.15793557,-7.0818734,1.2485331,0.15793556,0.16354728,-0.0038824321,-0.046779554,0.7337793,0.0013907538,80.0,40,0.9972497,0.00029699999999999996,-85.26617431640625,13.616514205932617,0.504010011618452,384000,12,30751
7,-104.40423,1.1352038,-112.83092,-102.38817,0.0,0.0,0.0,0.0,35.45727,19.0,72.0,-6.180705,-7.8911,-4.420286,-0.07527816,-7.2086525,1.1769595,0.07527816,0.12533027,-0.0034109834,-0.017105883,0.7317973,0.0013370202,80.0,40,0.9975914,0.0002964,-85.2085952758789,13.713805198669434,0.5030120063706592,448000,14,30426
8,-104.46012,1.1811572,-111.43389,-102.36596,0.0,0.0,0.0,0.0,36.10862,20.0,86.0,-6.2214103,-7.9148273,-2.7740972,-0.009099255,-3.7096813,1.3617122,0.009099256,0.109468214,-0.0031662672,-0.009335782,0.7298111,0.0012550403,80.0,40,0.9997797,0.0002958,-85.1559829711914,13.725828170776367,0.5020140024227473,512000,16,30424
9,-104.48612,1.2416487,-113.97793,-102.38162,0.0,0.0,0.0,0.0,36.305653,20.0,84.0,-6.227402,-8.094595,-4.354018,-0.0033866565,-7.2605615,1.2973144,0.0033866568,0.12501088,-0.003508597,-0.0072919005,0.7278213,0.00119949,80.0,40,0.9987262,0.00029519999999999997,-85.12311553955078,13.694960594177246,0.5010160076164407,576000,18,30447
10,-104.62547,1.3395556,-113.18694,-102.489426,0.0,0.0,0.0,0.0,36.941074,19.0,80.0,-6.210918,-8.096255,-3.6576116,-0.002689193,-7.196012,1.1793816,0.0026891932,0.1104574,-0.0036648093,-0.007250217,0.7258272,0.0013831293,80.0,40,0.998181,0.00029459999999999995,-85.04268646240234,13.764837265014648,0.5000179999743863,640000,21,30750
11,-104.70514,1.331766,-112.17774,-102.42538,0.0,0.0,0.0,0.0,38.006058,21.0,87.0,-6.2123475,-8.221609,-4.1173224,0.023250002,-7.1942983,1.4192005,-0.02325,0.122423306,-0.003903378,-0.007699711,0.7238293,0.0014302096,80.0,40,0.9996704,0.000294,-84.94721221923828,13.81783676147461,0.4990199874853069,704000,23,30761
12,-104.88804,1.5298213,-114.00693,-102.46116,0.0,0.0,0.0,0.0,39.076202,21.0,98.0,-6.1717854,-8.09905,-4.4967294,0.035806924,-7.1985035,1.1551992,-0.035806924,0.098357126,-0.0037075249,-0.0073190425,0.72182757,0.0014323404,80.0,40,1.0002121,0.0002934,-84.81361389160156,13.931355476379395,0.49802200780647804,768000,25,30907
13,-104.94147,1.513562,-115.729294,-102.47343,0.0,0.0,0.0,0.0,39.49371,19.0,91.0,-6.1230917,-8.182483,-4.1494756,0.040890053,-7.1435766,1.2792221,-0.040890053,0.09816107,-0.0037408336,-0.007471847,0.71982163,0.0014798485,80.0,40,0.99963963,0.00029279999999999996,-84.71075439453125,13.971109390258789,0.4970240094664514,832000,27,30816
