Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.15404,0.82823855,-108.5395,-102.51722,0.0,0.0,0.0,0.0,33.50666,20.0,58.0,-0.055721384,-0.4292465,0.2826351,-5.550145,-10.270581,0.03815247,5.550145,36.236347,-0.041970685,-23.590904,0.7436313,0.000958704,80.0,37,0.99325055,0.0003,-85.93760681152344,13.742002487182617,0.508999994180536,64000,2,30451
2,-104.15739,0.8191725,-108.961914,-102.52771,0.0,0.0,0.0,0.0,33.624866,20.0,58.0,-0.83748543,-6.7345324,6.0939064,-2.983287,-12.900684,5.5107713,2.9832873,14.181407,-0.05368516,-10.525854,0.7416686,0.0020839493,80.0,37,0.98921096,0.00029939999999999996,-85.99906158447266,13.461475372314453,0.5080020093473719,128000,4,30861
3,-104.17345,0.87254894,-108.86681,-102.54615,0.0,0.0,0.0,0.0,33.736477,21.0,61.0,-3.6728559,-7.9168644,2.7665527,-1.6394706,-7.5847154,0.84357274,1.6394705,3.558055,-0.019318473,-2.9522038,0.73970217,0.0015669422,80.0,37,0.99088246,0.0002988,-86.01141357421875,13.305513381958008,0.5070039867303798,192000,6,30447
4,-104.246155,0.88835204,-108.05165,-102.528656,0.0,0.0,0.0,0.0,34.069378,20.0,57.0,-5.277215,-8.4974,-1.1155103,-0.782765,-4.775424,0.9591851,0.7827649,0.9692172,-0.009485894,-0.7718669,0.7377319,0.001435031,80.0,37,0.99335617,0.0002982,-85.94886779785156,13.327381134033203,0.5060059945689283,256000,8,30816
5,-104.22151,0.8611859,-108.912766,-102.618065,0.0,0.0,0.0,0.0,34.160152,21.0,58.0,-6.0422935,-8.479305,-3.484543,-0.314466,-2.3066726,0.96557564,0.314466,0.24582165,-0.0040826183,-0.15896165,0.73575747,0.0013756199,80.0,37,0.99611104,0.00029759999999999997,-85.92633819580078,13.282920837402344,0.5050080103088117,320000,10,30824
6,-104.252495,0.87490535,-108.18876,-102.43561,0.0,0.0,0.0,0.0,34.11081,20.0,58.0,-6.345214,-8.394216,-4.019649,-0.13342705,-7.5245085,0.93805087,0.13342705,0.110525355,-0.0033609683,-0.03206228,0.7337793,0.0015845353,80.0,37,0.9975486,0.00029699999999999996,-85.89159393310547,13.320199012756348,0.504010011618452,384000,12,30801
7,-104.33915,1.0060226,-111.2261,-102.471855,0.0,0.0,0.0,0.0,34.754696,19.0,71.0,-6.4482384,-8.450006,-4.557669,-0.03998909,-7.5171256,1.054262,0.03998909,0.08978814,-0.0027673314,-0.0075462325,0.7317973,0.001448756,80.0,37,0.99929774,0.0002964,-85.84834289550781,13.305113792419434,0.5030120063706592,448000,14,30797
8,-104.31803,0.9514502,-109.64679,-102.4392,0.0,0.0,0.0,0.0,35.005558,21.0,65.0,-6.4620304,-8.455016,-4.9878016,-0.02133954,-7.472461,1.0066754,0.021339538,0.07966326,-0.0026857953,-0.0047014765,0.7298111,0.0014050953,80.0,37,0.9984031,0.0002958,-85.81300354003906,13.26709270477295,0.5020140024227473,512000,16,30495
9,-104.40794,1.0481485,-110.67787,-102.51421,0.0,0.0,0.0,0.0,35.48449,21.0,68.0,-6.465797,-8.441156,-4.6000547,-0.01680026,-7.458263,1.2820815,0.016800262,0.08025077,-0.002640105,-0.0047587943,0.7278213,0.0012507272,80.0,37,0.99834275,0.00029519999999999997,-85.75312805175781,13.271611213684082,0.5010160076164407,576000,18,30800
10,-104.45507,1.0767986,-110.72841,-102.39843,0.0,0.0,0.0,0.0,35.603622,20.0,77.0,-6.453513,-8.44192,-4.956236,-0.018244285,-7.477274,1.1352452,0.018244285,0.087493315,-0.0027955864,-0.0037667009,0.7258272,0.0013147088,80.0,37,0.9977888,0.00029459999999999995,-85.69699096679688,13.290848731994629,0.5000179999743863,640000,20,30820
11,-104.48493,1.1006747,-111.69867,-102.54223,0.0,0.0,0.0,0.0,35.929634,20.0,75.0,-6.4746523,-8.525419,-4.421806,0.0061422605,-2.3330793,1.1512253,-0.0061422605,0.07030997,-0.002732058,-0.0048021683,0.7238293,0.0012769022,80.0,37,0.9987127,0.000294,-85.62883758544922,13.336194038391113,0.4990199874853069,704000,22,30813
12,-104.507935,1.115801,-111.83441,-102.42915,0.0,0.0,0.0,0.0,36.43312,20.0,81.0,-6.4509892,-8.558456,-4.756485,0.012318445,-7.5756316,1.943241,-0.012318445,0.09572598,-0.0033222628,-0.0063889567,0.72182757,0.0013903636,80.0,37,0.9994452,0.0002934,-85.5661849975586,13.348137855529785,0.49802200780647804,768000,25,30916
13,-104.69687,1.2385273,-113.857346,-102.39305,0.0,0.0,0.0,0.0,37.204144,20.0,73.0,-6.423043,-8.405866,-4.562967,0.0054958346,-7.575496,1.2375784,-0.005495836,0.112758026,-0.0038210365,-0.0058617545,0.71982163,0.0014524418,80.0,37,0.9993816,0.00029279999999999996,-85.49285888671875,13.375645637512207,0.4970240094664514,832000,27,30825
