Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.019684,0.9236724,-112.954,-102.28406,0.0,0.0,0.0,0.0,32.16854,20.0,70.0,0.041751355,-0.29241657,0.40012878,-5.7135625,-10.381754,0.011675585,5.713563,37.858093,-0.040893212,-25.020708,0.7436313,0.0010322322,80.0,102,0.9937124,0.0003,-86.4950180053711,13.326841354370117,0.508999994180536,64000,2,30348
2,-104.11146,0.9861689,-110.40327,-102.35299,0.0,0.0,0.0,0.0,33.25767,19.0,70.0,-0.23594926,-6.727389,6.471391,-3.5100377,-13.07696,5.5128818,3.5100377,17.270374,-0.053683806,-13.058752,0.7416686,0.001859651,80.0,102,0.98974407,0.00029939999999999996,-86.20240783691406,13.55799388885498,0.5080020093473719,128000,4,30463
3,-104.1466,0.98139507,-111.011925,-102.32862,0.0,0.0,0.0,0.0,33.577744,20.0,68.0,-2.9518805,-7.62086,3.9328094,-2.0695717,-8.989169,1.522663,2.069572,5.5358963,-0.0261044,-4.398343,0.73970217,0.0017293599,80.0,102,0.9912475,0.0002988,-86.17963409423828,13.314925193786621,0.5070039867303798,192000,6,30730
4,-104.1388,1.0022967,-110.494095,-102.15174,0.0,0.0,0.0,0.0,33.45769,20.0,66.0,-4.778416,-8.630348,2.8324566,-1.086802,-9.751076,1.1002053,1.086802,1.7846305,-0.013692524,-1.3605509,0.7377319,0.001567445,80.0,102,0.9939897,0.0002982,-86.12661743164062,13.321847915649414,0.5060059945689283,256000,8,30770
5,-104.17006,1.0420972,-112.05691,-102.40155,0.0,0.0,0.0,0.0,33.813778,20.0,66.0,-5.793121,-8.833985,-1.1989586,-0.46396264,-7.7809734,1.4278264,0.46396267,0.51858056,-0.0074031306,-0.3115756,0.73575747,0.0015735066,80.0,102,0.9965396,0.00029759999999999997,-86.05216979980469,13.351717948913574,0.5050080103088117,320000,10,30714
6,-104.27628,1.089882,-110.46693,-102.35196,0.0,0.0,0.0,0.0,34.16322,19.0,75.0,-6.180626,-8.499342,-3.5548103,-0.19442153,-7.8101707,1.2474012,0.19442153,0.20487277,-0.005325417,-0.065555826,0.7337793,0.0018164852,80.0,102,0.9975053,0.00029699999999999996,-85.97249603271484,13.402355194091797,0.504010011618452,384000,12,30356
7,-104.27871,1.0990529,-110.6096,-102.26671,0.0,0.0,0.0,0.0,34.677883,19.0,68.0,-6.3142023,-8.638473,-3.31454,-0.07621537,-7.4390554,1.2451551,0.07621537,0.15585293,-0.0042280327,-0.020618118,0.7317973,0.0014994588,80.0,102,0.99910223,0.0002964,-85.89911651611328,13.403890609741211,0.5030120063706592,448000,14,30725
8,-104.370476,1.185435,-111.10524,-102.44135,0.0,0.0,0.0,0.0,35.27569,19.0,74.0,-6.360799,-8.241572,-4.2028856,-0.03018937,-7.8938317,1.1682414,0.03018937,0.15363166,-0.0037531136,-0.016691422,0.7298111,0.0013626788,80.0,102,1.0000209,0.0002958,-85.80814361572266,13.436500549316406,0.5020140024227473,512000,16,30740
9,-104.42938,1.2444823,-111.16552,-102.35169,0.0,0.0,0.0,0.0,35.746582,19.0,74.0,-6.366546,-8.22024,-4.2690225,-0.0035495844,-7.1547394,1.0783503,0.0035495837,0.13237837,-0.0036978,-0.010686858,0.7278213,0.0013214891,80.0,102,0.9996938,0.00029519999999999997,-85.708984375,13.48971176147461,0.5010160076164407,576000,18,30731
10,-104.58952,1.3317107,-111.11646,-102.41179,0.0,0.0,0.0,0.0,36.880516,20.0,75.0,-6.3683176,-8.164413,-4.4135385,0.027172359,-7.393119,1.2321714,-0.02717236,0.13841066,-0.003638274,-0.008606841,0.7258272,0.0013202783,80.0,102,0.9997685,0.00029459999999999995,-85.57191467285156,13.593050003051758,0.5000179999743863,640000,20,30768
