Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.16314,0.82362115,-110.72211,-102.48128,0.0,0.0,0.0,0.0,33.408054,21.0,58.0,0.02741076,-0.28093866,0.33252418,-5.622161,-10.331252,0.012416255,5.6221614,36.974194,-0.04615645,-22.246857,0.7436313,0.001106443,80.0,34,0.9927044,0.0003,-86.18466186523438,13.1220064163208,0.508999994180536,64000,2,21385
2,-104.18825,0.82968014,-108.347916,-102.5742,0.0,0.0,0.0,0.0,33.781837,19.0,61.0,-1.3377144,-6.485476,5.884676,-2.8432841,-13.190255,5.2897997,2.843284,13.281461,-0.04998902,-9.871611,0.7416686,0.0017850854,80.0,34,0.9902247,0.00029939999999999996,-85.98400115966797,13.472167015075684,0.5080020093473719,128000,5,30413
3,-104.19204,0.882077,-108.618546,-102.461494,0.0,0.0,0.0,0.0,33.874664,20.0,60.0,-4.0486417,-7.724355,1.9955683,-1.4494051,-8.689894,1.2924633,1.4494051,2.9608545,-0.016813686,-2.4367409,0.73970217,0.0013893284,80.0,34,0.9915615,0.0002988,-85.980712890625,13.315644264221191,0.5070039867303798,192000,7,30763
4,-104.21065,0.8416401,-108.80316,-102.55116,0.0,0.0,0.0,0.0,33.986492,19.0,62.0,-5.458041,-8.304606,-1.2974725,-0.6762285,-4.890386,0.8051708,0.6762286,0.7761786,-0.007612085,-0.60083133,0.7377319,0.0012579769,80.0,34,0.99373025,0.0002982,-85.9499282836914,13.284524917602539,0.5060059945689283,256000,9,30688
5,-104.26101,0.89244187,-108.813385,-102.60869,0.0,0.0,0.0,0.0,34.240067,20.0,64.0,-6.111436,-8.365929,-3.1734388,-0.2803489,-3.1814818,0.95105606,0.2803489,0.22327891,-0.0042003524,-0.12956314,0.73575747,0.0013737107,80.0,34,0.9961753,0.00029759999999999997,-85.90780639648438,13.271952629089355,0.5050080103088117,320000,11,30356
6,-104.279785,0.9592974,-111.7169,-102.448875,0.0,0.0,0.0,0.0,34.593716,21.0,65.0,-6.3754616,-8.262541,-4.4147716,-0.101525635,-2.6751614,0.9856913,0.101525635,0.09588456,-0.0027300618,-0.024593607,0.7337793,0.0012934703,80.0,34,0.99871206,0.00029699999999999996,-85.82526397705078,13.356911659240723,0.504010011618452,384000,13,30718
7,-104.33601,0.9649336,-110.57769,-102.4886,0.0,0.0,0.0,0.0,34.987743,20.0,77.0,-6.4542365,-8.202124,-4.8244114,-0.016082294,-2.32892,0.9414472,0.016082292,0.072211996,-0.0025397437,-0.0070175985,0.7317973,0.0013261304,80.0,34,0.99931073,0.0002964,-85.75367736816406,13.39622688293457,0.5030120063706592,448000,15,30743
8,-104.353294,1.0169306,-110.89393,-102.525826,0.0,0.0,0.0,0.0,34.978806,19.0,75.0,-6.447415,-8.079598,-4.4774747,0.0007269858,-2.4620352,0.97083706,-0.00072698575,0.07468611,-0.0023371414,-0.0048102858,0.7298111,0.0011767307,80.0,34,0.9997426,0.0002958,-85.68374633789062,13.464963912963867,0.5020140024227473,512000,17,30698
9,-104.43324,1.0569535,-109.241455,-102.37676,0.0,0.0,0.0,0.0,35.646492,21.0,68.0,-6.438043,-7.949884,-4.718381,0.0253165,-7.627733,1.0391852,-0.025316501,0.078806065,-0.0023930303,-0.005549874,0.7278213,0.0011135609,80.0,34,1.0002224,0.00029519999999999997,-85.64447784423828,13.410370826721191,0.5010160076164407,576000,19,30713
10,-104.49293,1.1546168,-113.08716,-102.53106,0.0,0.0,0.0,0.0,35.99085,20.0,83.0,-6.399245,-7.916166,-3.5677435,-0.0022024272,-7.3986244,1.2213875,0.002202427,0.087497786,-0.0028679138,-0.0038494084,0.7258272,0.0013036946,80.0,34,0.99939,0.00029459999999999995,-85.58526611328125,13.411463737487793,0.5000179999743863,640000,21,30362
