Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.25504,0.9459035,-109.546074,-102.485825,0.0,0.0,0.0,0.0,34.39159,20.0,65.0,-0.027959384,-0.44532436,0.30608404,-5.4845605,-10.306084,0.08129431,5.484561,35.81754,-0.041324027,-25.501282,0.7436313,0.001117178,80.0,43,0.993172,0.0003,-85.64297485351562,13.58145809173584,0.508999994180536,64000,2,30397
2,-104.311554,0.993572,-110.39868,-102.50862,0.0,0.0,0.0,0.0,34.57386,20.0,58.0,-0.37304395,-6.7337823,6.046335,-3.17487,-13.088433,2.7958963,3.17487,14.425809,-0.05095976,-10.699318,0.7416686,0.0019102329,80.0,43,0.9883097,0.00029939999999999996,-85.63764190673828,13.536514282226562,0.5080020093473719,128000,4,30373
3,-104.33554,0.96045566,-108.913574,-102.44121,0.0,0.0,0.0,0.0,34.96661,20.0,64.0,-3.4743056,-8.027698,2.7083597,-1.6861304,-9.60018,1.2610813,1.6861303,3.7987704,-0.021543743,-3.0215106,0.73970217,0.001496731,80.0,43,0.9906298,0.0002988,-85.54594421386719,13.5861177444458,0.5070039867303798,192000,6,30772
4,-104.38788,1.0242077,-109.04092,-102.35838,0.0,0.0,0.0,0.0,35.4231,21.0,64.0,-5.1261463,-8.620203,0.07621774,-0.7542424,-7.2533727,1.2372961,0.7542424,1.0082957,-0.010016267,-0.7343603,0.7377319,0.0013855395,80.0,43,0.9941646,0.0002982,-85.46576690673828,13.566319465637207,0.5060059945689283,256000,8,30632
5,-104.426285,1.072319,-111.816734,-102.53634,0.0,0.0,0.0,0.0,35.51443,19.0,81.0,-5.820291,-8.521281,-0.36357617,-0.3308974,-7.5690904,1.1292086,0.3308974,0.32763612,-0.0061810385,-0.17096752,0.73575747,0.0015066054,80.0,43,0.9952885,0.00029759999999999997,-85.379638671875,13.637826919555664,0.5050080103088117,320000,10,30811
6,-104.45119,1.0693468,-112.32335,-102.4693,0.0,0.0,0.0,0.0,35.822018,20.0,71.0,-6.1088576,-8.232227,-2.585791,-0.12719852,-7.5181055,1.0209398,0.12719852,0.15397102,-0.0039928076,-0.038389415,0.7337793,0.001485335,80.0,43,0.9975859,0.00029699999999999996,-85.31178283691406,13.662957191467285,0.504010011618452,384000,12,30426
7,-104.458664,1.0847137,-109.91042,-102.52408,0.0,0.0,0.0,0.0,36.05562,19.0,71.0,-6.221192,-8.149907,-4.146,-0.03773194,-2.45961,0.9912543,0.037731946,0.10044977,-0.0029611727,-0.012262125,0.7317973,0.00127369,80.0,43,0.997856,0.0002964,-85.26123046875,13.647088050842285,0.5030120063706592,448000,14,30775
8,-104.5589,1.1325542,-111.33502,-102.50094,0.0,0.0,0.0,0.0,36.831383,19.0,72.0,-6.243268,-7.9638424,-4.581951,-0.015543753,-7.3179274,1.0104847,0.015543755,0.11535611,-0.003008545,-0.006640772,0.7298111,0.0011200093,80.0,43,0.9987514,0.0002958,-85.19528198242188,13.635919570922852,0.5020140024227473,512000,16,30772
9,-104.54523,1.2052478,-112.07939,-102.4885,0.0,0.0,0.0,0.0,36.68538,20.0,88.0,-6.243538,-7.948725,-4.1134305,-0.017260589,-7.337185,1.0211241,0.017260592,0.10608974,-0.002763548,-0.0051267827,0.7278213,0.0011304301,80.0,43,0.9992537,0.00029519999999999997,-85.11995697021484,13.693717002868652,0.5010160076164407,576000,18,30764
10,-104.60299,1.2184325,-113.081,-102.51466,0.0,0.0,0.0,0.0,36.684795,21.0,78.0,-6.2372265,-8.096385,-4.5411806,-0.0022477037,-7.404514,1.040445,0.0022477037,0.10011284,-0.0030828451,-0.0044735987,0.7258272,0.0012798838,80.0,43,0.9996864,0.00029459999999999995,-85.0615234375,13.740334510803223,0.5000179999743863,640000,20,30790
11,-104.609726,1.1982521,-111.29224,-102.521065,0.0,0.0,0.0,0.0,37.14134,20.0,86.0,-6.240447,-7.8331423,-4.131954,0.010430389,-7.4963174,0.9354104,-0.010430389,0.11890765,-0.0031314283,-0.0032059397,0.7238293,0.0012302729,80.0,43,0.9993743,0.000294,-85.00545501708984,13.762289047241211,0.4990199874853069,704000,23,30450
12,-104.744156,1.2835584,-112.518265,-102.52081,0.0,0.0,0.0,0.0,37.846664,20.0,78.0,-6.2042627,-8.094458,-4.3972297,0.0118946675,-7.3196115,1.1060623,-0.0118946675,0.10839152,-0.0034709757,-0.005583412,0.72182757,0.0013724032,80.0,43,0.999276,0.0002934,-84.9511489868164,13.7512788772583,0.49802200780647804,768000,25,30904
13,-104.79377,1.3835372,-115.20435,-102.60924,0.0,0.0,0.0,0.0,38.24604,20.0,84.0,-6.184854,-7.911115,-4.4151435,0.0117810145,-7.3171678,1.0622896,-0.0117810145,0.09292966,-0.0030958522,-0.0048625665,0.71982163,0.0012929364,80.0,43,0.99915355,0.00029279999999999996,-84.87794494628906,13.784388542175293,0.4970240094664514,832000,27,30393
14,-104.85253,1.3480325,-111.470665,-102.335175,0.0,0.0,0.0,0.0,38.645935,20.0,86.0,-6.1701703,-7.9835463,-4.49263,0.012600946,-7.166159,1.0504662,-0.012600947,0.09938847,-0.0033175326,-0.005870141,0.7178116,0.0013162107,80.0,43,0.9992577,0.00029219999999999995,-84.80189514160156,13.826188087463379,0.4960260005845061,896000,29,30486
15,-104.99243,1.450596,-113.47128,-102.59473,0.0,0.0,0.0,0.0,39.48613,21.0,92.0,-6.1525855,-7.853762,-4.2684097,0.026563458,-7.133174,1.2184509,-0.026563458,0.091764525,-0.0032085348,-0.0064661168,0.7157974,0.0012686306,80.0,43,0.9992861,0.0002916,-84.7049560546875,13.901670455932617,0.4950279892637624,960000,31,30814
16,-105.07284,1.4560176,-113.54605,-102.5801,0.0,0.0,0.0,0.0,40.455833,20.0,84.0,-6.1110244,-7.784951,-4.3051577,0.02707841,-7.276448,0.9701494,-0.02707841,0.112085074,-0.004162005,-0.005919515,0.71377957,0.0014609965,80.0,43,1.000035,0.00029099999999999997,-84.6097183227539,13.948810577392578,0.49403001303756583,1024000,33,30825
17,-105.17718,1.6172655,-116.318634,-102.41623,0.0,0.0,0.0,0.0,40.305717,21.0,92.0,-6.0785437,-7.914686,-4.476758,0.020550998,-7.1474767,0.9693849,-0.020550998,0.09699409,-0.0037698688,-0.0059632445,0.7117573,0.0014591245,80.0,43,0.9990476,0.00029039999999999996,-84.52861785888672,13.990372657775879,0.4930319916369756,1088000,35,30457
18,-105.27984,1.6947635,-115.18554,-102.6739,0.0,0.0,0.0,0.0,41.340622,19.0,87.0,-6.045883,-7.73843,-4.4312224,0.032510556,-2.5724778,0.90098274,-0.032510556,0.07743028,-0.003589207,-0.005741162,0.70973104,0.0015278894,80.0,43,1.0000201,0.00028979999999999994,-84.40865325927734,14.1067476272583,0.4920339921279806,1152000,37,30875
19,-105.40008,1.7369812,-114.451996,-102.61833,0.0,0.0,0.0,0.0,42.180042,20.0,107.0,-6.0008497,-7.664892,-4.404772,0.03393155,-7.1275277,0.9592712,-0.033931546,0.11037939,-0.0043171556,-0.0070345956,0.70770067,0.0016205579,80.0,43,1.0010117,0.0002892,-84.29481506347656,14.189736366271973,0.49103599328005176,1216000,39,30867
20,-105.593056,1.8389376,-114.990486,-102.80483,0.0,0.0,0.0,0.0,43.68454,21.0,117.0,-5.9751806,-7.6930985,-4.395012,0.056499604,-7.019029,1.0738941,-0.056499608,0.089956045,-0.0040176855,-0.007944519,0.7056661,0.0015972494,80.0,43,1.0026996,0.00028859999999999997,-84.17631530761719,14.249862670898438,0.49003800329248687,1280000,41,30502
21,-105.77358,1.9050347,-115.14991,-102.63612,0.0,0.0,0.0,0.0,44.445236,21.0,109.0,-5.910859,-7.585626,-4.169787,0.054634392,-6.996774,1.0486612,-0.054634392,0.08148698,-0.003855045,-0.007680794,0.7036275,0.0015567343,80.0,43,1.0009822,0.00028799999999999995,-84.04444885253906,14.347076416015625,0.48904000119877045,1344000,43,30860
22,-105.93386,2.0076513,-114.26828,-102.78584,0.0,0.0,0.0,0.0,45.24583,22.0,110.0,-5.8569393,-7.465635,-4.21905,0.05493354,-7.021998,0.9391476,-0.05493354,0.07667503,-0.003628665,-0.007322839,0.7015847,0.0015057605,80.0,43,1.0016443,0.00028739999999999994,-83.90625762939453,14.45598316192627,0.48804199534303844,1408000,46,30941
23,-106.146866,2.2146394,-116.73277,-102.65194,0.0,0.0,0.0,0.0,46.373234,21.0,108.0,-5.8099236,-7.546612,-4.1372395,0.065355085,-6.9025307,1.0180248,-0.065355085,0.085384354,-0.0039410577,-0.0088317115,0.6995376,0.0015275315,80.0,43,1.0016382,0.0002868,-83.75936126708984,14.573171615600586,0.4870439940524629,1472000,48,30883
24,-106.37892,2.2920678,-118.54122,-102.90858,0.0,0.0,0.0,0.0,48.563084,20.0,130.0,-5.7255254,-7.607978,-4.1156306,0.0703999,-2.0315943,1.000255,-0.0703999,0.07353769,-0.0040489994,-0.008578839,0.69748646,0.0016553937,80.0,43,1.002264,0.00028619999999999996,-83.59210205078125,14.702718734741211,0.48604600563714795,1536000,50,30898
25,-106.53317,2.2491634,-118.59699,-102.747154,0.0,0.0,0.0,0.0,49.79057,19.0,124.0,-5.642213,-7.5078344,-3.8893263,0.07171367,-1.7890341,1.0008435,-0.07171367,0.071894296,-0.0040115337,-0.009489607,0.6954311,0.001696541,80.0,43,1.0016099,0.00028559999999999995,-83.41948699951172,14.840243339538574,0.48504800947891086,1600000,52,30926
26,-106.86951,2.4170127,-119.92568,-103.05899,0.0,0.0,0.0,0.0,52.062344,22.0,127.0,-5.545632,-7.3985834,-3.9878576,0.06637982,-6.6671247,1.4290838,-0.06637982,0.07961664,-0.0040940475,-0.009557022,0.69337153,0.0016739692,80.0,43,1.0015262,0.000285,-83.24913787841797,14.940253257751465,0.4840500140318596,1664000,54,30558
27,-106.97426,2.4119685,-120.40534,-103.08,0.0,0.0,0.0,0.0,52.79642,22.0,150.0,-5.4821773,-7.2462645,-3.7573574,0.06712549,-1.7412372,1.1631219,-0.067125484,0.07266328,-0.0040949173,-0.008457433,0.69130754,0.0017574374,80.0,43,1.0015914,0.0002844,-83.05325317382812,15.118270874023438,0.4830519989405728,1728000,56,30526
28,-107.26993,2.5719535,-120.25863,-102.57183,0.0,0.0,0.0,0.0,54.73216,22.0,127.0,-5.4137645,-7.171309,-3.5221543,0.07735813,-6.6111393,1.0665268,-0.07735813,0.082981415,-0.004106752,-0.01086211,0.6892394,0.0016103473,80.0,43,1.0014161,0.00028379999999999996,-82.85539245605469,15.28187084197998,0.48205400153539285,1792000,58,30932
29,-107.46328,2.6032457,-117.344284,-102.87908,0.0,0.0,0.0,0.0,55.270294,20.0,124.0,-5.3275676,-7.141757,-3.5087693,0.07221911,-1.6593575,1.1009682,-0.0722191,0.073564306,-0.004228104,-0.009779073,0.68716705,0.0017790967,80.0,43,1.0019102,0.00028319999999999994,-82.65838623046875,15.45256519317627,0.4810560015447731,1856000,60,30593
30,-107.710915,2.584442,-118.41324,-103.044266,0.0,0.0,0.0,0.0,58.22191,22.0,163.0,-5.23137,-7.1531954,-3.545857,0.08512849,-1.5956273,0.9698662,-0.0851285,0.074068815,-0.0040999874,-0.011640359,0.6850902,0.0017231101,80.0,43,1.003139,0.0002826,-82.43238830566406,15.669012069702148,0.4800580075310835,1920000,62,30588
31,-108.02396,2.7875473,-120.948364,-103.12962,0.0,0.0,0.0,0.0,60.08889,20.0,128.0,-5.1515713,-7.003764,-3.4649403,0.08535898,-6.3540287,0.97599065,-0.085358985,0.08168626,-0.004418501,-0.01117945,0.68300915,0.001832661,80.0,43,1.0028301,0.00028199999999999997,-82.22101593017578,15.830982208251953,0.4790599994846701,1984000,64,30952
32,-108.30406,3.0233958,-119.61168,-102.92343,0.0,0.0,0.0,0.0,61.113636,23.0,130.0,-5.0693293,-6.868212,-3.4327133,0.08748001,-6.070948,1.0276428,-0.08748001,0.07731576,-0.0043394524,-0.011570936,0.6809235,0.0017589345,80.0,43,1.0029261,0.00028139999999999996,-81.99925231933594,16.023759841918945,0.47806198611060285,2048000,66,31023
33,-108.54737,3.0285993,-119.21366,-103.211914,0.0,0.0,0.0,0.0,63.291412,22.0,141.0,-4.9489317,-6.766508,-3.3509727,0.07752733,-6.204596,0.84693635,-0.07752732,0.081115484,-0.0043141292,-0.011161213,0.6788339,0.0017788542,80.0,43,1.0029845,0.00028079999999999994,-81.77398681640625,16.21280288696289,0.477064004531135,2112000,68,30961
34,-108.76347,3.2111948,-119.76116,-103.020195,0.0,0.0,0.0,0.0,65.07709,21.0,145.0,-4.860409,-6.596841,-3.252869,0.08139345,-1.7152004,1.23036,-0.08139345,0.072676376,-0.00427466,-0.009593284,0.67673975,0.0018503766,80.0,43,1.0033941,0.0002802,-81.53568267822266,16.42814064025879,0.4760660064851852,2176000,71,30989
35,-109.25099,3.3302815,-121.654785,-103.035355,0.0,0.0,0.0,0.0,67.81888,21.0,149.0,-4.776632,-6.6097536,-3.1078937,0.08349899,-5.9528046,0.95667577,-0.083498985,0.07247377,-0.0043005096,-0.010997629,0.6746412,0.0018213405,80.0,43,1.0036702,0.00027959999999999997,-81.29598236083984,16.631776809692383,0.47506800080179984,2240000,73,31010
36,-109.49368,3.2550633,-121.6721,-102.91546,0.0,0.0,0.0,0.0,70.14874,22.0,155.0,-4.691767,-6.518411,-3.1060054,0.09103697,-1.6623135,0.8909308,-0.09103696,0.06565195,-0.003757966,-0.011384322,0.67253816,0.0017057059,80.0,43,1.004015,0.00027899999999999995,-81.03734588623047,16.87820816040039,0.4740699962916369,2304000,75,31026
37,-109.89804,3.6222868,-122.89594,-103.01061,0.0,0.0,0.0,0.0,72.59763,20.0,177.0,-4.5730906,-6.3688636,-2.6636353,0.085340634,-1.3207092,1.0361422,-0.085340634,0.063430704,-0.0038513774,-0.009998828,0.6704307,0.0017883356,80.0,43,1.0042255,0.0002784,-80.77436828613281,17.124326705932617,0.473072001746849,2368000,77,30997
38,-110.236244,3.6497586,-124.205086,-103.434616,0.0,0.0,0.0,0.0,74.49152,24.0,172.0,-4.495121,-6.3185415,-2.7684257,0.089548595,-1.6716228,0.8513318,-0.089548595,0.06418423,-0.0038613703,-0.010549178,0.66831887,0.0017445739,80.0,43,1.0053916,0.0002778,-80.51842498779297,17.34847640991211,0.472073997803164,2432000,79,31047
39,-110.59443,3.7275484,-124.94254,-103.30184,0.0,0.0,0.0,0.0,77.118385,25.0,185.0,-4.399788,-6.29371,-2.8490994,0.089721695,-1.8332663,0.8741782,-0.089721695,0.065892376,-0.00410169,-0.010754992,0.66620266,0.0017775304,80.0,43,1.0041659,0.0002772,-80.25199890136719,17.593090057373047,0.47107599339382866,2496000,81,31029
40,-110.76745,3.802831,-124.63499,-103.06674,0.0,0.0,0.0,0.0,79.07393,20.0,156.0,-4.2950506,-6.136719,-2.661224,0.08357498,-5.6948915,0.961921,-0.08357498,0.07157966,-0.0042330464,-0.010925964,0.6640819,0.0018107448,80.0,43,1.0050937,0.0002766,-79.9734878540039,17.86189842224121,0.4700779974332304,2560000,83,30992
