Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.165825,0.8601178,-108.991875,-102.4027,0.0,0.0,0.0,0.0,33.769726,20.0,70.0,-0.17912555,-0.5772119,0.30813587,-5.468372,-10.247689,0.11335419,5.468372,35.101097,-0.044603013,-22.935507,0.7436313,0.0010814688,80.0,18,0.9927434,0.0003,-85.84175109863281,13.684126853942871,0.508999994180536,64000,2,24715
2,-104.17637,0.8425199,-107.5195,-102.459854,0.0,0.0,0.0,0.0,33.586758,20.0,60.0,-1.3291106,-6.811315,5.7398815,-2.8483462,-12.884924,3.3854122,2.8483462,11.439339,-0.045846257,-8.475734,0.7416686,0.0019039963,80.0,18,0.9890536,0.00029939999999999996,-85.89242553710938,13.596759796142578,0.5080020093473719,128000,4,30874
3,-104.17564,0.8542684,-108.796265,-102.441185,0.0,0.0,0.0,0.0,33.58293,20.0,56.0,-4.056238,-8.067417,2.3432095,-1.4524456,-8.201428,0.69198656,1.4524457,3.0038357,-0.01906534,-2.478664,0.73970217,0.0016287577,80.0,18,0.9903431,0.0002988,-85.95968627929688,13.405953407287598,0.5070039867303798,192000,6,30794
4,-104.199745,0.88360846,-108.562065,-102.4265,0.0,0.0,0.0,0.0,33.7594,20.0,59.0,-5.4251294,-8.389989,-0.6989082,-0.68244535,-7.618499,1.0940384,0.6824454,0.8168781,-0.009324681,-0.62300754,0.7377319,0.0015299832,80.0,18,0.99319845,0.0002982,-85.9412612915039,13.388562202453613,0.5060059945689283,256000,8,30819
5,-104.217094,0.8594014,-108.77793,-102.50733,0.0,0.0,0.0,0.0,33.710922,19.0,66.0,-6.068269,-8.409838,-3.0748749,-0.28101268,-7.507687,0.93470633,0.2810127,0.21795951,-0.005093285,-0.12095756,0.73575747,0.0016472014,80.0,18,0.9953255,0.00029759999999999997,-85.96491241455078,13.28841781616211,0.5050080103088117,320000,10,30817
6,-104.24773,0.93959373,-109.31835,-102.38494,0.0,0.0,0.0,0.0,34.27253,19.0,61.0,-6.3323045,-8.425559,-3.9401875,-0.12372248,-7.6302934,0.9673243,0.12372247,0.10870724,-0.0033946608,-0.028520234,0.7337793,0.0015324028,80.0,18,0.997253,0.00029699999999999996,-85.89676666259766,13.360074043273926,0.504010011618452,384000,13,30807
7,-104.33831,1.004766,-111.1059,-102.33228,0.0,0.0,0.0,0.0,34.859768,19.0,66.0,-6.413816,-8.257629,-4.671031,-0.040357918,-7.514224,0.89554864,0.040357914,0.088195,-0.00298769,-0.009255188,0.7317973,0.0014036966,80.0,18,0.9985697,0.0002964,-85.79691314697266,13.47254467010498,0.5030120063706592,448000,15,30785
8,-104.39095,1.0126812,-109.72327,-102.511604,0.0,0.0,0.0,0.0,35.10491,20.0,66.0,-6.43978,-8.314684,-4.9084096,0.009073006,-7.433288,0.9518504,-0.009073006,0.08046839,-0.0028686028,-0.0045362855,0.7298111,0.0013872439,80.0,18,0.9991707,0.0002958,-85.75411987304688,13.44538688659668,0.5020140024227473,512000,17,30836
9,-104.50322,1.0954481,-109.961,-102.47392,0.0,0.0,0.0,0.0,35.967484,20.0,67.0,-6.4160047,-8.177793,-4.726511,0.007919366,-7.735934,0.91608787,-0.0079193665,0.090269,-0.0030127428,-0.004318772,0.7278213,0.0014116718,80.0,18,0.9995569,0.00029519999999999997,-85.70355987548828,13.383888244628906,0.5010160076164407,576000,19,28618
10,-104.5604,1.1425716,-111.34422,-102.38224,0.0,0.0,0.0,0.0,36.66239,20.0,83.0,-6.3898025,-8.026345,-4.9511175,-0.0036201286,-7.639355,1.0627438,0.003620128,0.08937664,-0.0032081793,-0.00348309,0.7258272,0.0014529976,80.0,18,0.9985919,0.00029459999999999995,-85.61331939697266,13.407259941101074,0.5000179999743863,640000,21,30701
11,-104.67384,1.2278882,-112.1356,-102.55151,0.0,0.0,0.0,0.0,37.116116,20.0,83.0,-6.3844333,-8.285924,-4.7797284,0.007888223,-2.48625,0.9714622,-0.007888223,0.07573291,-0.0030325348,-0.0037051556,0.7238293,0.0013880315,80.0,18,0.99924886,0.000294,-85.49996185302734,13.502482414245605,0.4990199874853069,704000,23,30699
12,-104.82201,1.2444882,-110.950645,-102.481,0.0,0.0,0.0,0.0,38.4,20.0,72.0,-6.3616114,-8.165288,-4.4571786,0.030861476,-7.369529,1.0699878,-0.030861478,0.089046225,-0.00330196,-0.006162489,0.72182757,0.0014337662,80.0,18,1.0000992,0.0002934,-85.38583374023438,13.552435874938965,0.49802200780647804,768000,25,30727
13,-104.866714,1.2977239,-112.18802,-102.35321,0.0,0.0,0.0,0.0,38.641182,22.0,75.0,-6.319893,-7.906493,-4.262017,0.029831165,-7.3597903,1.0537839,-0.029831165,0.09192903,-0.003476769,-0.0041403687,0.71982163,0.0015234101,80.0,18,0.9999152,0.00029279999999999996,-85.26953125,13.630826950073242,0.4970240094664514,832000,27,30339
14,-105.10125,1.4487946,-113.602196,-102.592606,0.0,0.0,0.0,0.0,40.242443,19.0,92.0,-6.274236,-8.009929,-3.8635983,0.04955111,-7.412139,1.1661003,-0.04955111,0.09923632,-0.0036903773,-0.0064316876,0.7178116,0.0014042591,80.0,18,1.0004228,0.00029219999999999995,-85.11705017089844,13.745405197143555,0.4960260005845061,896000,29,30746
15,-105.20907,1.4962431,-114.84684,-102.29369,0.0,0.0,0.0,0.0,40.864796,21.0,80.0,-6.2186112,-7.8973703,-4.185974,0.062100608,-2.9395084,1.112003,-0.06210061,0.08723115,-0.0037141358,-0.008138146,0.7157974,0.0014778882,80.0,18,1.0004151,0.0002916,-84.97025299072266,13.852532386779785,0.4950279892637624,960000,32,30381
16,-105.37303,1.5775014,-112.77789,-102.61727,0.0,0.0,0.0,0.0,41.96043,21.0,76.0,-6.135035,-8.005195,-4.3257613,0.05438112,-7.2274833,0.99870366,-0.054381125,0.096884966,-0.004161138,-0.007966317,0.71377957,0.0016508976,80.0,18,1.0007946,0.00029099999999999997,-84.81814575195312,13.954911231994629,0.49403001303756583,1024000,34,30391
17,-105.5882,1.734668,-115.95564,-102.6943,0.0,0.0,0.0,0.0,43.48434,22.0,92.0,-6.0837197,-7.9941354,-3.554763,0.066081665,-7.2262883,1.0550032,-0.06608166,0.109114066,-0.004190967,-0.008909073,0.7117573,0.0015289511,80.0,18,1.0010781,0.00029039999999999996,-84.64669799804688,14.080820083618164,0.4930319916369756,1088000,36,30764
18,-105.72369,1.8182524,-117.43845,-102.828964,0.0,0.0,0.0,0.0,44.345146,21.0,118.0,-6.0008173,-7.953403,-4.319187,0.06734769,-2.5091286,1.1206433,-0.06734769,0.09172929,-0.0039990135,-0.009137608,0.70973104,0.0016581533,80.0,18,0.9999257,0.00028979999999999994,-84.47884368896484,14.190642356872559,0.4920339921279806,1152000,38,30739
19,-106.08367,1.9144304,-115.30448,-102.844055,0.0,0.0,0.0,0.0,46.826706,20.0,99.0,-5.9352746,-7.9323063,-4.202062,0.08194216,-7.003993,0.9997909,-0.08194216,0.10352271,-0.0045534866,-0.013023669,0.70770067,0.0017351614,80.0,18,1.0010674,0.0002892,-84.27967834472656,14.336950302124023,0.49103599328005176,1216000,40,30444
20,-106.19011,2.0702152,-118.502914,-102.88116,0.0,0.0,0.0,0.0,47.683002,22.0,102.0,-5.8257756,-7.6726213,-4.315601,0.071165316,-6.903451,0.9322791,-0.07116532,0.09798815,-0.004606298,-0.011686805,0.7056661,0.0017639222,80.0,18,1.0020888,0.00028859999999999997,-84.07011413574219,14.511606216430664,0.49003800329248687,1280000,42,30793
21,-106.63501,2.183219,-117.048645,-102.81131,0.0,0.0,0.0,0.0,49.7744,20.0,113.0,-5.7533307,-7.4365387,-4.1645255,0.08312584,-6.8558536,0.99606055,-0.083125845,0.10162112,-0.004667434,-0.0140816,0.7036275,0.0017260413,80.0,18,1.0022488,0.00028799999999999995,-83.85015869140625,14.692235946655273,0.48904000119877045,1344000,44,30476
22,-106.91025,2.3897052,-122.077034,-102.94328,0.0,0.0,0.0,0.0,51.832085,21.0,138.0,-5.6636944,-7.527841,-3.998644,0.093738295,-6.823933,1.0678225,-0.093738295,0.09680592,-0.0043797772,-0.014578296,0.7015847,0.0016413415,80.0,18,1.002681,0.00028739999999999994,-83.62335968017578,14.861790657043457,0.48804199534303844,1408000,46,30917
23,-107.177505,2.5029438,-123.35357,-102.52466,0.0,0.0,0.0,0.0,54.503075,22.0,132.0,-5.5475535,-7.4843316,-3.95824,0.10287858,-2.0237956,1.0834051,-0.10287858,0.09440273,-0.004745859,-0.016772075,0.6995376,0.001792625,80.0,18,1.0024601,0.0002868,-83.36254119873047,15.088391304016113,0.4870439940524629,1472000,48,30845
24,-107.595,2.6328924,-120.6779,-102.88395,0.0,0.0,0.0,0.0,56.350273,21.0,140.0,-5.452498,-7.526192,-3.7829938,0.10614599,-6.638899,1.3256657,-0.10614599,0.09904398,-0.004651444,-0.01776765,0.69748646,0.001683736,80.0,18,1.0027835,0.00028619999999999996,-83.1024398803711,15.305322647094727,0.48604600563714795,1536000,50,30448
25,-107.99461,2.774672,-120.15311,-102.966125,0.0,0.0,0.0,0.0,59.118546,22.0,135.0,-5.3390017,-7.2932878,-3.7237592,0.11139593,-6.4201765,1.1578954,-0.111395925,0.09386544,-0.0046268795,-0.017038092,0.6954311,0.0016723914,80.0,18,1.0035644,0.00028559999999999995,-82.81564331054688,15.571019172668457,0.48504800947891086,1600000,52,30823
26,-108.24598,2.921866,-120.12895,-103.08151,0.0,0.0,0.0,0.0,61.203556,21.0,147.0,-5.211421,-7.089891,-3.6143587,0.11067326,-6.3632913,1.1452516,-0.11067326,0.09410146,-0.004488592,-0.017036963,0.69337153,0.0016809703,80.0,18,1.0036126,0.000285,-82.53091430664062,15.817848205566406,0.4840500140318596,1664000,55,30858
27,-108.62244,3.231113,-125.0525,-103.38457,0.0,0.0,0.0,0.0,63.982365,23.0,186.0,-5.092998,-6.911566,-3.506554,0.116833664,-6.310989,1.050449,-0.11683366,0.10197586,-0.0047876304,-0.018201731,0.69130754,0.0016972667,80.0,18,1.0036595,0.0002844,-82.22319793701172,16.10466766357422,0.4830519989405728,1728000,57,30496
28,-109.06889,3.3512688,-127.63756,-103.22725,0.0,0.0,0.0,0.0,66.7519,24.0,154.0,-4.962859,-6.8670034,-3.2576473,0.11884586,-1.5030575,1.108664,-0.118845865,0.088970006,-0.0044329586,-0.01904375,0.6892394,0.0017138302,80.0,18,1.0041051,0.00028379999999999996,-81.9078369140625,16.39912223815918,0.48205400153539285,1792000,59,30562
29,-109.52488,3.4480407,-124.9107,-102.845116,0.0,0.0,0.0,0.0,69.86364,20.0,157.0,-4.843461,-6.861692,-3.19731,0.12134285,-6.0135484,1.0947933,-0.121342845,0.09441793,-0.0048493957,-0.019547664,0.68716705,0.0017389427,80.0,18,1.0043737,0.00028319999999999994,-81.58129119873047,16.706649780273438,0.4810560015447731,1856000,61,30897
30,-109.81611,3.7207046,-128.99954,-103.143265,0.0,0.0,0.0,0.0,71.60279,23.0,169.0,-4.736334,-6.861778,-3.1749523,0.12077033,-5.846771,1.0372154,-0.12077032,0.0915894,-0.004897584,-0.017678045,0.6850902,0.0018220367,80.0,18,1.0044162,0.0002826,-81.2637710571289,16.987689971923828,0.4800580075310835,1920000,63,30522
31,-110.59015,4.1675673,-136.062,-103.2408,0.0,0.0,0.0,0.0,77.192696,21.0,221.0,-4.5909038,-6.968252,-3.1897976,0.12917244,-5.82855,1.1928216,-0.12917243,0.091155864,-0.0048054135,-0.021172458,0.68300915,0.0018307058,80.0,18,1.0053794,0.00028199999999999997,-80.90470123291016,17.34076499938965,0.4790599994846701,1984000,65,30903
32,-111.1745,4.462252,-137.76851,-103.44874,0.0,0.0,0.0,0.0,81.294975,23.0,202.0,-4.43996,-6.5299225,-2.9811547,0.13097973,-2.3732467,1.2953606,-0.13097973,0.08652102,-0.0046796463,-0.02054345,0.6809235,0.001742565,80.0,18,1.0055013,0.00028139999999999996,-80.53628540039062,17.695026397705078,0.47806198611060285,2048000,67,31022
33,-111.826614,4.745302,-138.18398,-103.353096,0.0,0.0,0.0,0.0,85.57924,21.0,250.0,-4.2934704,-6.8215284,-2.8352282,0.12900656,-5.4668345,1.1551032,-0.12900656,0.0896242,-0.004581132,-0.020962741,0.6788339,0.0017831407,80.0,18,1.0051694,0.00028079999999999994,-80.13996124267578,18.109081268310547,0.477064004531135,2112000,69,30926
