Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.31278,3.0022435,-135.24419,-103.17347,0.0,0.0,0.0,0.0,46.80848,22.0,206.0,-0.14119458,-0.30065233,0.03458493,-4.806072,-10.026488,0.019310735,4.806072,28.876266,-0.03430166,-18.408989,0.7436313,0.0010521444,80.0,119,0.9937795,0.0003,-78.98699188232422,19.100004196166992,0.508999994180536,64000,2,26769
2,-106.14393,2.690281,-136.06932,-103.19278,0.0,0.0,0.0,0.0,45.78645,22.0,215.0,-0.8925939,-5.8570743,6.1115856,-1.7160808,-9.78145,3.2756886,1.7160807,6.446344,-0.04395143,-4.3519416,0.7416686,0.0020693014,80.0,119,0.98589694,0.00029939999999999996,-79.43656921386719,18.55074691772461,0.5080020093473719,128000,4,27168
3,-106.26423,2.9173126,-129.88321,-103.15372,0.0,0.0,0.0,0.0,46.75188,22.0,185.0,-2.5589392,-5.499763,4.0116367,-0.86914957,-6.982074,1.5444516,0.86914957,1.8477092,-0.020547358,-1.1586139,0.73970217,0.001782502,80.0,119,0.98832077,0.0002988,-79.37582397460938,18.483627319335938,0.5070039867303798,192000,7,27118
4,-106.28899,3.1188323,-139.03128,-103.16816,0.0,0.0,0.0,0.0,46.762226,22.0,227.0,-3.4576578,-5.245511,0.7624574,-0.42595604,-4.2313786,1.5241802,0.42595604,0.6147697,-0.010312734,-0.29122418,0.7377319,0.0015814592,80.0,119,0.99208564,0.0002982,-79.36187744140625,18.40924072265625,0.5060059945689283,256000,9,27116
5,-106.30361,2.846176,-131.33469,-102.986465,0.0,0.0,0.0,0.0,47.20106,20.0,188.0,-3.8763433,-5.15864,-0.8385688,-0.22854555,-3.221155,1.0439872,0.22854555,0.29391736,-0.006528653,-0.091422245,0.73575747,0.0013783121,80.0,119,0.99373376,0.00029759999999999997,-79.34986877441406,18.32857322692871,0.5050080103088117,320000,11,27105
6,-106.22554,3.1487212,-135.56294,-103.328926,0.0,0.0,0.0,0.0,46.445934,22.0,221.0,-4.093093,-5.1752677,-1.9573706,-0.14498289,-5.416914,0.99389166,0.1449829,0.19875526,-0.0054768138,-0.03999758,0.7337793,0.0015148714,80.0,119,0.99484134,0.00029699999999999996,-79.3655776977539,18.282602310180664,0.504010011618452,384000,14,27118
7,-106.31948,3.1796198,-134.55405,-103.155655,0.0,0.0,0.0,0.0,46.96442,22.0,200.0,-4.2281017,-5.365707,-2.1894057,-0.07782753,-2.118231,0.988362,0.07782753,0.13829681,-0.0040919753,-0.017478433,0.7317973,0.0013311566,80.0,119,0.9955341,0.0002964,-79.31169128417969,18.326831817626953,0.5030120063706592,448000,16,27120
8,-106.48493,3.406405,-128.512,-103.029335,0.0,0.0,0.0,0.0,48.036182,23.0,177.0,-4.2958117,-5.7993546,-2.3075562,-0.038720436,-5.5067906,1.0015879,0.038720436,0.121438384,-0.0041784085,-0.012171186,0.7298111,0.001404893,80.0,119,0.99674016,0.0002958,-79.26901245117188,18.279142379760742,0.5020140024227473,512000,18,27093
9,-106.49209,3.308469,-135.0108,-103.06364,0.0,0.0,0.0,0.0,48.38047,23.0,215.0,-4.308809,-5.5548387,-2.5996792,-0.023997655,-2.221463,1.0891556,0.023997655,0.10481501,-0.0037537445,-0.009174302,0.7278213,0.0013805318,80.0,119,0.99748164,0.00029519999999999997,-79.1598892211914,18.359546661376953,0.5010160076164407,576000,21,27140
10,-106.411804,3.0518594,-134.9941,-103.27173,0.0,0.0,0.0,0.0,48.055557,21.0,174.0,-4.345669,-5.697361,-2.590552,-0.010409891,-5.525712,0.99636537,0.010409892,0.09765485,-0.0037004903,-0.009132598,0.7258272,0.0014423472,80.0,119,0.9973364,0.00029459999999999995,-79.14544677734375,18.314199447631836,0.5000179999743863,640000,23,27076
11,-106.404434,3.182338,-132.21674,-103.1281,0.0,0.0,0.0,0.0,47.813953,23.0,169.0,-4.3297024,-5.8038836,-2.6037207,-0.015984101,-5.454273,0.9519332,0.015984101,0.094192445,-0.00390828,-0.00901589,0.7238293,0.0015513569,80.0,119,0.99806666,0.000294,-79.0617446899414,18.404273986816406,0.4990199874853069,704000,26,27155
12,-106.40398,3.0437078,-133.41641,-103.14954,0.0,0.0,0.0,0.0,47.86856,23.0,186.0,-4.350621,-6.015962,-2.4207888,-0.00422867,-1.9421928,0.9013948,0.0042286688,0.07753712,-0.0036579715,-0.008230491,0.72182757,0.0015168365,80.0,119,0.99870837,0.0002934,-79.06584167480469,18.36211585998535,0.49802200780647804,768000,28,27176
13,-106.63681,3.49742,-134.83902,-103.067024,0.0,0.0,0.0,0.0,49.081146,23.0,245.0,-4.338488,-5.910999,-2.5500138,0.0024464414,-1.9958487,0.92019165,-0.0024464412,0.07188879,-0.0034644497,-0.008446287,0.71982163,0.0014783704,80.0,119,0.9988163,0.00029279999999999996,-78.96410369873047,18.458066940307617,0.4970240094664514,832000,30,27123
14,-106.5655,3.2572093,-128.20355,-103.13992,0.0,0.0,0.0,0.0,48.7217,22.0,175.0,-4.312633,-5.915662,-2.6379552,-0.0046187565,-5.512729,0.9473271,0.0046187565,0.07750332,-0.003860569,-0.008396983,0.7178116,0.0016412477,80.0,119,0.9988084,0.00029219999999999995,-78.9066162109375,18.490516662597656,0.4960260005845061,896000,33,27132
