Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.353455,0.9077191,-110.13536,-102.73506,0.0,0.0,0.0,0.0,35.42994,21.0,72.0,-0.21681616,-0.40197188,0.0025622733,-5.3239155,-10.074762,0.08119604,5.3239155,33.734642,-0.039646454,-22.665993,0.7436313,0.001100573,80.0,84,0.9932718,0.0003,-85.15757751464844,13.811654090881348,0.508999994180536,64000,2,27493
2,-104.30154,0.96890366,-114.83901,-102.61197,0.0,0.0,0.0,0.0,35.01447,21.0,119.0,-1.1349133,-6.5894194,6.29925,-2.8761497,-13.003229,3.0100594,2.8761497,12.069084,-0.058666684,-8.777309,0.7416686,0.0021924002,80.0,84,0.98471576,0.00029939999999999996,-85.21896362304688,13.775871276855469,0.5080020093473719,128000,4,27927
3,-104.337036,0.975446,-113.067245,-102.66626,0.0,0.0,0.0,0.0,35.481335,21.0,81.0,-4.046169,-7.831548,3.9798937,-1.3490272,-9.236113,1.078235,1.3490272,2.789535,-0.024851775,-2.2760334,0.73970217,0.0019246312,80.0,84,0.9873681,0.0002988,-85.12071990966797,13.908299446105957,0.5070039867303798,192000,6,27775
4,-104.424126,1.127111,-119.4741,-102.74564,0.0,0.0,0.0,0.0,35.897144,21.0,112.0,-5.342539,-8.120763,1.1774986,-0.53598654,-8.386145,1.3800564,0.53598654,0.63841057,-0.011095653,-0.4496544,0.7377319,0.0019313209,80.0,84,0.9916209,0.0002982,-85.05089569091797,13.908697128295898,0.5060059945689283,256000,9,27832
5,-104.55144,1.2071029,-113.127014,-102.62697,0.0,0.0,0.0,0.0,36.91765,21.0,89.0,-5.7849913,-7.955364,-1.5257155,-0.21547085,-7.3403444,1.2223034,0.21547085,0.22984171,-0.006551861,-0.08250573,0.73575747,0.0019283197,80.0,84,0.99508154,0.00029759999999999997,-84.88274383544922,14.017354965209961,0.5050080103088117,320000,11,27845
6,-104.626755,1.4273777,-121.535126,-102.765495,0.0,0.0,0.0,0.0,37.24866,21.0,111.0,-5.9346557,-7.739002,-1.6062869,-0.06461609,-5.545929,1.424605,0.06461609,0.17628255,-0.0055790492,-0.026319176,0.7337793,0.0017446158,80.0,84,0.9977577,0.00029699999999999996,-84.71771240234375,14.17675495147705,0.504010011618452,384000,13,27809
7,-104.751305,1.3853253,-113.80623,-102.70986,0.0,0.0,0.0,0.0,38.549477,20.0,94.0,-5.950528,-7.60094,-2.8135233,0.01479237,-7.085417,1.3758699,-0.014792371,0.16666059,-0.0053353547,-0.014038031,0.7317973,0.0016594271,80.0,84,0.9993176,0.0002964,-84.54360961914062,14.273353576660156,0.5030120063706592,448000,16,27829
8,-104.89961,1.7827349,-126.11588,-102.70724,0.0,0.0,0.0,0.0,39.197,21.0,129.0,-5.8946714,-7.410292,-2.9832003,0.030355763,-7.0530577,1.2575624,-0.030355763,0.18753424,-0.005391474,-0.01668948,0.7298111,0.0014586984,80.0,84,0.99920195,0.0002958,-84.35954284667969,14.40122127532959,0.5020140024227473,512000,18,27827
9,-104.806915,1.4924219,-116.96489,-102.59147,0.0,0.0,0.0,0.0,39.149937,21.0,102.0,-5.8396697,-7.2806253,-3.6522124,0.037520878,-6.949277,1.1682028,-0.037520874,0.1774703,-0.0055092652,-0.020857941,0.7278213,0.001471478,80.0,84,0.99913514,0.00029519999999999997,-84.18724822998047,14.580906867980957,0.5010160076164407,576000,20,27838
10,-104.83518,1.6260462,-119.876976,-102.621025,0.0,0.0,0.0,0.0,39.361008,20.0,119.0,-5.8010907,-7.210228,-3.9718516,0.05235025,-6.915526,1.0916555,-0.05235025,0.1574249,-0.004817597,-0.017422367,0.7258272,0.0014106293,80.0,84,0.9997307,0.00029459999999999995,-84.05422973632812,14.676926612854004,0.5000179999743863,640000,23,27839
11,-104.92779,1.8882114,-122.6136,-102.73095,0.0,0.0,0.0,0.0,39.911766,20.0,125.0,-5.713811,-6.968021,-3.8785727,0.04191385,-6.8229113,1.170237,-0.041913852,0.1500953,-0.0051218704,-0.01800412,0.7238293,0.0015171897,80.0,84,1.0000288,0.000294,-83.90478515625,14.812938690185547,0.4990199874853069,704000,25,27782
12,-104.82366,1.5606322,-117.3823,-102.77557,0.0,0.0,0.0,0.0,39.064377,20.0,122.0,-5.6749053,-6.9746532,-3.7947876,0.0253203,-6.7541637,1.0259731,-0.0253203,0.13115242,-0.004654951,-0.014088407,0.72182757,0.0015113901,80.0,84,0.9986971,0.0002934,-83.8210678100586,14.888427734375,0.49802200780647804,768000,27,27886
13,-104.995415,1.8466376,-123.64399,-102.62048,0.0,0.0,0.0,0.0,40.65169,19.0,129.0,-5.6211553,-7.013652,-3.51996,0.027201697,-6.7448807,1.1445591,-0.027201697,0.12544806,-0.0046100505,-0.012454992,0.71982163,0.0015174625,80.0,84,0.9999822,0.00029279999999999996,-83.69200897216797,14.99225902557373,0.4970240094664514,832000,30,27816
14,-104.91711,1.76894,-121.959,-102.56465,0.0,0.0,0.0,0.0,39.665398,21.0,133.0,-5.6001525,-6.9333515,-3.7016063,0.021666283,-1.5752764,1.1001353,-0.02166628,0.09635498,-0.004030736,-0.008394707,0.7178116,0.0014891357,80.0,84,0.9998746,0.00029219999999999995,-83.60818481445312,15.063191413879395,0.4960260005845061,896000,32,27842
15,-105.022736,1.7806898,-119.037186,-102.73468,0.0,0.0,0.0,0.0,40.489048,21.0,122.0,-5.5666065,-6.957273,-3.5229092,0.02123986,-6.513445,1.1681694,-0.021239862,0.1027035,-0.004191084,-0.0081595825,0.7157974,0.0015014037,80.0,84,0.99919516,0.0002916,-83.54450225830078,15.059943199157715,0.4950279892637624,960000,34,27843
16,-104.97291,1.8604631,-122.75286,-102.73724,0.0,0.0,0.0,0.0,40.377907,20.0,147.0,-5.546787,-7.0861263,-3.7116647,0.008104146,-6.6214924,1.1433408,-0.0081041455,0.090828046,-0.00428655,-0.00588636,0.71377957,0.0015788554,80.0,84,0.9977928,0.00029099999999999997,-83.46698760986328,15.116116523742676,0.49403001303756583,1024000,36,27856
17,-104.9799,1.8522205,-123.093704,-102.76233,0.0,0.0,0.0,0.0,40.287273,20.0,131.0,-5.549481,-7.0039244,-3.6979792,0.013190583,-6.552614,1.0069542,-0.013190584,0.08500895,-0.0040958486,-0.0071847457,0.7117573,0.0015866254,80.0,84,0.998627,0.00029039999999999996,-83.41256713867188,15.133515357971191,0.4930319916369756,1088000,39,27848
