Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.22407,2.8707974,-131.07114,-103.38557,0.0,0.0,0.0,0.0,46.35,21.0,178.0,0.11146549,-0.2070453,0.42879754,-4.9374185,-10.2838125,0.089110754,4.9374185,30.442837,-0.03420648,-18.899952,0.7436313,0.001128833,80.0,14,0.9935405,0.0003,-79.50102233886719,18.393444061279297,0.508999994180536,64000,2,27830
2,-106.09886,2.492927,-125.685745,-103.18435,0.0,0.0,0.0,0.0,45.843773,23.0,149.0,-1.0191064,-5.762769,6.1466804,-1.6855643,-10.169531,3.4211195,1.6855643,6.1251874,-0.04003608,-3.9887884,0.7416686,0.0019817108,80.0,14,0.9877882,0.00029939999999999996,-79.75035095214844,18.060039520263672,0.5080020093473719,128000,4,27843
3,-106.251724,3.1562428,-136.32169,-103.18362,0.0,0.0,0.0,0.0,46.822643,22.0,196.0,-2.737955,-5.507837,4.420841,-0.83765393,-7.8045425,1.5341421,0.8376539,1.7278699,-0.019678622,-1.0991936,0.73970217,0.0018116491,80.0,14,0.9887928,0.0002988,-79.51473236083984,18.270206451416016,0.5070039867303798,192000,6,27548
4,-106.218704,2.943006,-131.73854,-103.332634,0.0,0.0,0.0,0.0,46.633984,23.0,190.0,-3.5617533,-5.5119863,0.9730489,-0.42403096,-5.525857,1.5045997,0.42403096,0.600423,-0.010158842,-0.3039661,0.7377319,0.0015115069,80.0,14,0.99170923,0.0002982,-79.54603576660156,18.14568328857422,0.5060059945689283,256000,9,27741
5,-106.0888,2.7396286,-137.29353,-103.20843,0.0,0.0,0.0,0.0,45.891193,22.0,236.0,-3.9946656,-5.5854654,-0.9235399,-0.22953998,-5.6147614,0.9981277,0.22953999,0.2663299,-0.006190384,-0.08127737,0.73575747,0.0014332095,80.0,14,0.99401724,0.00029759999999999997,-79.55538940429688,18.1751708984375,0.5050080103088117,320000,11,27778
6,-106.157455,2.5755227,-125.35239,-103.142555,0.0,0.0,0.0,0.0,46.055637,21.0,144.0,-4.2043805,-5.525779,-1.9424806,-0.11918684,-2.2649393,1.0468153,0.11918684,0.16302574,-0.0046730703,-0.030821815,0.7337793,0.0013376239,80.0,14,0.99521184,0.00029699999999999996,-79.58468627929688,18.12820816040039,0.504010011618452,384000,13,27722
7,-106.18552,2.9922624,-141.35028,-103.1552,0.0,0.0,0.0,0.0,46.08092,22.0,239.0,-4.332692,-5.6067157,-2.4207044,-0.06280841,-5.3695345,0.950303,0.06280841,0.12472089,-0.003942115,-0.013630967,0.7317973,0.0012860867,80.0,14,0.99667084,0.0002964,-79.5660171508789,18.15550422668457,0.5030120063706592,448000,16,27792
8,-106.430504,3.4904864,-135.98506,-103.20515,0.0,0.0,0.0,0.0,47.844135,21.0,203.0,-4.375174,-5.5803432,-2.2648225,-0.015200648,-1.8933418,1.0307668,0.015200648,0.10582627,-0.0037240263,-0.008958495,0.7298111,0.0013595924,80.0,14,0.9978766,0.0002958,-79.42105865478516,18.264293670654297,0.5020140024227473,512000,18,27728
9,-106.44492,3.4424584,-144.30722,-103.133354,0.0,0.0,0.0,0.0,47.931328,23.0,239.0,-4.3845177,-5.6571565,-2.5762994,0.0013709946,-2.1248353,0.9509175,-0.0013709944,0.09494361,-0.0035300748,-0.008473332,0.7278213,0.0013733347,80.0,14,0.9989363,0.00029519999999999997,-79.33756256103516,18.29709243774414,0.5010160076164407,576000,20,27750
10,-106.352295,3.1407194,-133.44823,-103.261795,0.0,0.0,0.0,0.0,47.262756,23.0,197.0,-4.3727775,-5.62662,-2.2968931,-0.0068855304,-5.4338346,1.0135146,0.0068855314,0.092440635,-0.0036416543,-0.005764129,0.7258272,0.0013656674,80.0,14,0.99840134,0.00029459999999999995,-79.29634857177734,18.31982421875,0.5000179999743863,640000,23,27741
