Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.28665,0.98477167,-109.8905,-102.42764,0.0,0.0,0.0,0.0,34.4339,20.0,64.0,0.094637536,-0.21029289,0.37308878,-5.5625634,-10.348462,-0.0054880828,5.562563,36.362392,-0.043837123,-24.718668,0.7436313,0.0010732659,80.0,41,0.99278736,0.0003,-85.34564971923828,14.365842819213867,0.508999994180536,64000,2,30428
2,-104.22489,0.89501613,-110.27365,-102.57134,0.0,0.0,0.0,0.0,33.672203,20.0,66.0,-0.8378048,-6.3236628,6.004919,-2.9171255,-12.280943,3.1629343,2.9171255,11.846413,-0.048768975,-8.6433735,0.7416686,0.0019815848,80.0,41,0.988963,0.00029939999999999996,-85.59721374511719,14.086556434631348,0.5080020093473719,128000,4,30837
3,-104.23369,0.9405237,-110.3887,-102.40857,0.0,0.0,0.0,0.0,34.170017,21.0,60.0,-3.488224,-7.652175,4.0941486,-1.5711999,-10.181717,0.97225964,1.5711999,3.3892984,-0.021830434,-2.758381,0.73970217,0.0017852383,80.0,41,0.989474,0.0002988,-85.64532470703125,13.84267520904541,0.5070039867303798,192000,6,30853
4,-104.23491,0.9244411,-110.205124,-102.51716,0.0,0.0,0.0,0.0,34.264305,20.0,65.0,-4.9435997,-8.253929,3.3453562,-0.79630786,-9.586772,1.3625314,0.7963078,1.0505303,-0.011352568,-0.7780903,0.7377319,0.0016700808,80.0,41,0.9932053,0.0002982,-85.65316772460938,13.734721183776855,0.5060059945689283,256000,8,30415
5,-104.29676,0.9799491,-109.093056,-102.4385,0.0,0.0,0.0,0.0,34.40842,20.0,59.0,-5.704863,-8.329672,-1.8283153,-0.37773255,-7.8168745,1.0277572,0.37773252,0.36705348,-0.006727377,-0.19898127,0.73575747,0.0017401221,80.0,41,0.9952296,0.00029759999999999997,-85.66693115234375,13.619551658630371,0.5050080103088117,320000,10,30403
6,-104.345055,1.0247942,-109.64007,-102.37972,0.0,0.0,0.0,0.0,34.852158,20.0,66.0,-6.0368633,-8.344639,-4.026907,-0.18575126,-7.439059,1.1466196,0.18575127,0.17335345,-0.0041825855,-0.057432715,0.7337793,0.0015470863,80.0,41,0.9974451,0.00029699999999999996,-85.6417236328125,13.54894733428955,0.504010011618452,384000,12,30749
7,-104.34913,1.0643636,-113.471695,-102.44489,0.0,0.0,0.0,0.0,35.01559,20.0,74.0,-6.210742,-8.262625,-4.435671,-0.09455935,-7.4912863,1.0213547,0.09455935,0.11977452,-0.0034293837,-0.01944346,0.7317973,0.00140774,80.0,41,0.99757355,0.0002964,-85.60077667236328,13.532848358154297,0.5030120063706592,448000,14,30779
8,-104.35578,1.0644364,-109.89308,-102.473495,0.0,0.0,0.0,0.0,35.37008,19.0,75.0,-6.3004403,-8.108503,-4.078729,-0.046888042,-7.443054,1.1580998,0.046888042,0.11950474,-0.0031097303,-0.009313522,0.7298111,0.0012243174,80.0,41,0.99887544,0.0002958,-85.5549545288086,13.519591331481934,0.5020140024227473,512000,16,30738
9,-104.44196,1.2040498,-112.553185,-102.370316,0.0,0.0,0.0,0.0,35.61773,19.0,79.0,-6.3175488,-7.991965,-4.6198554,-0.024082683,-7.484369,1.0496819,0.024082683,0.108565375,-0.0031465036,-0.0038814251,0.7278213,0.0012793391,80.0,41,0.9990071,0.00029519999999999997,-85.52963256835938,13.448640823364258,0.5010160076164407,576000,18,30408
10,-104.49206,1.2227665,-115.216774,-102.48174,0.0,0.0,0.0,0.0,36.09937,20.0,93.0,-6.3441277,-8.058087,-4.527031,-0.018271465,-7.413229,1.0173006,0.018271469,0.11090769,-0.0032709655,-0.0031282948,0.7258272,0.0012944953,80.0,41,0.99861026,0.00029459999999999995,-85.46256256103516,13.47724723815918,0.5000179999743863,640000,20,30780
